,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
327,327,Amonkar Desert,Pre-Accepted,12615d0d-e38c-4e7b-918e-33e88299d1f9,1649102794609,"Gorex, the Tombshell","Gorex, the Tombshell [cmm-164]",Wisnu Tan,uncommon,['B'],['B'],cmm,2023-08-04,8,"['b', 'b', '6']",Legendary Creature — Zombie Turtle,1261.0999999998671,0.6412022878957946,954,,4,4
328,328,Amonkar Desert,Pre-Accepted,32d0ae8f-3d46-4692-a23c-c461f8aa6a58,1649102794609,Archaeomancer,Archaeomancer [m14-43],Zoltan Boros,common,['U'],['U'],m14,2013-07-19,4,"['u', 'u', '2']",Creature — Human Wizard,1358.1999999999016,9.35053063858102,13912,,1,2
329,329,Amonkar Desert,Pre-Accepted,d38bae3e-95f3-413a-bb4d-6a0814112a7a,1650984236123,Angelic Purge,Angelic Purge [soi-3],Zezhou Chen,common,['W'],['W'],soi,2016-04-08,3,"['w', '2']",Sorcery,1177.6000000001743,2.8470994670089995,4236,,,
330,330,Amonkar Desert,Pre-Accepted,69af30b3-d4b0-453a-891f-4506e06b5e14,1650984236123,Hypnotic Grifter,Hypnotic Grifter [snc-45],Josu Hernaiz,uncommon,['U'],['U'],snc,2022-04-29,1,['u'],Creature — Human Rogue,1199.7000000000162,0.5168601251487065,769,,1,2
331,331,Amonkar Desert,Pre-Accepted,ceb7308d-608c-4ede-9496-d795fc5bb271,1650984236123,Merfolk Secretkeeper,Merfolk Secretkeeper [eld-53],Jana Schirmer,common,['U'],['U'],eld,2019-10-04,1,"['u', 'split', 'u']",Creature — Merfolk Wizard,1255.0999999999465,2.184389345556952,3250,,0,4
332,332,Amonkar Desert,Pre-Accepted,728520b3-fd90-46e4-ad51-3121a2557e86,1692969539047,"Lord Skitter, Sewer King","Lord Skitter, Sewer King [woe-339]",Jesper Ejsing,rare,['B'],['B'],woe,2023-09-08,3,"['b', '2']",Legendary Creature — Rat Noble,1200.0,0.0,0,,3,3
333,333,Amonkar Desert,Pre-Accepted,59fd3f8a-a13b-4a0a-bb27-b9246949ea7b,1650984236123,Night Clubber,Night Clubber [snc-89],Joshua Raphael,uncommon,['B'],['B'],snc,2022-04-29,3,"['b', 'b', '1']",Creature — Human Warrior,1253.8000000000143,0.8542642640624265,1271,,2,2
334,334,Amonkar Desert,Pre-Accepted,50162cdd-ba30-48df-93ff-197c7f4a2913,1650984236123,Mayhem Patrol,Mayhem Patrol [snc-114],Johan Grenier,common,['R'],['R'],snc,2022-04-29,2,"['r', '1']",Creature — Devil Warrior,1231.7000000000398,0.7910850029909331,1177,,1,2
335,335,Amonkar Desert,Pre-Accepted,ed87e25f-9dad-4858-92bc-e859fd2be2a4,1650984236123,"Oskar, Rubbish Reclaimer","Oskar, Rubbish Reclaimer [ncc-77]",Leonardo Santanna,rare,"['B', 'U']","['B', 'U']",ncc,2022-04-29,5,"['b', 'u', '3']",Legendary Creature — Human Wizard,1204.3999999999949,0.5155158855514407,767,,3,3
336,336,Amonkar Desert,Pre-Accepted,d2704743-2e23-40b9-a367-c73d2db45afc,1654059275790,Lunarch Veteran,Lunarch Veteran [mid-27],Igor Kieryluk,common,['W'],['W'],mid,2021-09-24,1,['w'],Creature — Human Cleric,1238.5000000001544,2.6649550015794814,3965,,1,1
337,337,Amonkar Desert,Pre-Accepted,76e939ab-9d0c-4685-805c-c8bc4e6af163,1681235249020,You Hear Something on Watch,You Hear Something on Watch [afr-42],Zezhou Chen,common,['W'],['W'],afr,2021-07-23,2,"['w', '1']",Instant,1222.899999999981,1.4343036502826263,2134,,,
338,338,Amonkar Desert,Pre-Accepted,cca4e95e-f14e-4cfa-918a-cfb15f912293,1654059275790,Forsake the Worldly,Forsake the Worldly [akh-13],Steve Argyle,common,['W'],['W'],akh,2017-04-28,3,"['w', '2']",Instant,1223.2999999998997,3.7410187991907677,5566,,,
339,339,Amonkar Desert,Pre-Accepted,a8619034-173c-4950-a0b4-1ae1dcfd0bc5,1654059275790,Balance,Balance [sld-173],Mark Poole,mythic,['W'],['W'],sld,2021-06-21,2,"['w', '1']",Sorcery,1377.0000000001537,9.228876955028465,13731,,,
340,340,Amonkar Desert,Pre-Accepted,970f4f34-f834-41a7-aff1-7cef82cefc74,1690897536930,Jace's Erasure,Jace's Erasure [m12-60],Jason Chan,common,['U'],['U'],m12,2011-07-15,2,"['u', '1']",Enchantment,1134.000000000006,0.6492677254793895,966,,,
341,341,Amonkar Desert,Pre-Accepted,97543d69-547e-41f8-9a4f-908e5eb0ee4a,1654059275790,Ethereal Forager,Ethereal Forager [c20-34],Nicholas Gregory,rare,['U'],['U'],c20,2020-04-17,6,"['u', 'u', '4']",Creature — Elemental Whale,1243.6999999998693,2.4881874945390265,3702,,3,3
342,342,Amonkar Desert,Pre-Accepted,f99ecf8e-3819-4a14-b2e8-8fcd3fef5846,1654059275790,"Viconia, Drow Apostate","Viconia, Drow Apostate [clb-394]",Justine Mara Andersen,uncommon,['B'],['B'],clb,2022-06-10,3,"['b', '2']",Legendary Creature — Elf Cleric,1253.7000000000114,0.6203665741381744,923,,2,3
343,343,Amonkar Desert,Pre-Accepted,11fbba08-0d93-4750-9dd6-d6a2779c6cf3,1694495016399,Nadier's Nightblade,Nadier's Nightblade [cmr-136],Randy Vargas,uncommon,['B'],['B'],cmr,2020-11-20,3,"['b', '2']",Creature — Elf Warrior,1233.899999999984,1.1177352251265265,1663,,1,3
344,344,Amonkar Desert,Pre-Accepted,8e2be583-2fa4-4ffe-9d89-c48a43d78a4e,1654059275790,Living Death,Living Death [a25-96],Mark Winters,rare,['B'],['B'],a25,2018-03-16,5,"['b', 'b', '3']",Sorcery,1330.5999999997734,8.341006701034392,12410,,,
345,345,Amonkar Desert,Pre-Accepted,2dc16614-5cf8-444d-a5ae-cac25018af68,1686714075814,Burst Lightning,Burst Lightning [zen-119],Vance Kovacs,common,['R'],['R'],zen,2009-10-02,1,['r'],Instant,1370.8000000020525,14.34438074242353,21342,,,
346,346,Amonkar Desert,Pre-Accepted,d5e45005-dd81-4d80-b043-02f719aca929,1686713996249,Firebolt,Firebolt [ody-193],Ron Spencer,common,['R'],['R'],ody,2001-10-01,1,['r'],Sorcery,1357.2000000020755,15.46278808734869,23006,,,
347,347,Amonkar Desert,Pre-Accepted,1a05b3e2-259e-4fce-92ee-c00660e22ae7,1654059275790,"Toggo, Goblin Weaponsmith","Toggo, Goblin Weaponsmith [cmr-204]",Svetlin Velinov,uncommon,['R'],['R'],cmr,2020-11-20,3,"['r', '2']",Legendary Creature — Goblin Artificer,1276.2999999998756,2.744265137818165,4083,,2,2
348,348,Amonkar Desert,Pre-Accepted,1e84fc74-5b33-423a-82c7-983320fce7a3,1654059275790,Circle of the Land Druid,Circle of the Land Druid [clb-220],Alexandre Honoré,common,['G'],['G'],clb,2022-06-10,2,"['g', '1']",Creature — Gnome Druid,1242.4000000000071,0.5652527506502759,841,,1,1
349,349,Amonkar Desert,Pre-Accepted,54935597-b5d0-476d-82f3-42a9201e4556,1654059275790,Druidic Ritual,Druidic Ritual [clb-227],Vincent Christiaens,common,['G'],['G'],clb,2022-06-10,3,"['g', '2']",Sorcery,1122.4999999999995,0.40125551978384627,597,,,
350,350,Amonkar Desert,Pre-Accepted,4249cc64-f75b-4c76-a41a-5b25873c74bc,1654059275790,Crop Rotation,Crop Rotation [2xm-161],Daniel Ljunggren,uncommon,['G'],['G'],2xm,2020-08-07,1,['g'],Instant,1267.2000000000382,5.901883951795568,8781,,,
351,351,Amonkar Desert,Pre-Accepted,b6a7d041-957a-4b19-9517-214689dadd45,1654059275790,"Erinis, Gloom Stalker","Erinis, Gloom Stalker [clb-230]",Ioannis Fiore,uncommon,['G'],['G'],clb,2022-06-10,3,"['g', '2']",Legendary Creature — Halfling Ranger,1278.4000000000092,0.8011667999704267,1192,,3,3
352,352,Amonkar Desert,Pre-Accepted,6411d177-45fd-4193-8414-0f7e7846d2b9,1690897676138,Greater Sandwurm,Greater Sandwurm [akh-168],Steven Belledin,common,['G'],['G'],akh,2017-04-28,7,"['g', 'g', '5']",Creature — Wurm,1241.6999999998966,2.316796945887635,3447,,7,7
353,353,Amonkar Desert,Pre-Accepted,0210ff44-19d9-4d24-9d32-f1f9f219d9e0,1654059275790,Inexorable Blob,Inexorable Blob [soi-212],Nils Hamm,rare,['G'],['G'],soi,2016-04-08,3,"['g', '2']",Creature — Ooze,1259.4999999999577,0.8898866133899707,1324,,3,3
354,354,Amonkar Desert,Pre-Accepted,385001c7-b39d-4654-9f6e-8d31ade506a1,1654059275790,Teysa Karlov,Teysa Karlov [cmm-593],Magali Villeneuve,rare,"['B', 'W']","['B', 'W']",cmm,2023-08-04,4,"['b', 'w', '2']",Legendary Creature — Human Advisor,1181.2999999999543,3.527284703225503,5248,,2,4
355,355,Amonkar Desert,Pre-Accepted,34bbf1c1-2868-4c9e-b5c4-1aae86faed6c,1681151931025,Borborygmos and Fblthp,Borborygmos and Fblthp [mom-219],Rudy Siswanto,mythic,"['G', 'R', 'U']","['G', 'R', 'U']",mom,2023-04-21,5,"['r', 'u', 'g', '2']",Legendary Creature — Cyclops Homunculus,1321.1000000000008,0.32463386273969475,483,,6,5
356,356,Amonkar Desert,Pre-Accepted,ab8976d8-f77d-460f-82fa-d324cbd3d4b5,1683304846480,Drannith Ruins,Drannith Ruins [mat-100],Steve Ellis,rare,[],[],mat,2023-05-12,0,[''],Land,1238.1999999999998,0.06653986006465792,99,,,
357,357,Amonkar Desert,Pre-Accepted,3c99e02f-52e7-4a42-87dc-966034be79c7,1690897813905,High Market,High Market [2xm-321],Carl Critchlow,rare,[],[],2xm,2020-08-07,0,[''],Land,1184.2000000000296,1.6184644751080433,2408,,,
358,358,Amonkar Desert,Pre-Accepted,0422da01-0252-4f3b-b2e5-9f5b2c0b94ae,1654059275790,Plains,Plains [akh-255],Volkan Baǵa,common,['W'],[],akh,2017-04-28,0,[''],Basic Land — Plains,1311.5000000000045,2.7590517733880886,4105,,,
359,359,Amonkar Desert,Pre-Accepted,d61c6c6c-319f-4636-8482-26b6909f7b8e,1654059275790,Island,Island [akh-260],Mark Poole,common,['U'],[],akh,2017-04-28,0,[''],Basic Land — Island,1282.499999998501,2.7671172109716835,4117,,,
360,360,Amonkar Desert,Pre-Accepted,62dbed02-6871-4830-8308-9f2f48e6730d,1654059275790,Swamp,Swamp [akh-261],Steven Belledin,common,['B'],[],akh,2017-04-28,0,[''],Basic Land — Swamp,1349.399999998647,2.769133570367582,4120,,,
361,361,Amonkar Desert,Pre-Accepted,9eb742de-57fa-49f5-977e-bee1b8186e9a,1654059275790,Mountain,Mountain [akh-266],Chris Rahn,common,['R'],[],akh,2017-04-28,0,[''],Basic Land — Mountain,1257.2999999998767,2.7227573042619118,4051,,,
362,362,Amonkar Desert,Pre-Accepted,7a3b0668-0a4c-489f-aa2b-4faa8ef3e429,1654059275790,Forest,Forest [akh-269],Matt Stewart,common,['G'],[],akh,2017-04-28,0,[''],Basic Land — Forest,1146.9999999994702,2.6790695173507726,3986,,,
363,363,Amonkar Desert,Pre-Accepted,25932483-58cd-4ae5-82bf-ab455177d117,1686686724928,Shire Terrace,Shire Terrace [ltr-261],Jeremy Paillotin,common,[],[],ltr,2023-06-23,0,[''],Land,1355.099999999998,0.38445252481802356,572,,,
364,364,Amonkar Desert,Pre-Accepted,d491c13c-43e3-4ca3-b888-4edd34dfe14a,1654059275790,Crumbling Vestige,Crumbling Vestige [ogw-170],Zack Stella,common,[],[],ogw,2016-01-22,0,[''],Land,1219.5000000000182,0.7608396120524522,1132,,,
365,365,Amonkar Desert,Pre-Accepted,edf8eb51-9643-4c54-b38e-e7abea92bbe1,1654059275790,Access Tunnel,Access Tunnel [stx-262],Alayna Danner,uncommon,[],[],stx,2021-04-23,0,[''],Land,1126.9000000000012,0.7386596586975662,1099,,,
366,366,Amonkar Desert,Pre-Accepted,f2718457-1e3b-48bc-99fe-2300277ee1e0,1654059275790,Winds of Rebuke,Winds of Rebuke [akh-76],Mathias Kollros,common,['U'],['U'],akh,2017-04-28,2,"['u', '1']",Instant,1256.9999999999636,0.9073617281544263,1350,,,
367,367,Amonkar Desert,Pre-Accepted,fed54d00-b11f-4529-864c-63a114617b36,1654059275790,Excavated Wall,Excavated Wall [stx-255],Zezhou Chen,common,[],[],stx,2021-04-23,1,['1'],Artifact Creature — Wall,1151.0000000000045,0.45569722347311187,678,,0,4
368,368,Amonkar Desert,Pre-Accepted,7c044f47-7435-4cb4-b4ad-48bb146daa9f,1654059275790,Embalmer's Tools,Embalmer's Tools [akh-227],Adrian Majkrzak,uncommon,[],[],akh,2017-04-28,2,['2'],Artifact,1122.1999999999953,0.2748969976408595,409,,,
369,369,Amonkar Desert,Pre-Accepted,c25dc997-219f-44e9-9003-384f75a606a3,1654059275790,Phyrexian Tower,Phyrexian Tower [uma-248],Dimitar Marinski,rare,['B'],[],uma,2018-12-07,0,[''],Legendary Land,1196.4000000000597,3.3458123575946175,4978,,,
370,370,Amonkar Desert,Pre-Accepted,78127c0c-672f-4e4b-9c23-6a5f237228fd,1654095553201,"Jaxis, the Troublemaker","Jaxis, the Troublemaker [snc-112]",Zoltan Boros,rare,['R'],['R'],snc,2022-04-29,4,"['r', '3']",Legendary Creature — Human Warrior,1197.7000000000123,1.443713327463487,2148,,2,3
371,371,Amonkar Desert,Pre-Accepted,94db1674-d72b-4c1f-b436-490e5363bee7,1654095553201,Magmatic Sinkhole,Magmatic Sinkhole [mh1-135],Mark Behm,common,['R'],['R'],mh1,2019-06-14,6,"['r', '5']",Instant,1212.4999999999052,3.095783792503176,4606,,,
372,372,Amonkar Desert,Pre-Accepted,b5757230-08b8-4808-af61-d343f9748fb1,1654095553201,Akoum Hellhound,Akoum Hellhound [znr-299],Pascal Blanché,common,['R'],['R'],znr,2020-09-25,1,['r'],Creature — Elemental Dog,1224.999999999952,2.3053709093108754,3430,,0,1
373,373,Amonkar Desert,Pre-Accepted,a5d57db6-0aa5-4e28-b156-e97b74af2cee,1654178850726,"Zellix, Sanity Flayer","Zellix, Sanity Flayer [clb-652]",Slawomir Maniak,mythic,['U'],['U'],clb,2022-06-10,3,"['u', '2']",Legendary Creature — Horror,1183.3999999999994,0.4422548275004537,658,,2,3
374,374,Amonkar Desert,Pre-Accepted,f5a23417-3419-4edc-a722-b695e676a3ce,1658248665689,Trade Routes,Trade Routes [8ed-109],Matt Cavotta,rare,['U'],['U'],8ed,2003-07-28,2,"['u', '1']",Enchantment,1170.7000000000255,0.7386596586975662,1099,,,
375,375,Amonkar Desert,Pre-Accepted,a6e62471-07bf-48af-8868-b8a72032a50b,1658248665689,Graveblade Marauder,Graveblade Marauder [2x2-77],Jason Rainville,uncommon,['B'],['B'],2x2,2022-07-08,3,"['b', '2']",Creature — Human Warrior,1254.2999999999909,1.0155730157343246,1511,,1,4
376,376,Amonkar Desert,Pre-Accepted,49283832-54f2-4619-b4a9-750493c93292,1658248665689,Bag of Holding,Bag of Holding [m20-222],Dmitry Burmak,rare,[],[],m20,2019-07-12,1,['1'],Artifact,1218.900000000025,3.103177110288138,4617,,,
377,377,Amonkar Desert,Pre-Accepted,584774b5-640f-45e0-810b-f5faf119645b,1692969231349,Discerning Financier,Discerning Financier [woe-10],Wayne Reynolds,uncommon,['W'],['W'],woe,2023-09-08,3,"['w', '2']",Creature — Human Noble,1200.0,0.0,0,,2,3
378,378,Amonkar Desert,Pre-Accepted,6200ac79-b166-43d0-9a0b-5b547625ed57,1658691125591,"Karador, Ghost Chieftain","Karador, Ghost Chieftain [2x2-238]",Todd Lockwood,mythic,"['B', 'G', 'W']","['B', 'G', 'W']",2x2,2022-07-08,8,"['g', 'b', 'w', '5']",Legendary Creature — Centaur Spirit,1160.2999999999718,2.294616992532749,3414,,3,4
379,379,Amonkar Desert,Pre-Accepted,730c521f-ba12-48fb-b18f-6bb55423a551,1658691125591,Bloodghast,Bloodghast [ima-82],Daarken,rare,['B'],['B'],ima,2017-11-17,2,"['b', 'b']",Creature — Vampire Spirit,1258.800000000568,10.120107808015701,15057,,2,1
380,380,Amonkar Desert,Pre-Accepted,bb6db604-8bbe-4719-88bd-f3cad8c4725d,1661877251641,Protect the Negotiators,Protect the Negotiators [dmu-62],Dominik Mayer,uncommon,"['U', 'W']",['U'],dmu,2022-09-09,2,"['u', '1']",Instant,1178.3000000000038,0.49804077078698505,741,,,
381,381,Amonkar Desert,Pre-Accepted,39b11ff0-9946-4337-86fb-42e967f3d2e4,1692969660391,Cruel Somnophage,Cruel Somnophage [woe-222],Jason A. Engle,rare,"['B', 'U']",['B'],woe,2023-09-08,2,"['u', '1', 'split', 'b', '1']",Creature — Nightmare,1200.0,0.0,0,,*,*
382,382,Amonkar Desert,Pre-Accepted,365333c4-59a0-4365-b242-a67b6224c1b8,1661877251641,Balduvian Atrocity,Balduvian Atrocity [dmu-79],Mike Jordana,uncommon,"['B', 'R']",['B'],dmu,2022-09-09,3,"['b', '2']",Creature — Phyrexian Berserker,1152.2000000000064,0.5370237191076938,799,,2,3
383,383,Amonkar Desert,Pre-Accepted,602f5370-d096-4765-b612-16bcec3aafa7,1661877251641,Sprouting Goblin,Sprouting Goblin [dmu-145],Uriah Voth,uncommon,"['G', 'R']",['R'],dmu,2022-09-09,2,"['r', '1']",Creature — Goblin Druid,1194.2999999999897,0.7877244039977686,1172,,2,2
384,384,Amonkar Desert,Pre-Accepted,7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8,1661877251641,Phyrexian Missionary,Phyrexian Missionary [dmu-27],Mila Pesic,uncommon,"['B', 'W']",['W'],dmu,2022-09-09,2,"['w', '1']",Creature — Phyrexian Human Cleric,1254.100000000022,1.1560460536486024,1720,,2,3
385,385,Amonkar Desert,Pre-Accepted,c58096e5-3cd4-4edd-b71a-3bdb47ab2536,1661877251641,Fires of Victory,Fires of Victory [dmu-123],Sidharth Chaturvedi,uncommon,"['R', 'U']",['R'],dmu,2022-09-09,2,"['r', '1']",Instant,1270.8999999999962,0.4570414630703777,680,,,
386,386,Amonkar Desert,Pre-Accepted,4dbaa855-3f8e-42e6-8ec8-5ffbc5c8acf0,1692969680493,Imodane's Recruiter,Imodane's Recruiter [woe-229],Nestor Ossandon Leal,uncommon,"['R', 'W']",['R'],woe,2023-09-08,3,"['w', '4', 'split', 'r', '2']",Creature — Human Knight,1200.0,0.0,0,,2,2
387,387,Amonkar Desert,Pre-Accepted,6e761fb2-ae4f-4d72-a142-f7e9bd681303,1661877251641,The Raven Man,The Raven Man [dmu-103],Chris Rahn,rare,['B'],['B'],dmu,2022-09-09,2,"['b', '1']",Legendary Creature — Human Wizard,1301.500000000002,0.8051995187622242,1198,,2,1
388,388,Amonkar Desert,Pre-Accepted,4ff97c69-6a6b-401c-b0a1-55fa81045d19,1661877251641,"Braids, Arisen Nightmare","Braids, Arisen Nightmare [dmu-84]",Heonhwa Choe,rare,['B'],['B'],dmu,2022-09-09,3,"['b', 'b', '1']",Legendary Creature — Nightmare,1198.200000000066,2.068112620393459,3077,,3,3
389,389,Amonkar Desert,Pre-Accepted,3cd907ed-9c68-4bd6-af92-6244909fdf8b,1661877251641,"Squee, Dubious Monarch","Squee, Dubious Monarch [dmu-146]",Zoltan Boros,rare,['R'],['R'],dmu,2022-09-09,3,"['r', '2']",Legendary Creature — Goblin Noble,1358.100000000023,1.5680554902105752,2333,,2,2
390,390,Amonkar Desert,Pre-Accepted,76bdc912-61da-428d-b0d7-3a38676a402a,1661877251641,Phoenix Chick,Phoenix Chick [dmu-140],Brian Valeza,uncommon,['R'],['R'],dmu,2022-09-09,1,['r'],Creature — Phoenix,1244.200000000004,1.4161564157195379,2107,,1,1
391,391,Amonkar Desert,Pre-Accepted,5ed2d72f-f1cf-45a7-adf7-969f531721ce,1661877251641,Electrostatic Infantry,Electrostatic Infantry [dmu-122],Kekai Kotaki,uncommon,['R'],['R'],dmu,2022-09-09,2,"['r', '1']",Creature — Dwarf Wizard,1272.1000000000133,2.3120921072972047,3440,,1,2
392,392,Amonkar Desert,Pre-Accepted,a6f97236-1497-4811-8189-0545707451da,1661877251641,Urborg Lhurgoyf,Urborg Lhurgoyf [dmu-186],Andrey Kuzinskiy,rare,"['B', 'G', 'U']",['G'],dmu,2022-09-09,2,"['g', '1']",Creature — Lhurgoyf,1239.7999999999831,0.8152813157417178,1213,,*,1+*
393,393,Amonkar Desert,Pre-Accepted,25869cd0-63da-4dfb-8870-221cdba276e2,1661877251641,"Hazezon, Shaper of Sand","Hazezon, Shaper of Sand [dmc-32]",Bryan Sola,rare,"['G', 'R', 'W']","['G', 'R', 'W']",dmc,2022-09-09,3,"['w', 'g', 'r']",Legendary Creature — Human Warrior,1259.9000000000005,0.09812949060040461,146,,3,3
394,394,Amonkar Desert,Pre-Accepted,a1b6f13e-63d0-46bf-aa57-23c2dbdf62dd,1686686693901,Samwise Gamgee,Samwise Gamgee [ltr-222],Ekaterina Burmak,rare,"['G', 'W']","['G', 'W']",ltr,2023-06-23,2,"['w', 'g']",Legendary Creature — Halfling Peasant,1243.3000000000004,0.40663247817290954,605,,2,2
395,395,Amonkar Desert,Pre-Accepted,e775a2e6-e701-4cb8-8c0b-718d3508f6b6,1661877251641,Soul of Windgrace,Soul of Windgrace [dmu-220],Liiga Smilshkalne,mythic,"['B', 'G', 'R']","['B', 'G', 'R']",dmu,2022-09-09,4,"['g', 'r', 'b', '1']",Legendary Creature — Cat Avatar,1229.6000000000013,0.7957898415813635,1184,,5,4
396,396,Amonkar Desert,Pre-Accepted,13129e63-558d-415d-87eb-616868205341,1661877251641,"Oji, the Exquisite Blade","Oji, the Exquisite Blade [clb-290]",Andreas Zafiratos,uncommon,"['U', 'W']","['U', 'W']",clb,2022-06-10,4,"['u', 'w', '2']",Legendary Creature — Human Monk,1256.799999999988,1.3596983526343736,2023,,2,3
397,397,Amonkar Desert,Pre-Accepted,8b3e2d11-0f87-43f2-a961-99a47486f8fa,1661877251641,Lazotep Chancellor,Lazotep Chancellor [mh2-369],Josu Hernaiz,uncommon,"['B', 'U']","['B', 'U']",mh2,2021-06-18,2,"['b', 'u']",Creature — Zombie Wizard,1199.4000000000137,1.246110106665412,1854,,1,3
398,398,Amonkar Desert,Pre-Accepted,1a6bb0c2-1e3c-48cd-8f10-49f047e0514c,1661877251641,"Lagomos, Hand of Hatred","Lagomos, Hand of Hatred [dmu-205]",Tuan Duong Chu,uncommon,"['B', 'R']","['B', 'R']",dmu,2022-09-09,3,"['r', 'b', '1']",Legendary Creature — Human Shaman,1205.2000000000232,1.2844209351874878,1911,,1,3
399,399,Amonkar Desert,Pre-Accepted,3fa49711-473d-4774-99b8-2bfbabc6b735,1690900770530,"Rulik Mons, Warren Chief","Rulik Mons, Warren Chief [dmu-217]",Tuan Duong Chu,uncommon,"['G', 'R']","['G', 'R']",dmu,2022-09-09,4,"['g', 'g', 'r', '1']",Legendary Creature — Goblin,1222.0000000000005,0.5766787872270354,858,,3,3
400,400,Amonkar Desert,Pre-Accepted,75994e0b-b0c7-4b0d-8f48-4be303429bd6,1661877251641,"Cadira, Caller of the Small","Cadira, Caller of the Small [clb-269]",Alexandr Leskinen,uncommon,"['G', 'W']","['G', 'W']",clb,2022-06-10,3,"['w', 'g', '1']",Legendary Creature — Orc Ranger,1164.099999999989,0.9691967496286538,1442,,3,3
401,401,Amonkar Desert,Pre-Accepted,fa8654cf-431c-427b-b78f-0e48f6007e9e,1686686671009,"Denethor, Ruling Steward","Denethor, Ruling Steward [ltr-198]",Campbell White,uncommon,"['B', 'W']","['B', 'W']",ltr,2023-06-23,3,"['b', 'w', '1']",Legendary Creature — Human Noble,1227.7000000000012,0.4362057493127575,649,,2,4
402,402,Amonkar Desert,Pre-Accepted,eceaa1d6-0d31-4f2d-8ffb-5a4e31712ffa,1661877251641,Improbable Alliance,Improbable Alliance [eld-396],Zoltan Boros,uncommon,"['R', 'U']","['R', 'U']",eld,2019-10-04,2,"['r', 'u']",Enchantment,1268.3999999999712,2.879361217343379,4284,,,
403,403,Amonkar Desert,Pre-Accepted,dd3fc36c-682b-4352-a66f-eddd2baf0bf6,1661877251641,"Uurg, Spawn of Turg","Uurg, Spawn of Turg [dmu-225]",Nicholas Gregory,uncommon,"['B', 'G']","['B', 'G']",dmu,2022-09-09,3,"['g', 'b', 'b']",Legendary Creature — Frog Beast,1188.6999999999935,0.6533004442711869,972,,*,5
404,404,Amonkar Desert,Pre-Accepted,d51e6610-25b6-4d8e-92d7-c50a2ff844ff,1692969649717,"Ash, Party Crasher","Ash, Party Crasher [woe-201]",Jason Rainville,uncommon,"['R', 'W']","['R', 'W']",woe,2023-09-08,2,"['w', 'r']",Legendary Creature — Human Peasant,1200.0,0.0,0,,2,2
405,405,Amonkar Desert,Pre-Accepted,6ad9ae64-6526-4747-9b0c-77d113f58c33,1661877251641,Vilespawn Spider,Vilespawn Spider [vow-250],Nicholas Gregory,uncommon,"['G', 'U']","['G', 'U']",vow,2021-11-19,2,"['u', 'g']",Creature — Spider,1122.9000000000103,1.2004059603583743,1786,,2,3
406,406,Amonkar Desert,Pre-Accepted,75338f49-1f02-4333-87e4-5779ef14e688,1686685833688,Rosie Cotton of South Lane,Rosie Cotton of South Lane [ltr-27],Claudiu-Antoniu Magherusan,uncommon,['W'],['W'],ltr,2023-06-23,3,"['w', '2']",Legendary Creature — Halfling Peasant,1275.799999999993,0.594153901991491,884,,1,1
407,407,Amonkar Desert,Pre-Accepted,2d841faa-9e0b-45ff-9dfd-f8a169d9af76,1661877251641,Founding the Third Path,Founding the Third Path [dmu-50],Chris Seaman,uncommon,['U'],['U'],dmu,2022-09-09,2,"['u', '1']",Enchantment — Saga,1242.7000000000085,0.7823474456087053,1164,,,
408,408,Amonkar Desert,Pre-Accepted,8b75bef5-a039-4edf-8e43-56b8d089605e,1661877251641,Stream of Thought,Stream of Thought [mh1-71],Seb McKinnon,common,['U'],['U'],mh1,2019-06-14,1,['u'],Sorcery,1202.2999999999693,0.7588232526565535,1129,,,
409,409,Amonkar Desert,Pre-Accepted,0576ffe8-a7b9-479b-8ea0-418b430b1aa1,1661877251641,Expunge,Expunge [usg-135],Christopher Moeller,common,['B'],['B'],usg,1998-10-12,3,"['b', '2']",Instant,1264.2999999999947,1.1298333815019188,1681,,,
410,410,Amonkar Desert,Pre-Accepted,18d86ad3-e0a1-43da-9dc1-a9028b719c99,1682701194209,Apprentice Necromancer,Apprentice Necromancer [uma-84],Randy Vargas,uncommon,['B'],['B'],uma,2018-12-07,2,"['b', '1']",Creature — Zombie Wizard,1254.3999999999573,2.1716190693829267,3231,,1,1
411,411,Amonkar Desert,Pre-Accepted,4e783332-ea4e-4330-ba91-d23e5a58a7eb,1661877251641,Skirk Ridge Exhumer,Skirk Ridge Exhumer [fut-77],Michael Phillippi,uncommon,['B'],['B'],fut,2007-05-04,2,"['b', '1']",Creature — Zombie Spellshaper,1197.0000000000011,0.4409105879031879,656,,1,1
412,412,Amonkar Desert,Pre-Accepted,4f7862ef-2c8d-4d28-9e50-7cc41861f245,1681235239552,Destroy Evil,Destroy Evil [dmu-17],Anna Christenson,common,['W'],['W'],dmu,2022-09-09,2,"['w', '1']",Instant,1270.100000000077,1.040441448283742,1548,,,
413,413,Amonkar Desert,Pre-Accepted,26bb65ba-d605-4b79-a700-4a08ec5a90b4,1686685512951,Eastfarthing Farmer,Eastfarthing Farmer [ltr-8],Iga Oliwiak,common,['W'],['W'],ltr,2023-06-23,3,"['w', '2']",Creature — Halfling Peasant,1166.5000000000086,0.2829624352244544,421,,2,3
