,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
176,176,The Live the Dream Cube,Pre-Accepted,d2e27911-87cb-49a0-a34f-6afe4bddd592,1596927439390,Phyrexian Metamorph,Phyrexian Metamorph [nph-42],Jana Schirmer & Johannes Voss,rare,['U'],['U'],nph,2011-05-13,4,"['u-p', '3']",Artifact Creature — Phyrexian Shapeshifter,1413.5000000006878,13.478978624874044,18861,,0,0
177,177,The Live the Dream Cube,Pre-Accepted,96f1d11a-084d-4de7-9ed4-33158113520c,1596939779591,"Elspeth, Sun's Champion","Elspeth, Sun's Champion [ddo-1]",Tyler Jacobson,mythic,['W'],['W'],ddo,2015-02-27,6,"['w', 'w', '4']",Legendary Planeswalker — Elspeth,1289.300000000492,11.144223141736166,15594,4,,
178,178,The Live the Dream Cube,Pre-Accepted,ee8e9928-d9b2-4570-adb8-44b34115decd,1596950152600,Tireless Tracker,Tireless Tracker [soi-233],Eric Deschamps,rare,['G'],['G'],soi,2016-04-08,3,"['g', '2']",Creature — Human Scout,1432.2000000013861,15.759420849144924,22052,,3,2
179,179,The Live the Dream Cube,Pre-Accepted,8960883f-3813-412b-9a5b-f8cf8d566fac,1596964995099,Collective Defiance,Collective Defiance [emn-123],Kieran Yanner,rare,['R'],['R'],emn,2016-07-22,3,"['r', 'r', '1']",Sorcery,1239.5000000001155,3.646134825518656,5102,,,
180,180,The Live the Dream Cube,Pre-Accepted,5c63877b-cdab-4ce4-a1c0-c088eb62a57a,1597046113634,Electrodominance,Electrodominance [rna-99],Dmitry Burmak,rare,['R'],['R'],rna,2019-01-25,2,"['r', 'r', 'x']",Instant,1313.000000000171,3.051547570553638,4270,,,
181,181,The Live the Dream Cube,Pre-Accepted,2e139ad1-1079-49e9-babd-6399c44ad333,1597102633018,Seasoned Pyromancer,Seasoned Pyromancer [mh1-145],Cynthia Sheppard,mythic,['R'],['R'],mh1,2019-06-14,3,"['r', 'r', '1']",Creature — Human Shaman,1422.1000000010438,9.43907267256966,13208,,2,2
182,182,The Live the Dream Cube,Pre-Accepted,10919cb8-8307-44fc-a2fa-4aefc53d11b6,1606125030053,Simic Growth Chamber,Simic Growth Chamber [c18-282],John Avon,uncommon,"['G', 'U']",[],c18,2018-08-09,0,[''],Land,1279.300000000159,8.42284301324243,11786,,,
183,183,The Live the Dream Cube,Pre-Accepted,90ced4fa-6509-4f7a-9da7-efc70de6f90c,1606125030053,Anguished Unmaking,Anguished Unmaking [soi-242],Wesley Burt,rare,"['B', 'W']","['B', 'W']",soi,2016-04-08,3,"['b', 'w', '1']",Instant,1249.6000000001748,7.579558204518006,10606,,,
184,184,The Live the Dream Cube,Pre-Accepted,b83cfbaa-7890-4f6f-878b-4edb45677371,1606125030053,Skyclave Apparition,Skyclave Apparition [znr-39],Donato Giancola,rare,['W'],['W'],znr,2020-09-25,3,"['w', 'w', '1']",Creature — Kor Spirit,1397.8000000021068,10.494607979761165,14685,,2,2
185,185,The Live the Dream Cube,Pre-Accepted,2d0e725b-2250-4189-9682-73461b5cfed2,1606125030053,Mnemonic Deluge,Mnemonic Deluge [cmr-82],Chris Rallis,mythic,['U'],['U'],cmr,2020-11-20,9,"['u', 'u', 'u', '6']",Sorcery,1254.100000000011,0.683918272838368,957,,,
186,186,The Live the Dream Cube,Pre-Accepted,086fc7fb-efcf-4676-8455-39b63edaec6a,1606125030053,Nullpriest of Oblivion,Nullpriest of Oblivion [znr-118],Yongjae Choi,rare,['B'],['B'],znr,2020-09-25,2,"['b', '1']",Creature — Vampire Cleric,1296.699999999845,5.308406406105954,7428,,2,1
187,187,The Live the Dream Cube,Pre-Accepted,4bcff20b-06f7-4228-a99c-6ff46e73e353,1606125030053,Fireflux Squad,Fireflux Squad [c20-51],Kieran Yanner,rare,['R'],['R'],c20,2020-04-17,4,"['r', '3']",Creature — Human Soldier,1221.1999999999912,0.7775371795696389,1088,,4,3
188,188,The Live the Dream Cube,Pre-Accepted,8fa281e1-5c48-4bba-b8e9-88c6f5f53abb,1606125030053,Apex Devastator,Apex Devastator [cmr-217],Svetlin Velinov,mythic,['G'],['G'],cmr,2020-11-20,10,"['g', 'g', '8']",Creature — Chimera Hydra,1325.3999999999962,1.40714219354101,1969,,10,10
189,189,The Live the Dream Cube,Pre-Accepted,0b461cce-02c7-4c93-afaa-32400ff82942,1606125030053,Mirari's Wake,Mirari's Wake [c17-181],Volkan Baǵa,mythic,"['G', 'W']","['G', 'W']",c17,2017-08-25,5,"['w', 'g', '3']",Enchantment,1189.6999999997831,7.933309035296472,11101,,,
190,190,The Live the Dream Cube,Pre-Accepted,5de097e5-e960-4404-a370-defe93ce892f,1606125666069,Oracle of Mul Daya,Oracle of Mul Daya [jmp-415],Vance Kovacs,rare,['G'],['G'],jmp,2020-07-17,4,"['g', '3']",Creature — Elf Shaman,1402.9000000012093,10.779752588812897,15084,,2,2
191,191,The Live the Dream Cube,Pre-Accepted,098e528a-bd6c-41f3-a246-cba986c54776,1606125666069,Explore,Explore [sld-114],Franz Vohwinkel,rare,['G'],['G'],sld,2020-09-03,2,"['g', '1']",Sorcery,1294.699999999735,7.631012870813056,10678,,,
192,192,The Live the Dream Cube,Pre-Accepted,3e26c10b-179f-4a6e-bc8d-3ec1d6783fb9,1606125666069,Escape to the Wilds,Escape to the Wilds [eld-189],Chris Ostrowski,rare,"['G', 'R']","['G', 'R']",eld,2019-10-04,5,"['g', 'r', '3']",Sorcery,1213.299999999888,4.961087408614369,6942,,,
193,193,The Live the Dream Cube,Pre-Accepted,d607b003-6b48-429c-a7fd-45b8dd1bb4f9,1606125666069,"Aesi, Tyrant of Gyre Strait","Aesi, Tyrant of Gyre Strait [cmr-365]",Viktor Titov,mythic,"['G', 'U']","['G', 'U']",cmr,2020-11-20,6,"['u', 'g', '4']",Legendary Creature — Serpent,1314.7999999999904,1.2406291762250856,1736,,5,5
194,194,The Live the Dream Cube,Pre-Accepted,93657aaa-7a0f-49ad-b026-6f79b3bd6768,1606125666069,"Tatyova, Benthic Druid","Tatyova, Benthic Druid [dom-206]",Mathias Kollros,uncommon,"['G', 'U']","['G', 'U']",dom,2018-04-27,5,"['u', 'g', '3']",Legendary Creature — Merfolk Druid,1273.399999999954,7.275118095605628,10180,,3,3
195,195,The Live the Dream Cube,Pre-Accepted,cce06cd4-099b-445f-af95-76564ee24668,1606125666069,Sakashima's Protege,Sakashima's Protege [cmr-90],Tyler Walpole,rare,['U'],['U'],cmr,2020-11-20,6,"['u', 'u', '4']",Creature — Shapeshifter,1294.299999999999,0.8883076417325929,1243,,3,1
196,196,The Live the Dream Cube,Pre-Accepted,63b2b7cd-a51d-4e50-b794-a52731196973,1606125666069,"Nissa, Vastwood Seer","Nissa, Vastwood Seer [v17-15]",Wesley Burt,mythic,['G'],['G'],v17,2017-11-24,3,"['g', '2']",Legendary Creature — Elf Scout,1331.5999999998355,5.730048810468166,8018,,2,2
197,197,The Live the Dream Cube,Pre-Accepted,6d5537da-112e-4679-a113-b5d7ce32a66b,1606125666069,Primeval Titan,Primeval Titan [ima-183],Aleksi Briclot,mythic,['G'],['G'],ima,2017-11-17,6,"['g', 'g', '4']",Creature — Giant,1493.7000000004016,12.099707708909518,16931,,6,6
198,198,The Live the Dream Cube,Pre-Accepted,03dea775-bbb3-4e9c-8514-0605b5ad2e8b,1606125666069,Avenger of Zendikar,Avenger of Zendikar [cmr-422],Zoltan Boros & Gabor Szikszai,mythic,['G'],['G'],cmr,2020-11-20,7,"['g', 'g', '5']",Creature — Elemental,1294.7999999999515,10.125134889836989,14168,,5,5
199,199,The Live the Dream Cube,Pre-Accepted,6a494b35-44d4-45e3-abfa-eb1874c6aa21,1606125666069,Maelstrom Wanderer,Maelstrom Wanderer [ema-204],Victor Adame Minguez,mythic,"['G', 'R', 'U']","['G', 'R', 'U']",ema,2016-06-10,8,"['r', 'u', 'g', '5']",Legendary Creature — Elemental,1265.8000000001457,3.047259681695717,4264,,7,5
200,200,The Live the Dream Cube,Pre-Accepted,4e4fb50c-a81f-44d3-93c5-fa9a0b37f617,1606127114402,"Omnath, Locus of Creation","Omnath, Locus of Creation [znr-232]",Chris Rahn,mythic,"['G', 'R', 'U', 'W']","['G', 'R', 'U', 'W']",znr,2020-09-25,4,"['u', 'w', 'g', 'r']",Legendary Creature — Elemental,1318.9000000008054,4.606621929692916,6446,,4,4
201,201,The Live the Dream Cube,Pre-Accepted,20259dff-4984-4d0b-aa49-34f3aaf31e3a,1606127114402,Skyclave Relic,Skyclave Relic [znr-252],Daniel Ljunggren,rare,[],[],znr,2020-09-25,3,['3'],Artifact,1406.500000000066,2.1746742991088337,3043,,,
202,202,The Live the Dream Cube,Pre-Accepted,281cdb1c-21ae-4430-8e0f-c993f52ba891,1606127114402,Inscription of Insight,Inscription of Insight [znr-61],Zoltan Boros,rare,['U'],['U'],znr,2020-09-25,4,"['u', '3']",Sorcery,1193.0999999999613,1.4378720636894424,2012,,,
203,203,The Live the Dream Cube,Pre-Accepted,3457b558-b35b-49fd-b499-b1ec755f86ce,1606127114402,Woe Strider,Woe Strider [thb-123],John Thacker,rare,['B'],['B'],thb,2020-01-24,3,"['b', '2']",Creature — Horror,1264.4999999994095,9.947902150376262,13920,,3,2
204,204,The Live the Dream Cube,Pre-Accepted,8d74a469-c71d-4773-99d3-5456b31df424,1606127114402,"Emrakul, the Promised End","Emrakul, the Promised End [emn-6]",Jaime Jones,mythic,[],[],emn,2016-07-22,13,['13'],Legendary Creature — Eldrazi,1352.0000000002435,7.314423743469902,10235,,13,13
205,205,The Live the Dream Cube,Pre-Accepted,2b39497c-79fc-437b-9d63-86d906c0455a,1606127114402,Duplicant,Duplicant [2xm-249],Thomas M. Baxa,rare,[],[],2xm,2020-08-07,6,['6'],Artifact Creature — Shapeshifter,1321.7000000004118,6.390383694587969,8942,,2,4
206,206,The Live the Dream Cube,Pre-Accepted,791c21fb-fc78-4106-9a42-abc73f41ab8b,1606127114402,Hangarback Walker,Hangarback Walker [ori-229],Daarken,rare,[],[],ori,2015-07-17,0,"['x', 'x']",Artifact Creature — Construct,1377.0000000002367,13.413230995719257,18769,,0,0
207,207,The Live the Dream Cube,Pre-Accepted,0632d42e-ee81-4ceb-82af-c5cbf32e3d1a,1606165931440,Sakura-Tribe Elder,Sakura-Tribe Elder [c15-200],Carl Critchlow,common,['G'],['G'],c15,2015-11-13,2,"['g', '1']",Creature — Snake Shaman,1382.8999999999783,19.225464342630907,26902,,1,1
208,208,The Live the Dream Cube,Pre-Accepted,8ca6eb5a-8bc9-4091-bcfb-b207f0afd188,1606167039250,"Nethroi, Apex of Death","Nethroi, Apex of Death [iko-197]",Slawomir Maniak,mythic,"['B', 'G', 'W']","['B', 'G', 'W']",iko,2020-04-24,5,"['g', 'b', 'w', '2']",Legendary Creature — Cat Nightmare Beast,1206.300000000023,1.86951954205347,2616,,5,5
209,209,The Live the Dream Cube,Pre-Accepted,83f43730-1c1f-4150-8771-d901c54bedc4,1606168198774,"Chulane, Teller of Tales","Chulane, Teller of Tales [eld-326]",Victor Adame Minguez,mythic,"['G', 'U', 'W']","['G', 'U', 'W']",eld,2019-10-04,5,"['u', 'w', 'g', '2']",Legendary Creature — Human Druid,1187.3000000000238,2.4398087601569367,3414,,2,4
210,210,The Live the Dream Cube,Pre-Accepted,fb51b2a8-035c-44e6-92db-2e2385066470,1606168198774,"Yennett, Cryptic Sovereign","Yennett, Cryptic Sovereign [c18-51]",Chris Rahn,mythic,"['B', 'U', 'W']","['B', 'U', 'W']",c18,2018-08-09,5,"['b', 'u', 'w', '2']",Legendary Creature — Sphinx,1174.3999999999853,0.9254693451679066,1295,,3,5
211,211,The Live the Dream Cube,Pre-Accepted,8d64871b-6ee5-426b-9828-125cb9c7746d,1606253604265,"Nissa, Steward of Elements","Nissa, Steward of Elements [c20-224]",Howard Lyon,mythic,"['G', 'U']","['G', 'U']",c20,2020-04-17,2,"['u', 'g', 'x']",Legendary Planeswalker — Nissa,1276.6999999999116,3.457467715770141,4838,X,,
212,212,The Live the Dream Cube,Pre-Accepted,556dfe7a-43e8-4801-ad79-89ab2148eca6,1606255527444,Genesis Ultimatum,Genesis Ultimatum [iko-189],Jason Rainville,rare,"['G', 'R', 'U']","['G', 'R', 'U']",iko,2020-04-24,7,"['r', 'r', 'u', 'u', 'u', 'g', 'g']",Sorcery,1174.7999999999954,1.4886120818415054,2083,,,
213,213,The Live the Dream Cube,Pre-Accepted,5ffd5cb7-7002-4c9e-b04f-6ee6d168afc3,1606350534532,Siege-Gang Commander,Siege-Gang Commander [gnt-42],Aaron Miller,rare,['R'],['R'],gnt,2018-11-16,5,"['r', 'r', '3']",Creature — Goblin,1324.4000000003966,13.331761107418762,18655,,2,2
214,214,The Live the Dream Cube,Pre-Accepted,8690cbcc-f8fd-41f7-9e28-e61c12b04014,1606350534532,"Yawgmoth, Thran Physician","Yawgmoth, Thran Physician [mh1-116]",Mark Winters,mythic,['B'],['B'],mh1,2019-06-14,4,"['b', 'b', '2']",Legendary Creature — Human Cleric,1386.9999999997403,8.508600790400846,11906,,2,4
215,215,The Live the Dream Cube,Pre-Accepted,92ea1575-eb64-43b5-b604-c6e23054f228,1606350534532,"Korvold, Fae-Cursed King","Korvold, Fae-Cursed King [eld-329]",Wisnu Tan,mythic,"['B', 'G', 'R']","['B', 'G', 'R']",eld,2019-10-04,5,"['g', 'r', 'b', '2']",Legendary Creature — Dragon Noble,1208.6000000001134,3.66757426980826,5132,,4,4
216,216,The Live the Dream Cube,Pre-Accepted,ace631d1-897a-417e-8628-0170713f03d3,1606350654389,Discovery // Dispersal,Discovery // Dispersal [grn-223],Mark Behm,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,7,"['b', 'u', '3', 'split', 'u-b', '1']",Sorcery,1205.6999999998282,0.6631934766917508,928,,,
217,217,The Live the Dream Cube,Pre-Accepted,f03109b9-54a8-4d68-97c2-e42c7d5c2d41,1606351339183,Cavalier of Night,Cavalier of Night [m20-94],Viktor Titov,mythic,['B'],['B'],m20,2019-07-12,5,"['b', 'b', 'b', '2']",Creature — Elemental Knight,1202.2000000000048,2.715662943349842,3800,,4,5
218,218,The Live the Dream Cube,Pre-Accepted,1785cb18-c291-4fd5-b8c7-ace893c32e49,1606362580138,Mesmeric Fiend,Mesmeric Fiend [ddk-7],Dana Knutson,common,['B'],['B'],ddk,2013-03-15,2,"['b', '1']",Creature — Nightmare Horror,1279.6999999998473,6.137398251970642,8588,,1,1
219,219,The Live the Dream Cube,Pre-Accepted,a4d76d03-4fcf-42f8-8c2e-ad6b03d58677,1606362580138,"Angrath, the Flame-Chained","Angrath, the Flame-Chained [rix-152]",Raymond Swanland,mythic,"['B', 'R']","['B', 'R']",rix,2018-01-19,5,"['r', 'b', '3']",Legendary Planeswalker — Angrath,1235.700000000012,2.3719171865731905,3319,4,,
220,220,The Live the Dream Cube,Pre-Accepted,66d80dd1-b944-4cb2-8578-b4dbcabbbc1e,1606362580138,Ophiomancer,Ophiomancer [c13-84],John Stanko,rare,['B'],['B'],c13,2013-11-01,3,"['b', '2']",Creature — Human Shaman,1321.699999999959,9.20466808166999,12880,,2,2
221,221,The Live the Dream Cube,Pre-Accepted,df3784d4-80cd-4f78-afb3-d61f3bab5b2c,1606362580138,Zealous Conscripts,Zealous Conscripts [mm3-116],Steve Prescott,rare,['R'],['R'],mm3,2017-03-17,5,"['r', '4']",Creature — Human Warrior,1332.700000000429,11.757391248418841,16452,,3,3
222,222,The Live the Dream Cube,Pre-Accepted,7b003521-3da3-41bf-9765-36630653f902,1606532344894,"Ugin, the Ineffable","Ugin, the Ineffable [war-2]",Daarken,rare,[],[],war,2019-05-03,6,['6'],Legendary Planeswalker — Ugin,1342.7000000000182,5.646434977738711,7901,4,,
223,223,The Live the Dream Cube,Pre-Accepted,1a6f256b-943e-4cfb-9fc9-d1ded68b5f97,1606630171131,Chart a Course,Chart a Course [jmp-142],James Ryman,uncommon,['U'],['U'],jmp,2020-07-17,2,"['u', '1']",Sorcery,1366.7000000009841,15.465700462377349,21641,,,
224,224,The Live the Dream Cube,Pre-Accepted,2d1ff397-2445-459a-ae4e-7bf1cd48f490,1606677660639,"Teferi, Master of Time","Teferi, Master of Time [m21-275]",Yongjae Choi,mythic,['U'],['U'],m21,2020-07-03,4,"['u', 'u', '2']",Legendary Planeswalker — Teferi,1321.2999999999613,2.74281957278334,3838,3,,
225,225,The Live the Dream Cube,Pre-Accepted,328d916a-5c87-4e16-b8e0-6d65b6d2ef53,1606712767277,Electrolyze,Electrolyze [mm2-174],Zoltan Boros & Gabor Szikszai,uncommon,"['R', 'U']","['R', 'U']",mm2,2015-05-22,3,"['r', 'u', '1']",Instant,1253.6000000003337,10.545347997913227,14756,,,
226,226,The Live the Dream Cube,Pre-Accepted,86ecaedc-08f1-4de7-aae8-056df57940e0,1606776241205,Goblin Cratermaker,Goblin Cratermaker [grn-103],Svetlin Velinov,uncommon,['R'],['R'],grn,2018-10-05,2,"['r', '1']",Creature — Goblin Warrior,1275.8000000002328,10.680416496937733,14945,,2,2
227,227,The Live the Dream Cube,Pre-Accepted,f6b2eba7-862a-4efd-9f65-065fb2070855,1607212351166,Feed the Swarm,Feed the Swarm [znr-102],Andrey Kuzinskiy,common,['B'],['B'],znr,2020-09-25,2,"['b', '1']",Sorcery,1297.7000000001588,7.49380042735959,10486,,,
228,228,The Live the Dream Cube,Pre-Accepted,05e8a4ea-8c0d-4284-ac23-80e19fdde11d,1607213067931,Myr Battlesphere,Myr Battlesphere [c13-247],Franz Vohwinkel,rare,[],[],c13,2013-11-01,7,['7'],Artifact Creature — Myr Construct,1412.8000000003544,14.184336342002016,19848,,4,7
229,229,The Live the Dream Cube,Pre-Accepted,064dfdeb-485f-473e-9fa0-8fdb7638cdc6,1607313996911,Dismember,Dismember [nph-57],Terese Nielsen,uncommon,['B'],['B'],nph,2011-05-13,3,"['b-p', 'b-p', '1']",Instant,1437.5999999998292,14.631706079511753,20474,,,
230,230,The Live the Dream Cube,Pre-Accepted,ecc911ee-0e12-4b10-add7-9a9d63c29443,1607330213088,Purphoros's Intervention,Purphoros's Intervention [thb-151],Aleksi Briclot,rare,['R'],['R'],thb,2020-01-24,1,"['r', 'x']",Sorcery,1227.2999999999884,1.725875265313123,2415,,,
231,231,The Live the Dream Cube,Pre-Accepted,32c187ac-6b33-4cf6-b407-1dfa265780e6,1607459128372,"Narset, Enlightened Master","Narset, Enlightened Master [sld-53]",Livia Prima,mythic,"['R', 'U', 'W']","['R', 'U', 'W']",sld,2020-03-08,6,"['w', 'r', 'u', '3']",Legendary Creature — Human Monk,1145.4000000000356,2.2504270022654347,3149,,3,2
232,232,The Live the Dream Cube,Pre-Accepted,45340647-4d3e-4be1-b0e6-e40cc56a438b,1607459128372,Felidar Retreat,Felidar Retreat [znr-16],Ralph Horsley,rare,['W'],['W'],znr,2020-09-25,4,"['w', '3']",Enchantment,1323.4000000002072,5.46562899756305,7648,,,
233,233,The Live the Dream Cube,Pre-Accepted,116eafca-668b-4864-bb7b-9d615c93c059,1607502224835,Inferno Titan,Inferno Titan [cm2-109],Kev Walker,mythic,['R'],['R'],cm2,2018-06-08,6,"['r', 'r', '4']",Creature — Giant,1311.8000000000332,12.821502333326187,17941,,6,6
234,234,The Live the Dream Cube,Pre-Accepted,b185b24d-ae33-48ca-966a-511627fdac6d,1607906729169,Champion of Rhonas,Champion of Rhonas [akh-159],Winona Nelson,rare,['G'],['G'],akh,2017-04-28,4,"['g', '3']",Creature — Jackal Warrior,1278.7000000000385,1.292798490663122,1809,,3,3
235,235,The Live the Dream Cube,Pre-Accepted,63cda4a0-0dff-4edb-ae67-a2b7e2971350,1607906729169,"Kinnan, Bonder Prodigy","Kinnan, Bonder Prodigy [iko-192]",Jason Rainville,mythic,"['G', 'U']","['G', 'U']",iko,2020-04-24,2,"['u', 'g']",Legendary Creature — Human Druid,1300.300000000011,2.337614075709824,3271,,2,2
236,236,The Live the Dream Cube,Pre-Accepted,0784336e-89ed-44ad-a9c4-58c5ee1fc01a,1608254437747,Azorius Chancery,Azorius Chancery [c18-233],John Avon,uncommon,"['U', 'W']",[],c18,2018-08-09,0,[''],Land,1308.500000000052,8.0833851453237,11311,,,
237,237,The Live the Dream Cube,Pre-Accepted,4c7a4cfa-e306-4024-8ece-8bf2c1d0cce8,1608254437747,Boros Garrison,Boros Garrison [ima-233],John Avon,uncommon,"['R', 'W']",[],ima,2017-11-17,0,[''],Land,1261.1000000000254,7.893288739289211,11045,,,
238,238,The Live the Dream Cube,Pre-Accepted,0685f0aa-625a-4847-af35-8250d803f22b,1608254437747,Dimir Aqueduct,Dimir Aqueduct [pc2-116],John Avon,common,"['B', 'U']",[],pc2,2012-06-01,0,[''],Land,1254.300000000283,8.070521478749937,11293,,,
239,239,The Live the Dream Cube,Pre-Accepted,104364d5-ede8-4ac5-900f-19947f51bbc1,1608254437747,Golgari Rot Farm,Golgari Rot Farm [rav-278],John Avon,common,"['B', 'G']",[],rav,2005-10-07,0,[''],Land,1296.5000000001035,8.144844885620564,11397,,,
240,240,The Live the Dream Cube,Pre-Accepted,1325d187-4012-4875-9a0c-8520cbf386ac,1608254437747,Gruul Turf,Gruul Turf [mm2-244],John Avon,uncommon,"['G', 'R']",[],mm2,2015-05-22,0,[''],Land,1248.3999999999041,8.056943164033187,11274,,,
241,241,The Live the Dream Cube,Pre-Accepted,16e5c214-1896-4aa0-8d83-7cb0eeb5aad4,1608254437747,Izzet Boilerworks,Izzet Boilerworks [gk1-47],John Avon,common,"['R', 'U']",[],gk1,2018-11-02,0,[''],Land,1218.5000000002017,8.187723774199773,11457,,,
242,242,The Live the Dream Cube,Pre-Accepted,06837fb2-26bd-435f-8410-a5f12439c9e9,1608254437747,Orzhov Basilica,Orzhov Basilica [cma-264],John Avon,common,"['B', 'W']",[],cma,2017-06-09,0,[''],Land,1217.8000000001623,7.844692665566108,10977,,,
243,243,The Live the Dream Cube,Pre-Accepted,0670934a-b240-4be6-aebc-483b1332ea84,1608254437747,Rakdos Carnarium,Rakdos Carnarium [cma-266],John Avon,common,"['B', 'R']",[],cma,2017-06-09,0,[''],Land,1222.1999999999246,7.7510737588348375,10846,,,
244,244,The Live the Dream Cube,Pre-Accepted,02c63879-d0e2-4bb3-b0fe-52be077030df,1608254437747,Selesnya Sanctuary,Selesnya Sanctuary [c16-324],John Avon,uncommon,"['G', 'W']",[],c16,2016-11-11,0,[''],Land,1256.4999999999454,7.852553795138963,10988,,,
245,245,The Live the Dream Cube,Pre-Accepted,5aa75f2b-53c5-47c5-96d2-ab796358a96f,1608264876988,"Zacama, Primal Calamity","Zacama, Primal Calamity [rix-174]",Jaime Jones,mythic,"['G', 'R', 'W']","['G', 'R', 'W']",rix,2018-01-19,9,"['w', 'g', 'r', '6']",Legendary Creature — Elder Dinosaur,1194.500000000039,1.90525194920281,2666,,9,9
246,246,The Live the Dream Cube,Pre-Accepted,adeccd88-8dc0-4cc1-943f-27d540d248bb,1608268553841,The Immortal Sun,The Immortal Sun [rix-180],Kieran Yanner,mythic,[],[],rix,2018-01-19,6,['6'],Legendary Artifact,1253.3000000001475,2.884319905094727,4036,,,
247,247,The Live the Dream Cube,Pre-Accepted,7e362055-78a1-48fa-a4ef-6cf7e0b21b14,1608268553841,Deputy of Detention,Deputy of Detention [rna-165],G-host Lee,rare,"['U', 'W']","['U', 'W']",rna,2019-01-25,3,"['u', 'w', '1']",Creature — Vedalken Wizard,1243.9000000000706,2.639195592050254,3693,,1,3
248,248,The Live the Dream Cube,Pre-Accepted,7a188d4c-ce2a-4ec7-8ea7-980f85f639da,1608268553841,The Eldest Reborn,The Eldest Reborn [c19-131],Ravenna Tran,uncommon,['B'],['B'],c19,2019-08-23,5,"['b', '4']",Enchantment — Saga,1359.1999999999694,8.83162175103088,12358,,,
249,249,The Live the Dream Cube,Pre-Accepted,da3789d4-3621-44a1-bb72-8e3bbac8bf72,1608331983057,Divine Visitation,Divine Visitation [grn-10],Victor Adame Minguez,mythic,['W'],['W'],grn,2018-10-05,5,"['w', 'w', '3']",Enchantment,1282.999999999983,2.706372517491013,3787,,,
250,250,The Live the Dream Cube,Pre-Accepted,fa1190a4-3d7e-4500-991f-e36ec3d1d9dc,1608331983057,Trostani Discordant,Trostani Discordant [grn-208],Chase Stone,mythic,"['G', 'W']","['G', 'W']",grn,2018-10-05,5,"['w', 'g', '3']",Legendary Creature — Dryad,1225.6999999998106,5.800084328480873,8116,,1,4
251,251,The Live the Dream Cube,Pre-Accepted,9eb08e11-c247-404c-9f40-a12cb7087d0c,1608331983057,Ohran Frostfang,Ohran Frostfang [c19-33],Torstein Nordstrand,rare,['G'],['G'],c19,2019-08-23,5,"['g', 'g', '3']",Snow Creature — Snake,1318.5999999999622,1.5836602848587498,2216,,2,6
252,252,The Live the Dream Cube,Pre-Accepted,0135ada3-e5ae-4382-a717-872839bf1d5a,1608331983057,Garruk Wildspeaker,Garruk Wildspeaker [m11-175],Aleksi Briclot,mythic,['G'],['G'],m11,2010-07-16,4,"['g', 'g', '2']",Legendary Planeswalker — Garruk,1363.9000000002436,10.726868626231875,15010,3,,
253,253,The Live the Dream Cube,Pre-Accepted,f3920f7d-8559-40f8-95be-860c16bf7700,1608421998983,Angel of Invention,Angel of Invention [kld-4],Volkan Baǵa,mythic,['W'],['W'],kld,2016-09-30,5,"['w', 'w', '3']",Creature — Angel,1337.9000000001527,9.277562192254644,12982,,2,1
254,254,The Live the Dream Cube,Pre-Accepted,e4662a9c-3cbd-41f7-8c15-d048a3826a42,1610138459189,Cavalier of Thorns,Cavalier of Thorns [m20-167],Jehan Choo,mythic,['G'],['G'],m20,2019-07-12,5,"['g', 'g', 'g', '2']",Creature — Elemental Knight,1261.3999999998866,2.5377155557461286,3551,,5,6
255,255,The Live the Dream Cube,Pre-Accepted,c0516453-3e6a-4b7f-8df6-72a6e207169a,1610245266194,Clever Impersonator,Clever Impersonator [c19-82],Slawomir Maniak,mythic,['U'],['U'],c19,2019-08-23,4,"['u', 'u', '2']",Creature — Shapeshifter,1260.9999999999577,3.7404683803929135,5234,,0,0
256,256,The Live the Dream Cube,Pre-Accepted,40d8f490-f04d-4d59-9ab0-a977527fd529,1610317719875,"Liliana, Death's Majesty","Liliana, Death's Majesty [akh-97]",Chris Rallis,mythic,['B'],['B'],akh,2017-04-28,5,"['b', 'b', '3']",Legendary Planeswalker — Liliana,1370.7999999998606,6.896354579822624,9650,5,,
257,257,The Live the Dream Cube,Pre-Accepted,602e43b1-1b1c-4eb1-be0a-61b673646c6f,1610317719875,Ashen Rider,Ashen Rider [ths-187],Chris Rahn,mythic,"['B', 'W']","['B', 'W']",ths,2013-09-27,8,"['b', 'b', 'w', 'w', '4']",Creature — Archon,1266.6000000003046,4.513717671104632,6316,,5,5
258,258,The Live the Dream Cube,Pre-Accepted,3382b240-b477-410d-aee8-898fe0e934ef,1610317719875,Angel of Despair,Angel of Despair [cmd-180],Todd Lockwood,rare,"['B', 'W']","['B', 'W']",cmd,2011-06-17,7,"['b', 'b', 'w', 'w', '3']",Creature — Angel,1140.500000000121,2.5555817593207983,3576,,5,5
259,259,The Live the Dream Cube,Pre-Accepted,2794c82b-e5ce-4369-894e-bf56c6402ae1,1610317719875,Unburial Rites,Unburial Rites [isd-122],Ryan Pancoast,uncommon,"['B', 'W']",['B'],isd,2011-09-30,5,"['b', '4']",Sorcery,1202.3999999995376,11.986078654174618,16772,,,
