details_name,Cube Name
Psychomancer,False
Terisian Mindbreaker,False
Terminal Agony,False
Terminal Moraine,False
Prototype Portal,False
Proteus Staff,False
Xerex Strobe-Knight,False
Thalia's Geistcaller,False
You Find the Villains' Lair,False
Quarantine Field,False
"Zethi, Arcane Blademaster",False
Polluted Mire,False
Polukranos Reborn,False
Thelonite Hermit,False
The Howling Abomination,False
Pondering Mage,False
Pontiff of Blight,False
The Flame of Keld,False
Zimone and Dina,False
The Filigree Sylex,False
The Eternal Wanderer,False
Ponyback Brigade,False
The Elder Dragon War,False
Poppet Stitcher,False
Popular Entertainer,False
The Kami War,False
The Lost and the Damned,False
Primal Growth,False
Pledge of Unity,False
Zurgo Helmsmasher,False
Platinum Angel,False
Platoon Dispenser,False
Plaxmanta,False
Zuran Orb,False
The Wanderer,False
Zulaport Duelist,False
Their Number Is Legion,False
The Rack,False
Theft of Dreams,False
Poet's Quill,False
Pointed Discussion,False
The Mirari Conjecture,False
Poison-Tip Archer,False
"Zariel, Archduke of Avernus",False
Port Town,False
Port of Karfell,False
You're Confronted by Robbers,False
The Antiquities War,False
The Akroan War,False
"Thassa, Deep-Dwelling",False
Thieving Skydiver,False
Prey's Vengeance,False
Young Blue Dragon,False
Priest of Gix,False
Zagoth Crystal,False
You Hear Something on Watch,False
Priest of Urabrask,False
Priest of the Haunted Edge,False
Thopter Assembly,False
Primal Amulet,False
Primal Beyond,False
Precinct Captain,False
Prayer of Binding,False
Youthful Knight,False
Prava of the Steel Legion,False
Thieves' Guild Enforcer,False
The Binding of the Titans,False
The Birth of Meletis,False
The Blackstaff of Waterdeep,False
Power Sink,False
Power Depot,False
"Zacama, Primal Calamity",False
Pouncing Jaguar,False
Postmortem Lunge,False
"Zada, Hedron Grinder",False
The Brothers' War,False
The Cauldron of Eternity,False
Portal to Phyrexia,False
Temporal Fissure,False
Temple of the Dragon Queen,False
Rebel Salvo,False
Rattlechains,False
"Tamiyo, Collector of Tales",False
Ransack the Lab,False
Wolf-Skull Shaman,False
"Rashmi, Eternities Crafter",False
Ratadrabik of Urborg,False
Ratchet Bomb,False
Rattleclaw Mystic,False
Ranging Raptors,False
Raugrin Crystal,False
Wizard's Retort,False
"Tameshi, Reality Architect",False
Wizard's Lightning,False
Ravager Wurm,False
Witness Protection,False
Wolfbitten Captive,False
"Tana, the Bloodsower",False
Ram Through,False
Rampaging Raptor,False
Rampage of the Clans,False
Tapping at the Window,False
Wolverine Riders,False
Rampaging Ferocidon,False
Rampaging Hippo,False
Rampaging Monument,False
Wolfir Silverheart,False
Thriving Moor,False
Ramroller,False
Ramunap Hydra,False
Tangled Islet,False
Wolfbriar Elemental,False
Ranger of Eos,False
Thriving Isle,False
Ravages of War,False
Talrand's Invocation,False
Raven Familiar,False
Realm-Cloaked Giant,False
"Tajic, Legion's Edge",False
Witch's Cottage,False
Read the Runes,False
Reality Shift,False
Reality Smasher,False
Thundering Rebuke,False
Tainted Pact,False
Through the Breach,False
"Realmbreaker, the Invasion Tree",False
Realms Uncharted,False
Wistful Selkie,False
Reaper's Talisman,False
Wishclaw Talisman,False
"Rebbec, Architect of Ascension",False
Thundering Djinn,False
Tajuru Paragon,False
Thunderfoot Baloth,False
Witch's Vengeance,False
"Thrun, the Last Troll",False
Reach of Branches,False
Tale's End,False
Withdraw,False
Talent of the Telepath,False
Witherbloom Apprentice,False
Witherbloom Campus,False
Razor Golem,False
"Ravos, Soultender",False
Witherbloom Pledgemage,False
Ravenous Skirge,False
"Thrun, Breaker of Silence",False
Ravenous Rats,False
Thriving Bluff,False
Rally the Ranks,False
Quartzwood Crasher,False
"Temmet, Vizier of Naktamun",False
Temple of Abandon,False
Thousand-Year Storm,False
Worldspine Wurm,False
"Radha, Heir to Keld",False
Radiant Grove,False
Temple Acolyte,False
Radiant's Dragoons,False
Qumulox,False
Thran Portal,False
"Raff Capashen, Ship's Mage",False
Worldgorger Dragon,False
Thrash // Threat,False
Thrasher Brute,False
World Shaper,False
Temple of Deceit,False
Thousand Winds,False
Woodcaller Automaton,False
"Wort, the Raidmother",False
Thought-Knot Seer,False
Queen of Ice,False
Temple of Malice,False
Quick-Draw Dagger,False
Quicken,False
Quickling,False
Quicksilver Dragon,False
Quirion Ranger,False
Temple of Enlightenment,False
Quiet Speculation,False
"Quintorius, Loremaster",False
Thoughtbind,False
Thoughtcast,False
Quirion Dryad,False
Teferi's Tutelage,False
World Breaker,False
Words of Wilding,False
Ral's Outburst,False
Rakdos's Return,False
"Rakdos, Lord of Riots",False
Rakish Heir,False
Rakish Revelers,False
Rakshasa Gravecaller,False
Rakshasa Vizier,False
Ral's Reinforcements,False
Woolly Thoctar,False
Threaten,False
Wooded Bastion,False
Tasigur's Cruelty,False
"Ral, Storm Conduit",False
Rally for the Throne,False
Rally the Ancestors,False
Wooded Ridgeline,False
Threads of Disloyalty,False
Tattermunge Maniac,False
Woodland Bellower,False
Tavern Brawler,False
Raised by Wolves,False
Rain of Revelation,False
Tectonic Giant,False
Raiders' Wake,False
Raiders' Spoils,False
Tectonic Reformation,False
Thraximundar,False
Teething Wurmlet,False
Rageform,False
"Thrasta, Tempest's Roar",False
Woodland Changeling,False
Woodland Chasm,False
Thriving Heath,False
Runo Stromkirk,False
"Rocco, Cabaretti Caterer",False
Sphinx of Clear Skies,False
Sphinx Summoner,False
Shivan Wurm,False
Sphere of the Suns,False
Sphere of Resistance,False
Shore Up,False
Shoreline Ranger,False
Sphere of Annihilation,False
Vanish into Eternity,False
"Shorikai, Genesis Engine",False
Show and Tell,False
Show of Confidence,False
Spellweaver Eternal,False
Shower of Coals,False
Shrapnel Blast,False
Shredded Sails,False
Shivan Gorge,False
Shivan Dragon,False
Turn to Frog,False
Vanishing Verse,False
Sheoldred,False
Tundra Fumarole,False
"Varragoth, Bloodsky Sire",False
Spiketail Hatchling,False
Shepherd of Heroes,False
"Varolz, the Scar-Striped",False
Shield Sphere,False
"Varina, Lich Queen",False
Vapor Snag,False
Tunneling Geopede,False
Shimmering Grotto,False
Spike Feeder,False
Turn Against,False
Sphinx's Tutelage,False
Sphinx of the Steel Wind,False
Vanguard of Brimaz,False
Shrill Howler,False
Seraph of Dawn,False
Spell Shrivel,False
Silent Arbiter,False
Silent Specter,False
Silkwrap,False
Silumgar Assassin,False
Spectrum Sentinel,False
Silundi Vision,False
Tuya Bearclaw,False
Silver Bolt,False
Twilight Mire,False
Silver Myr,False
Valiant Endeavor,False
Silver-Inlaid Dagger,False
Silverblade Paladin,False
Valiant Changeling,False
Twilight Prophet,False
Tuskeri Firewalker,False
"Silas Renn, Seeker Adept",False
Vampire Socialite,False
"Sigrid, God-Favored",False
Spellkeeper Weird,False
Sickening Dreams,False
Sidar Kondo of Jamuraa,False
Spellgorger Weird,False
Sidewinder Naga,False
Vampire Aristocrat,False
Spellbound Dragon,False
Spell Swindle,False
Siege Zombie,False
Sifter Wurm,False
Sigarda's Splendor,False
"Sigarda, Font of Blessings",False
"Sigarda, Heron's Grace",False
Sigil of the Empty Throne,False
Valley Rannet,False
Vastwood Hydra,False
Shenanigans,False
Vastwood Surge,False
Set Adrift,False
Settle Beyond Reality,False
Spring // Mind,False
Sever the Bloodline,False
Venomspout Brackus,False
Shadow Alley Denizen,False
Shadow Guildmage,False
Trudge Garden,False
Venomous Changeling,False
Shadow of Doubt,False
Spreading Seas,False
Shadow of the Grave,False
Shadowblood Egg,False
Venom Connoisseur,False
Shadowborn Demon,False
Spontaneous Mutation,False
Setessan Champion,False
Trove Warden,False
Sheltering Light,False
Servo Schematic,False
Triton Tactics,False
Serpentine Basilisk,False
Serpentine Curve,False
Serra Angel,False
Serra Avatar,False
Serra Avenger,False
Verdeloth the Ancient,False
Verdant Force,False
"Venser, the Sojourner",False
Serra's Emissary,False
Serrated Arrows,False
Serrated Biskelion,False
Serrated Scorpion,False
Trostani's Summoner,False
Springleaf Drum,False
Spoils of Adventure,False
Vengeful Reaper,False
Splicer's Skill,False
Splendid Reclamation,False
"Vega, the Watcher",False
Vedalken Shackles,False
Shatter the Sky,False
Shattered Sanctum,False
Shattered Seraph,False
Spirit Link,False
Shefet Dunes,False
Vault of the Archangel,False
Shefet Monitor,False
Tumble Magnet,False
Spirit Cairn,False
Spire of Industry,False
Spire Golem,False
Vault of Whispers,False
Spined Thopter,False
Shardless Agent,False
Spirit Summoning,False
Shard Volley,False
Spit Flame,False
"Shadowheart, Dark Justiciar",False
Trumpeting Herd,False
Spitfire Handler,False
Trusted Pegasus,False
Spite // Malice,False
Shaman of Forgotten Ways,False
Spirit-Sister's Call,False
Shameless Charlatan,False
Shambling Goblin,False
Spirit of the Labyrinth,False
Spirit of the Aldergard,False
Tuktuk the Explorer,False
Velomachus Lorehold,False
Veinfire Borderpost,False
Silverfur Partisan,False
"Valakut, the Molten Pinnacle",False
Spectral Bears,False
Slimebind,False
Ultramarines Honour Guard,False
"Slimefoot, the Stowaway",False
Unmake,False
Sonic Assault,False
Unlucky Witness,False
Songs of the Damned,False
Slip Out the Back,False
Unlicensed Disintegration,False
Slippery Karst,False
Song of the Worldsoul,False
Slitherhead,False
"Umori, the Collector",False
Slivdrazi Monstrosity,False
Universal Automaton,False
"Slurrk, All-Ingesting",False
Unmarked Grave,False
Sorcerer Class,False
Unseal the Necropolis,False
Sorcerous Spyglass,False
Slab Hammer,False
Slash the Ranks,False
Slaughter Pact,False
Slaughter the Strong,False
Soul Partition,False
Slayer of the Wicked,False
Slayers' Stronghold,False
Sleep,False
Sleeper Dart,False
Unravel the Aether,False
Unquenchable Thirst,False
Soul Diviner,False
"Sorin, Solemn Visitor",False
"Sorin, Lord of Innistrad",False
Ulrich's Kindred,False
Sly Requisitioner,False
Unbounded Potential,False
Somnophore,False
Somberwald Sage,False
Uncharted Haven,False
Solitary Confinement,False
Solitary Camel,False
Snapback,False
Snare Tactician,False
Snare Thopter,False
Unclaimed Territory,False
Snooping Newsie,False
Soldier of the Pantheon,False
Undead Alchemist,False
Soaring Thought-Thief,False
Undercity Informer,False
Soaring Seacliff,False
Undead Warchief,False
Undead Gladiator,False
Undergrowth Champion,False
"Solphim, Mayhem Dominus",False
Underhanded Designs,False
Unexpected Windfall,False
Smallpox,False
Unexplained Disappearance,False
Smelt-Ward Minotaur,False
Smite the Monstrous,False
Unbreakable Formation,False
Soltari Trooper,False
Smokebraider,False
Smuggler Captain,False
Soltari Priest,False
Unexpected Potential,False
Soltari Monk,False
Soltari Champion,False
Unearthly Blizzard,False
Undiscovered Paradise,False
Skywise Teachings,False
Soul Snare,False
Silverquill Command,False
Sparring Regimen,False
Sister Hospitaller,False
"Sivriss, Nightmare Speaker",False
Skaab Ruinator,False
Skaab Wrangler,False
Sparkspitter,False
Spark Reaper,False
Skarrgan Hellkite,False
Skeletal Changeling,False
Skeletal Swarming,False
Skeleton Shard,False
Urza's Rage,False
Spark Harvest,False
Skirk Commando,False
Urza's Factory,False
Spare from Evil,False
Tymaret Calls the Dead,False
Sire of Stagnation,False
Unstoppable Ogre,False
Siphon Insight,False
"Silvos, Rogue Elemental",False
Simian Grunts,False
Twisted Reflection,False
Two-Handed Axe,False
Spectral Adversary,False
Valakut Awakening,False
Simian Sling,False
"Vadrok, Apex of Thunder",False
Simian Spirit Guide,False
"Uurg, Spawn of Turg",False
Spawning Pit,False
Spawn of Mayhem,False
Spatial Contortion,False
Sinister Concierge,False
Sinister Sabotage,False
Urza's Command,False
Skirk Drill Sergeant,False
"Tymaret, the Murder King",False
Skirk Prospector,False
Soul's Majesty,False
Skyclave Cleric,False
Skyclave Plunder,False
Unwind,False
Soul of New Phyrexia,False
Skyclave Relic,False
Uktabi Orangutan,False
Skyclave Shadowcat,False
Ulamog's Crusher,False
Skycloud Egg,False
Soul Swallower,False
Skyfire Phoenix,False
Untamed Kavu,False
Skyknight Legionnaire,False
Skyknight Vanguard,False
Skyblade's Boon,False
Sky Diamond,False
Skullport Merchant,False
Skred,False
Spara's Adjudicators,False
Skirk Ridge Exhumer,False
Tymna the Weaver,False
Skirsdag High Priest,False
Skittering Skirge,False
Skittish Kavu,False
Sower of Temptation,False
Skullcrack,False
Soulknife Spy,False
Tzaangor Shaman,False
Soulblade Djinn,False
Ugin's Nexus,False
Skull Raid,False
Urban Daggertooth,False
Sprouting Vines,False
Verduran Enchantress,False
Topiary Stomper,False
Sultai Emissary,False
Sagu Mauler,False
Touchstone,False
Sultai Ascendancy,False
Walking Skyscraper,False
Walking Bulwark,False
"Saheeli, Filigree Master",False
Walker of the Wastes,False
Sulfurous Mire,False
Walker of the Grove,False
Waker of the Wilds,False
"Tovolar, Dire Overlord",False
Vulshok Battlemaster,False
Sailors' Bane,False
Sakashima of a Thousand Faces,False
Sakashima the Impostor,False
Sultai Charm,False
Touch of the Void,False
Suffocating Fumes,False
Wall of Denial,False
Ruthless Cullblade,False
"Torsten, Founder of Benalia",False
Wanderer's Twig,False
Ruthless Ripper,False
Ruthless Sniper,False
Sacred Fire,False
Wand of Orcus,False
Wall of Tanglecord,False
Sacred Peaks,False
"Toski, Bearer of Secrets",False
Summoner's Bond,False
Summer Bloom,False
Summary Judgment,False
Sage of Fables,False
Sultai Soothsayer,False
Sakashima's Protege,False
Vryn Wingmare,False
Triplicate Spirits,False
"Sarevok, Deathbringer",False
Struggle for Skemfar,False
Stromkirk Occultist,False
"Vorinclex, Monstrous Raider",False
Vorinclex,False
Sarkhan Vol,False
Vorapede,False
Voracious Dragon,False
Satoru Umezawa,False
Voltaic Key,False
Satyr's Cunning,False
Voltaic Brawler,False
Voltage Surge,False
Savage Conception,False
Savage Knuckleblade,False
Tragic Lesson,False
Sarinth Greatwurm,False
Student of Ojutai,False
Sakura-Tribe Scout,False
Sandstorm,False
Salvaged Manaworker,False
"Vraska, Swarm's Eminence",False
Salvaging Station,False
Samite Herbalist,False
Sudden Breakthrough,False
"Toxrill, the Corrosive",False
"Samut, Vizier of Naktamun",False
Sanctum Plowbeast,False
Sanctum Weaver,False
Stupor,False
Sanctum of Ugin,False
Sand Strangler,False
Stuffed Bear,False
Sandstone Bridge,False
Voyaging Satyr,False
Sunder the Gateway,False
War-Name Aspirant,False
Sundering Growth,False
Root Out,False
Wayward Swordtooth,False
Supernatural Stamina,False
Suntail Hawk,False
Sunset Pyramid,False
Sunscour,False
Sunscorched Desert,False
Rootgrapple,False
"Rootha, Mercurial Artist",False
Rootpath Purifier,False
Rootwater Diver,False
Wasteland Strangler,False
Rootwire Amalgam,False
Rorix Bladewing,False
Waste Not,False
Rosethorn Acolyte,False
Weapon Surge,False
Root Elemental,False
Rustvale Bridge,False
Roon of the Hidden Realm,False
Weatherlight,False
Rockshard Elemental,False
Rockslide Sorcerer,False
Rocky Tar Pit,False
"Rograkh, Son of Rohgahh",False
Weather the Storm,False
Surgehacker Mech,False
Roiling Regrowth,False
Suq'Ata Lancer,False
Weaponized Scrap,False
Rolling Earthquake,False
Rolling Temblor,False
Rolling Thunder,False
Topple the Statue,False
Supreme Phantom,False
"Rosnakht, Heir of Rohgahh",False
Rotten Reunion,False
Wash Away,False
Rotting Rats,False
Warlock Class,False
Sunhome Guildmage,False
"Rulik Mons, Warren Chief",False
Sungrass Egg,False
Warkite Marauder,False
Tormented Hero,False
Warden of the Woods,False
Warden of the Wall,False
Rune Snag,False
Warden of the First Tree,False
Snowfield Sinkhole,False
Torpor Orb,False
Rust Tick,False
Warden of the Eye,False
Rusted Relic,False
Ruins of Oran-Rief,False
Ruinous Path,False
Ruination Guide,False
Royal Warden,False
Warren Weirding,False
Warren Pilferers,False
Topplegeist,False
"Toralf, God of Fury",False
Rowan Kenrith,False
Warping Wail,False
Sunlit Marsh,False
Ruin in Their Wake,False
Torment of Hailfire,False
Sunlance,False
Rugged Prairie,False
Ruin Ghost,False
Sunken Ruins,False
Ruin Raider,False
Volrath's Shapeshifter,False
Savage Punch,False
Savage Swipe,False
Stern Mentor,False
Stern Marshal,False
Vilespawn Spider,False
Vile Manifestation,False
Vile Consumption,False
Seat of the Synod,False
Stern Lesson,False
Secluded Courtyard,False
Sterling Grove,False
Vile Aggregate,False
Secluded Steppe,False
Tree of Tales,False
Treefolk Harbinger,False
Secret Plans,False
Secrets of Paradise,False
"Vikya, Scorching Stalwart",False
Season of Growth,False
Seaside Citadel,False
Treacherous Terrain,False
Steward of Solidarity,False
Viscera Dragger,False
Seal of Doom,False
Treasure Keeper,False
Treasured Find,False
Stir the Sands,False
Seal of Primordium,False
Stinkweed Imp,False
Plated Geopede,False
Viridian Shaman,False
Stinkdrinker Bandit,False
Vines of Vastwood,False
Search for Glory,False
Stingscourger,False
Village Messenger,False
Searing Blood,False
Secrets of the Dead,False
Trepanation Blade,False
Treva's Ruins,False
Steel Hellkite,False
Vesuvan Shapeshifter,False
Vessel of Volatility,False
Staff of Domination,False
Sram's Expertise,False
Vessel of Nascency,False
Vessel of Malignity,False
Vessel of Ephemera,False
Vesperlark,False
Verix Bladewing,False
Squirrel Nest,False
Selhoff Occultist,False
"Selvala, Heart of the Wilds",False
Sengir Autocrat,False
Sentinel Dispatch,False
Sentinel's Eyes,False
Stalking Leonin,False
Starfield of Nyx,False
Veteran Soldier,False
Seed Spark,False
"Sedris, the Traitor King",False
See Double,False
See the Truth,False
See the Unwritten,False
Stasis Snare,False
Seed Guardian,False
Start from Scratch,False
Starnheim Unleashed,False
Viashino Sandsprinter,False
Vial of Dragonfire,False
Seismic Wave,False
Vial Smasher the Fierce,False
Starstorm,False
Vexing Scuttler,False
Visionary Augmenter,False
Sea Hag,False
Savage Twister,False
Scattering Stroke,False
Scavenger Grounds,False
Volatile Arsonist,False
Void Rend,False
Void Mirror,False
Void,False
Sceptre of Eternal Glory,False
Voice of All,False
Stratus Dancer,False
Scholar of the Lost Trove,False
Scion of Darkness,False
Trail of Mystery,False
Strata Scythe,False
Scion of Halaster,False
Scorch Spitter,False
Scorned Villager,False
Scavenged Brawler,False
Stream of Unconsciousness,False
Treacherous Blessing,False
Scattered Thoughts,False
"Volo, Itinerant Scholar",False
Savai Crystal,False
Voldaren Thrillseeker,False
Voldaren Pariah,False
Strength in Numbers,False
Savannah Lions,False
Savior of Ollenbock,False
Savvy Hunter,False
Street Urchin,False
Scapeshift,False
Scarab Feast,False
Scarecrone,False
Volcanic Hammer,False
Volatile Fjord,False
Volatile Chimera,False
Strands of Night,False
Vodalian Mindsinger,False
Strafe,False
Vizier of the Menagerie,False
Trash for Treasure,False
Scrying Sheets,False
Sculpting Steel,False
Scute Swarm,False
Stonebinder's Familiar,False
Scuttletide,False
Stolen by the Fae,False
"Vito, Thorn of the Dusk Rose",False
Sea Gate,False
Stolen Identity,False
Sea Gate Colossus,False
Sea Gate Oracle,False
Traveler's Amulet,False
Sea Gate Restoration,False
Vital Splicer,False
Stonework Packbeast,False
Vivien Reid,False
Scroll of Fate,False
Storm-Kiln Artist,False
Stormchaser Drake,False
Stormcarved Coast,False
Vizier of Remedies,False
Transgress the Mind,False
Stormbreath Dragon,False
Stormblood Berserker,False
Storm's Wrath,False
Vivien on the Hunt,False
Trapped in the Tower,False
"Vivien, Champion of the Wilds",False
Scrapwork Rager,False
Scrapyard Recombiner,False
Scrivener,False
Storm World,False
"Shalai, Voice of Plenty",False
"Lolth, Spider Queen",False
Planar Outburst,False
Dire Undercurrents,False
Diregraf Rebirth,False
Disappearing Act,False
Disciple of Bolas,False
Disciple of the Ring,False
Disciple of the Vault,False
Disdainful Stroke,False
Disfigure,False
Dismiss,False
Disorder in the Court,False
Disowned Ancestor,False
Disrupting Shoal,False
Disruption Protocol,False
Distended Mindbender,False
Distortion Strike,False
Dive Down,False
Divine Arrow,False
Djeru's Renunciation,False
Dodgy Jalopy,False
Dogged Detective,False
Dollhouse of Horrors,False
Doom Foretold,False
Doomed Dissenter,False
Doomed Necromancer,False
Doomed Traveler,False
Doomfall,False
Dire-Strain Rampage,False
Dinrova Horror,False
Doomskar,False
Dimir Doppelganger,False
Deprive,False
Deputy of Detention,False
"Derevi, Empyrial Tactician",False
Descent into Avernus,False
Descent into Madness,False
Desecration Demon,False
Desert,False
Desert Nomads,False
Desert of the Fervent,False
Desert of the Glorified,False
Desert of the Indomitable,False
Desert of the Mindful,False
Desert of the True,False
Desert's Hold,False
Desperate Ritual,False
Destroy Evil,False
Devilish Valet,False
Devoted Grafkeeper,False
Devour in Flames,False
Diabolic Edict,False
Diabolic Intent,False
Diamond Lion,False
Didn't Say Please,False
Dig Up the Body,False
Dimensional Infiltrator,False
Doomsday,False
Doomskar Oracle,False
Eager First-Year,False
Dream Eater,False
Dream Strix,False
Dream Thief,False
Dream Twist,False
Dreamroot Cascade,False
Dregscape Zombie,False
Drifting Meadow,False
Drogskol Captain,False
Dromar's Cavern,False
Dross Golem,False
Drown in Sorrow,False
Drowner of Hope,False
Drownyard Behemoth,False
Drowsing Tyrannodon,False
Druid Class,False
Druidic Ritual,False
Dual Strike,False
Duergar Hedge-Mage,False
Dune Mover,False
Duneblast,False
Dunes of the Dead,False
Durable Handicraft,False
Dusk Legion Zealot,False
Duskshell Crawler,False
Dwarven Hammer,False
Dying to Serve,False
Dream Fracture,False
Dream Devourer,False
Doomskar Warrior,False
Dream Chisel,False
"Dorothea, Vengeful Victim",False
Double Stroke,False
Double Vision,False
Doubling Cube,False
Dovin's Acuity,False
"Dovin, Hand of Control",False
Draconic Destiny,False
Drag to the Underworld,False
Dragon Cultist,False
Dragon Fodder,False
Dragon-Style Twins,False
Dragonkin Berserker,False
Dragonlord Kolaghan,False
Dragonlord Ojutai,False
Dragonmaster Outcast,False
Dragonscale General,False
Draining Whelk,False
"Drana, Liberator of Malakir",False
Drannith Healer,False
Drannith Ruins,False
Drannith Stinger,False
Draugr Necromancer,False
Dread Fugue,False
Dread Presence,False
Dreadhorde Invasion,False
Depose // Deploy,False
Den Protector,False
Demonic Rising,False
Criminal Past,False
Crippling Fear,False
Crooked Custodian,False
Crosis's Catacombs,False
Cruel Sadist,False
Cruel Witness,False
Crumbling Necropolis,False
Crumbling Vestige,False
Crush of Tentacles,False
Crypt Ghast,False
Cryptolith Fragment,False
Crystal Dragon,False
Crystal Grotto,False
Crystal Quarry,False
Culling Ritual,False
Culling the Weak,False
Cultist of the Absolute,False
Cultivator's Caravan,False
Cunning Survivor,False
Cuombajj Witches,False
Curate,False
Curious Homunculus,False
Curious Pair,False
Curse of Disturbance,False
Curse of Shallow Graves,False
Cut Short,False
Crippling Chill,False
Creakwood Ghoul,False
Demonfire,False
Crawling Infestation,False
Convolute,False
Cordial Vampire,False
Corpse Dance,False
Corpse Explosion,False
Corpsehatch,False
Corpsejack Menace,False
Corrupt,False
Corrupted Crossroads,False
Cosmic Rebirth,False
Countersquall,False
Countryside Crusher,False
Courageous Outrider,False
Courier's Briefcase,False
Cover of Winter,False
Coveted Jewel,False
Covetous Castaway,False
Crack Open,False
Crackle with Power,False
Crackling Doom,False
Cradle of the Accursed,False
Cram Session,False
Crater Elemental,False
Crater Hellion,False
Crater's Claws,False
Crawl from the Cellar,False
Cutthroat Contender,False
Cyclonic Rift,False
Daghatar the Adamant,False
Damning Verdict,False
Deadly Designs,False
Deadly Recluse,False
Death Baron,False
Death Frenzy,False
Death Grasp,False
Death Tyrant,False
Death Wind,False
Deathgorge Scavenger,False
Deathgreeter,False
Deathmist Raptor,False
Deathsprout,False
Debilitating Injury,False
Deconstruct,False
Decorated Champion,False
Decree of Silence,False
"Deekah, Fractal Theorist",False
Defense of the Heart,False
Defiant Strike,False
Deflecting Palm,False
Delayed Blast Fireball,False
Deliberate,False
"Delina, Wild Mage",False
Demilich,False
Demolition Field,False
Demon Bolt,False
Deadeye Tracker,False
Deadeye Navigator,False
Deadeye Harpooner,False
Darksteel Axe,False
Dance of the Manse,False
"Danitha Capashen, Paragon",False
"Danitha, Benalia's Hope",False
"Danitha, New Benalia's Light",False
"Dargo, the Shipwrecker",False
Darigaaz's Caldera,False
Daring Archaeologist,False
Daring Piracy,False
Daring Skyjek,False
Dark Impostor,False
Dark Salvation,False
Darkwater Egg,False
Dead of Winter,False
Daru Lancer,False
Dauntless Unity,False
Dauthi Horror,False
"Davriel, Rogue Shadowmage",False
Dawnbringer Cleric,False
Daxos's Torment,False
"Daxos, Blessed by the Sun",False
Daybreak Charger,False
Daybreak Ranger,False
Dazzling Sphinx,False
Dead Drop,False
Dynacharge,False
Earl of Squirrel,False
Contaminated Aquifer,False
Farmstead Gleaner,False
Favored Hoplite,False
Fearless Skald,False
Feast of Succession,False
Feasting Troll King,False
"Feather, the Redeemed",False
Feeling of Dread,False
Feign Death,False
"Feldon, Ronom Excavator",False
Fell Stinger,False
Fell the Mighty,False
Ferocious Pup,False
Ferocity of the Wilds,False
Fervent Charge,False
Festival Crasher,False
Feudkiller's Verdict,False
Fevered Visions,False
Feywild Visitor,False
Field Trip,False
Field of Souls,False
Fieldmist Borderpost,False
Fiendlash,False
Fierce Empath,False
Fiery Emancipation,False
Fight Rigging,False
Fight as One,False
Fatestitcher,False
Farfinder,False
Final Parting,False
Far Traveler,False
Fabricate,False
Facet Reader,False
Facevaulter,False
Fade from History,False
Fading Hope,False
Fae of Wishes,False
Faeburrow Elder,False
Faerie Harbinger,False
Faerie Impostor,False
"Fain, the Broker",False
Fairgrounds Warden,False
Faith's Fetters,False
"Falco Spara, Pactweaver",False
Fall from Favor,False
Fall of the Thran,False
Fallaji Archaeologist,False
Fallaji Vanguard,False
Fallaji Wayfarer,False
Fallen Angel,False
Fallen Askari,False
False Prophet,False
"Falthis, Shadowcat Familiar",False
Fanatic of Mogis,False
Fanatical Firebrand,False
Far // Away,False
Fight with Fire,False
Finale of Promise,False
Early Harvest,False
Flamewake Phoenix,False
Flaming Fist,False
Fledgling Djinn,False
Fleeting Spirit,False
Flicker,False
Flitting Guerrilla,False
Flood Plain,False
Flood of Tears,False
Floodhound,False
"Florian, Voldaren Scion",False
Flourishing Fox,False
Flourishing Strike,False
Flowstone Infusion,False
Flying Crane Technique,False
Foil,False
Folio of Fancies,False
Footlight Fiend,False
Force Away,False
Force Bubble,False
Force of Virtue,False
Foreboding Fruit,False
Foreboding Ruins,False
Forgotten Ancient,False
Forgotten Creation,False
Form of the Dragon,False
Forsaken Monument,False
"Flamewar, Brash Veteran",False
Flames of the Raze-Boar,False
Find // Finality,False
Flames of the Firebrand,False
Fire Ambush,False
Fire Covenant,False
Fire Diamond,False
Fire Imp,False
Fire-Belly Changeling,False
Fire-Lit Thicket,False
Fireball,False
Firedrinker Satyr,False
Firefist Striker,False
Firemane Avenger,False
Firemaw Kavu,False
Firemind Vessel,False
Firewild Borderpost,False
Firja's Retribution,False
"Firja, Judge of Valor",False
First Day of Class,False
First Response,False
Fissure,False
Fissure Wizard,False
Fists of Ironwood,False
Flame Spill,False
Flame Sweep,False
Flamekin Harbinger,False
Flamekin Herald,False
Flamerush Rider,False
Fabled Hero,False
Fable of Wolf and Owl,False
Eyes in the Skies,False
Elite Scaleguard,False
"Ellyn Harbreeze, Busybody",False
"Elmar, Ulvenwald Informant",False
"Eloise, Nephalia Sleuth",False
Elsha of the Infinite,False
"Elspeth, Knight-Errant",False
"Elspeth, Sun's Nemesis",False
Elturgard Ranger,False
Elvish Aberration,False
Elvish Hydromancer,False
Elvish Piper,False
Elvish Spirit Guide,False
Elvish Visionary,False
Embalmer's Tools,False
Embodiment of Insight,False
Embodiment of Spring,False
Emerge Unscathed,False
Emeria Angel,False
Emeria Captain,False
Emeria's Call,False
Emissary's Ploy,False
Emmara Tandris,False
"Emmara, Soul of the Accord",False
Empowered Autogenerator,False
Empyrial Armor,False
Emrakul's Hatcher,False
Elixir of Immortality,False
Eliminate the Competition,False
Eyeblight Cullers,False
"Eligeth, Crossroads Augur",False
Earthbrawn,False
"Ebondeath, Dracolich",False
Ebony Fly,False
