details_name,Cube Name
Involuntary Cooldown,2
Mark of Eviction,2
Elixir of Immortality,2
Markov Baron,2
Fell Flagship,2
Marsh Flitter,2
Invoke Despair,2
Martial Coup,2
Martyr of Dusk,2
Mascot Exhibition,2
Elite Guardmage,2
Mask of the Jadecrafter,2
Massacre Wurm,2
Feral Encounter,2
Master Splicer,2
Loxodon Warhammer,2
Loxodon Smiter,2
Lotus Field,2
Launch the Fleet,2
"Kethis, the Hidden Hand",2
Kessig Malcontents,2
Lava Spike,2
Kessig Cagebreakers,2
Estrid's Invocation,2
Essence Scatter,2
Lawmage's Binding,2
"Lazav, the Multifarious",2
Lazotep Chancellor,2
"Keranos, God of Storms",2
Lazotep Plating,2
"Kenrith, the Returned King",2
Leaden Myr,2
Leaf-Crowned Visionary,2
Esper Charm,2
"Esika, God of the Tree",2
Keen Sense,2
Eyetwitch,2
Kazuul's Fury,2
"Kaya, Orzhov Usurper",2
"Kaya, Ghost Assassin",2
Extinction Event,2
"Lathiel, the Bounteous Dawn",2
"Eruth, Tormented Prophet",2
Lash of Malice,2
"Evelyn, the Covetous",2
Korozda Guildmage,2
Evasive Action,2
"Kolaghan, the Storm's Fury",2
Etherium Sculptor,2
Kraul Harpooner,2
Kodama of the East Tree,2
Knighted Myr,2
Knight-Errant of Eos,2
Knight Paladin,2
Expanded Anatomy,2
Krosan Grip,2
Phantom Nomad,2
Experimental Augury,2
Explorer's Scope,2
"Lae'zel, Vlaakith's Champion",2
Kiln Fiend,2
Explosive Entry,2
Explosive Singularity,2
Land Tax,2
Eternal Dragon,2
Kaya the Inexorable,2
Kavu Titan,2
"Jeska, Warrior Adept",2
Justice Strike,2
Junk Diver,2
Juniper Order Ranger,2
"Linvala, Keeper of Silence",2
Jungle Barrier,2
Jund Charm,2
Falkenrath Noble,2
Journey to Oblivion,2
Fall from Favor,2
Energy Chamber,2
Enduring Bondwarden,2
Llanowar Reborn,2
Joint Exploration,2
Loam Lion,2
Enchantress's Presence,2
"Jhoira, Ageless Innovator",2
Lord Skitter's Blessing,2
Lord Skitter's Butcher,2
Jetting Glasskite,2
"Jetmir, Nexus of Revels",2
Jeskai Charm,2
"Losheel, Clockwork Scholar",2
Lim-Dûl's Vault,2
Jwari Disruption,2
Faceless Butcher,2
Lightning Spear,2
"Kasmina, Enigmatic Mentor",2
"Legolas, Master Archer",2
Erratic Portal,2
Fading Hope,2
"Karn, Living Legacy",2
Fae Offering,2
Karn's Bastion,2
Karakas,2
"Karador, Ghost Chieftain",2
"Lier, Disciple of the Drowned",2
Kappa Cannoneer,2
Kami's Flare,2
Light the Way,2
"Kambal, Consul of Allocation",2
"Kamahl, Pit Fighter",2
"Kamahl, Fist of Krosa",2
"Light-Paws, Emperor's Voice",2
"Kalitas, Traitor of Ghet",2
Lightning Berserker,2
Faerie Seer,2
"Kaheera, the Orphanguard",2
Memory Leak,2
"Edgar, Charmed Groom",2
Night Clubber,2
Myr Scrapling,2
Forsaken Monument,2
Hell Mongrel,2
"Heliod, the Radiant Dawn",2
Munitions Expert,2
Fortified Village,2
Murder,2
Foulmire Knight,2
Founding the Third Path,2
Foundry Champion,2
Foundry Helix,2
Mysterious Limousine,2
Merchant Scroll,2
Heartfire,2
Heart of Kiran,2
Foundry Street Denizen,2
Mystic Gate,2
Headless Rider,2
Mystic Redaction,2
Fractal Summoning,2
Fracture,2
Fragmentize,2
Freeze in Place,2
Henrika Domnathi,2
"Muldrotha, the Gravetide",2
Mulch,2
Dragonkin Berserker,2
Hijack,2
Moonsilver Key,2
High Priest of Penance,2
High Market,2
Force of Virtue,2
Moria Scavenger,2
Hidetsugu and Kairi,2
Dread Fugue,2
Foreboding Ruins,2
Hidden Dragonslayer,2
Drannith Ruins,2
Hexplate Wallbreaker,2
Mount Doom,2
Drain Life,2
Mouth // Feed,2
Hesitation,2
Dragonscale General,2
Dragonmaster Outcast,2
"Mu Yanling, Sky Dancer",2
Hermit Druid,2
Heritage Druid,2
Mythos of Illuna,2
Haunted Dead,2
Double Vision,2
Hall of Storm Giants,2
Necropotence,2
Hall of Heliod's Generosity,2
"Halana, Kessig Ranger",2
"Neheb, Dreadhorde Champion",2
Fulminator Mage,2
Neoform,2
Nephalia Drownyard,2
Nessian Hornbeetle,2
Nest Invader,2
Funeral Longboat,2
Dodgy Jalopy,2
Hadana's Climb,2
Fungal Plots,2
Nettle Drone,2
Djeru and Hazoret,2
Divide by Zero,2
Nevinyrral's Disk,2
Nexus of Fate,2
Distinguished Conjurer,2
"Nicol Bolas, Dragon-God",2
"Nicol Bolas, God-Pharaoh",2
Necropede,2
Hallowed Spiritkeeper,2
Hateful Eidolon,2
Necrogen Spellbomb,2
"Nadier, Agent of the Duskenel",2
Frilled Mystic,2
"Dorothea, Vengeful Victim",2
"Nahiri, the Unforgiving",2
Frogtosser Banneret,2
Doomwake Giant,2
Hapless Researcher,2
Nantuko Vigilante,2
"Narset, Parter of Veils",2
"Nashi, Moon Sage's Scion",2
Frost Trickster,2
Hammer of Bogardan,2
Frostboil Snarl,2
Nature's Lore,2
"Halvar, God of Battle",2
Doom Whisperer,2
Halo Fountain,2
Nautiloid Ship,2
Nearby Planet,2
"Domri, Anarch of Bolas",2
Domri Rade,2
Dream Eater,2
Hissing Iguanar,2
Hoard Hauler,2
Dying to Serve,2
"Mina and Denn, Wildborn",2
Imperious Perfect,2
Fire Imp,2
Mind Over Matter,2
Imperial Recovery Unit,2
Mind Twist,2
Mind's Desire,2
Firebrand Archer,2
Duskshell Crawler,2
Firemane Avenger,2
Dusk Legion Zealot,2
Minecart Daredevil,2
Dusk Legion Dreadnought,2
Fires of Victory,2
Igneous Inspiration,2
Ministrant of Obligation,2
Ifnir Deadlands,2
Durable Handicraft,2
Minor Misstep,2
Icy Blast,2
Mirari,2
Impounding Lot-Bot,2
Mighty Servant of Leuk-o,2
Ichor Shade,2
Improvised Club,2
Merchant of the Vale,2
Inscription of Ruin,2
Merciless Eviction,2
Mercurial Chemister,2
Ecologist's Terrarium,2
Echoing Truth,2
Merfolk Skydiver,2
Echoing Decay,2
Inkling Summoning,2
Echo of Eons,2
Ingenious Prodigy,2
Infest,2
Mesa Enchantress,2
Fight Rigging,2
Fight as One,2
Incursion Specialist,2
Metropolis Reformer,2
Finale of Eternity,2
Finale of Promise,2
Micromancer,2
Midnight Clock,2
Ichor Slick,2
"Mirko Vosk, Mind Drinker",2
Hobbit's Sting,2
Hullbreacher,2
Flay Essence,2
Fleshbag Marauder,2
Horn of the Mark,2
Mockery of Nature,2
Horn of Greed,2
Mogg Conscripts,2
Hormagaunt Horde,2
Flood of Tears,2
Mogg Flunkies,2
Hordeling Outburst,2
"Florian, Voldaren Scion",2
Hopeless Nightmare,2
Mogis's Favor,2
Moira and Teshar,2
Moldervine Cloak,2
Hooded Hydra,2
Flowstone Infusion,2
Dreg Mangler,2
Hofri Ghostforge,2
Dreamroot Cascade,2
Momentous Fall,2
Hulking Metamorph,2
Mistvein Borderpost,2
"Ich-Tekik, Salvage Splicer",2
Hullbreaker Horror,2
Icewrought Sentry,2
Icehide Golem,2
Dungeon Geists,2
Fists of Flame,2
Ice-Fang Coatl,2
Duneblast,2
Mirri's Guile,2
Mirrodin's Core,2
Flame Jab,2
Dualcaster Mage,2
Hypnotic Specter,2
Hypnotic Grifter,2
Mishra's Foundry,2
Flameblade Adept,2
Hurl Through Hell,2
Hunted Witness,2
Mist-Syndicate Naga,2
Druid Class,2
Mistmeadow Witch,2
Hunt for Specimens,2
Drownyard Temple,2
"Kykar, Wind's Fury",2
"Éowyn, Fearless Knight",2
Bootleggers' Stash,2
Tyranid Prime,2
"Ulamog, the Ceaseless Hunger",2
Ulamog's Crusher,2
"Shalai, Voice of Plenty",2
Uktabi Orangutan,2
"Arwen, Weaver of Hope",2
Ugin's Mastery,2
Cathartic Reunion,2
Ascend from Avernus,2
Shambling Suit,2
Tyvar's Stand,2
Tyrant's Scorn,2
Sharae of Numbing Depths,2
Cauldron Dance,2
Casualties of War,2
Castle Locthwain,2
Sharuum the Hegemon,2
"Tymaret, Chosen from Death",2
Castle Ardenvale,2
Castigate,2
Cast into the Fire,2
Tymaret Calls the Dead,2
Twining Twins,2
Ashen Rider,2
Shimmerdrift Vale,2
Shadowgrange Archfiend,2
Shadow of Mortality,2
Tuskguard Captain,2
Ulvenwald Oddity,2
See Double,2
Armored Scrapgorger,2
Armory of Iroas,2
Seismic Wave,2
Arms of Hadar,2
Undead Augur,2
Undead Alchemist,2
Cephalid Coliseum,2
Uncharted Haven,2
Unbounded Potential,2
Umara Wizard,2
Cemetery Tampering,2
Artisan of Kozilek,2
Cemetery Reaper,2
Seraph of the Scales,2
Serra Angel,2
Celestial Regulator,2
Serra Avenger,2
Serra Redeemer,2
Cavern of Souls,2
Servo Exhibition,2
Cave of Temptation,2
Shadow Prophecy,2
Shadow Summoning,2
Shipwreck Looter,2
Shire Shirriff,2
Skinthinner,2
Caldaia Guardian,2
Caller of the Claw,2
Tribute to the World Tree,2
Silver Myr,2
Call the Scions,2
Call the Bloodline,2
Silverblade Paladin,2
"Trelasarra, Moon Dancer",2
Silverfur Partisan,2
Call of the Death-Dweller,2
Silverquill Command,2
"Calix, Guided by Fate",2
Treasured Find,2
Silumgar Assassin,2
Treasure Keeper,2
Attunement,2
Simic Sky Swallower,2
Cage of Hands,2
"Cadira, Caller of the Small",2
Sire of Insanity,2
Cacophony Scamp,2
Cabaretti Courtyard,2
Tranquil Cove,2
Auramancer,2
Trail of Evidence,2
Silumgar's Command,2
Trip Noose,2
Shire Terrace,2
Shrine of Loyal Legions,2
Shivan Devastator,2
"Ashiok, Nightmare Weaver",2
Shore Up,2
Turn the Earth,2
Ashnod's Altar,2
Tumble Magnet,2
Shrapnel Slinger,2
Shredded Sails,2
"Ashnod, Flesh Mechanist",2
Captain Ripley Vance,2
Assault Formation,2
"Shu Yun, the Silent Tempest",2
"Atarka, World Render",2
Canoptek Tomb Sentinel,2
Canoptek Spyder,2
Sifter of Skulls,2
Astral Drift,2
Sign in Blood,2
Troll Ascetic,2
Can't Stay Away,2
"Silas Renn, Seeker Adept",2
Silent Submersible,2
Atarka's Command,2
Silhana Ledgewalker,2
Unflinching Courage,2
Secluded Steppe,2
Secluded Courtyard,2
Sakura-Tribe Scout,2
Safehold Elite,2
Saffi Eriksdotter,2
Cleansing Nova,2
Sage's Dousing,2
"Venser, the Sojourner",2
Arboreal Grazer,2
Clan Defiance,2
Veinfire Borderpost,2
Sailors' Bane,2
"Vega, the Watcher",2
Vedalken Shackles,2
Arcanis the Omnipotent,2
Sacred Mesa,2
Samite Herbalist,2
Samwise the Stouthearted,2
Arcbound Slasher,2
Sanctum Weaver,2
Arcbound Stinger,2
Arcbound Whelp,2
Vanish into Memory,2
Archangel Elspeth,2
Saproling Burst,2
Sarcomancy,2
Chromatic Orrery,2
Saddled Rimestag,2
Verdant Force,2
Unicycle,2
"Aphemia, the Cacophony",2
Anointed Procession,2
Codex Shredder,2
Rona's Vortex,2
Rooting Moloch,2
Rosethorn Acolyte,2
"Ao, the Dawn Sky",2
Vicious Offering,2
Rotlung Reanimator,2
Rotting Rats,2
Rout,2
Apex Altisaur,2
Vial Smasher the Fierce,2
Cleric Class,2
Royal Warden,2
Cloudgoat Ranger,2
"Ruby, Daring Tracker",2
Rugged Prairie,2
Cloud Key,2
Ruinous Path,2
Applied Biomancy,2
Veteran Motorist,2
Rumor Gatherer,2
Clever Lumimancer,2
Clever Impersonator,2
"Sarulf, Realm Eater",2
Vampire Lacerator,2
Satoru Umezawa,2
Sea Gate Wreckage,2
"Urborg, Tomb of Yawgmoth",2
Char,2
Scrapwork Cohort,2
Chaplain of Alms,2
Urban Evolution,2
Urabrask's Forge,2
Urabrask,2
Changeling Outcast,2
Ardenvale Tactician,2
Changeling Berserker,2
"Ardoz, Cobbler of War",2
Argentum Masticore,2
Sauron's Ransom,2
Sea-Dasher Octopus,2
Seal Away,2
Chandra's Pyrohelix,2
Argothian Enchantress,2
Champion of the Parish,2
Arlinn Kord,2
Champion of Rhonas,2
Searing Spear,2
Champion of Lambholt,2
"Arlinn, the Pack's Hope",2
Season of Renewal,2
Scourge of Nel Toth,2
Ardent Electromancer,2
Arcum's Astrolabe,2
Scorched Rusalka,2
Chomping Kavu,2
Choking Miasma,2
Choked Estuary,2
Valiant Rescuer,2
Savage Knuckleblade,2
Savage Punch,2
Savage Smash,2
Savage Stomp,2
Chitterspitter,2
Savannah Lions,2
Archmage's Charm,2
"Valduk, Keeper of the Flame",2
Archon of Emeria,2
Archon of Sun's Grace,2
Scalding Cauldron,2
"Urza, Prince of Kroog",2
"Chevill, Bane of Monsters",2
Chemister's Insight,2
Archpriest of Shadows,2
Scatter to the Winds,2
Arclight Phoenix,2
Scholar of the Lost Trove,2
Charming Scoundrel,2
Skarrgan Hellkite,2
Skirk Ridge Exhumer,2
Coiling Stalker,2
Temple of Deceit,2
Bearscape,2
Stonecloaker,2
Temur Ascendancy,2
Temporal Trespass,2
Beast Whisperer,2
Temporal Mastery,2
Temporal Isolation,2
Temple of Plenty,2
Bloodcrazed Neonate,2
Temple of Malice,2
Storm the Vault,2
Stormblood Berserker,2
Bloodline Pretender,2
Stormbreath Dragon,2
Stormchaser Drake,2
Temple of Abandon,2
Stormchaser Mage,2
Bedeck // Bedazzle,2
Stormwing Entity,2
Strafe,2
Strangleroot Geist,2
Stratus Dancer,2
Stream of Thought,2
Behold the Multiverse,2
Temur Sabertooth,2
Bloodlord of Vaasgoth,2
Blood on the Snow,2
"Thada Adel, Acquisitor",2
Basri's Solidarity,2
Splinterfright,2
The Immortal Sun,2
The Grey Havens,2
The Gitrog Monster,2
The Filigree Sylex,2
Springbloom Druid,2
Bomat Bazaar Barge,2
The Eternal Wanderer,2
Stalwart Valkyrie,2
Starstorm,2
Bogardan Dragonheart,2
Bloodthrone Vampire,2
Body Dropper,2
Board the Weatherlight,2
"Tezzeret, Artifice Master",2
"Tezzeret, Agent of Bolas",2
Bazaar Trademage,2
Steel Hellkite,2
Steel Sabotage,2
Steppe Lynx,2
Sterling Grove,2
Terror,2
Bloodwater Entity,2
Street Wraith,2
Blood for Bones,2
Trading Post,2
Swamp,2
Surgical Skullbomb,2
Blast of Genius,2
"Surrak, the Hunt Caller",2
Blasphemous Act,2
Survivors' Encampment,2
Blanchwood Prowler,2
"Syr Faren, the Hengehammer",2
"Birgi, God of Storytelling",2
Syndic of Tithes,2
Bladehold War-Whip,2
Bishop of Rebirth,2
Blade of the Bloodchief,2
Blaze Commando,2
Sweet-Gum Recluse,2
Blade Historian,2
Sweltering Suns,2
Swiftfoot Boots,2
Sylvan Reclamation,2
Bitter Chill,2
Bitter Downfall,2
Black Sun's Twilight,2
Sylvan Messenger,2
Sword of Forge and Frontier,2
"Bitterthorn, Nissa's Animus",2
Surgehacker Mech,2
Supplant Form,2
Strionic Resonator,2
Tangled Florahedron,2
Behold the Unspeakable,2
Teferi's Moat,2
Stromkirk Occultist,2
Stubborn Denial,2
Teachings of the Kirin,2
Beloved Chaplain,2
Study Break,2
Stupor,2
Su-Chi,2
Bloated Contaminator,2
Sudden Breakthrough,2
Suffocating Fumes,2
Blazing Crescendo,2
Berserk,2
Beseech the Mirror,2
Blistering Firecat,2
"Talrand, Sky Summoner",2
Talrand's Invocation,2
Big Score,2
Take Up the Shield,2
Sundering Growth,2
Sunhome Guildmage,2
Sunscape Familiar,2
"Taigam, Ojutai Master",2
Basri Ket,2
Spitebellows,2
The Mirari Conjecture,2
Snow-Covered Forest,2
Briber's Purse,2
Briarhorn,2
Sly Requisitioner,2
Smell Fear,2
"Breya, Etherium Shaper",2
Tinder Wall,2
Smokebraider,2
"Breeches, Brazen Plunderer",2
Breath of Life,2
Timely Reinforcements,2
Snooping Newsie,2
Snow-Covered Island,2
Brimstone Volley,2
Snow-Covered Mountain,2
Snow-Covered Plains,2
Snow-Covered Swamp,2
Soaring Thought-Thief,2
Sol Ring,2
Brazen Cannonade,2
Time Warp,2
Solitary Sanctuary,2
Time Sieve,2
Brave the Wilds,2
Soltari Champion,2
Titania's Command,2
Titanoth Rex,2
Bookwurm,2
Skyknight Legionnaire,2
Tracker's Instincts,2
Skittering Surveyor,2
Skophos Reaver,2
Skorpekh Lord,2
Skullcrack,2
Sky Hussar,2
Austere Command,2
Tovolar's Huntmaster,2
Skyclave Shadowcat,2
Avatar of Discord,2
Brushfire Elemental,2
Aven Eternal,2
Slimefoot and Squee,2
Brought Back,2
Skystrike Officer,2
Aven Mindcensor,2
Awakened Amalgam,2
Brokers Hideout,2
Slaughter Pact,2
Slaughter the Strong,2
"Toggo, Goblin Weaponsmith",2
Broken Wings,2
Slaying Fire,2
Brittle Effigy,2
Soltari Monk,2
Soltari Priest,2
Thundersong Trumpeter,2
Barkhide Troll,2
Thousand-Faced Shadow,2
Boros Challenger,2
Thoughtflare,2
Spellbook Vendor,2
Spellbound Dragon,2
Spellgorger Weird,2
"Boromir, Warden of the Tower",2
Thornscape Battlemage,2
Barbed Batterfist,2
Sphere of the Suns,2
Thopter Assembly,2
Sphinx Summoner,2
Somberwald Beastmaster,2
Thieving Magpie,2
Sphinx of the Steel Wind,2
Sphinx's Insight,2
Spike Feeder,2
Boon-Bringer Valkyrie,2
Boon of the Wish-Giver,2
Spine of Ish Sah,2
"Barrin, Tolarian Archmage",2
The Witch's Vanity,2
Boon Satyr,2
Spirit Summoning,2
Thousand-Year Storm,2
Banishing Slash,2
Spectral Lynx,2
Thran Quarry,2
Bramble Familiar,2
Songs of the Damned,2
Sonic Assault,2
"Baba Lysaga, Night Witch",2
"Sorin, Lord of Innistrad",2
Soul Sear,2
Soul Shatter,2
Boundary Lands Ranger,2
"Thryx, the Sudden Storm",2
Soulfire Grand Master,2
Soulflayer,2
Bottle Gnomes,2
Baloth Cage Trap,2
Spare Supplies,2
Three Visits,2
Boseiju Reaches Skyward,2
Spark Double,2
Baloth Null,2
Threats Undetected,2
Threadbind Clique,2
Sparring Regimen,2
"Thrasta, Tempest's Roar",2
Boros Guildmage,2
Anointed Peacekeeper,2
Argivian Restoration,2
Daring Piracy,2
Prepare // Fight,2
Daredevil Dragster,2
Prey's Vengeance,2
"Dargo, the Shipwrecker",2
Aether Hub,2
Wee Dragonauts,2
Weaver of Harmony,2
Weatherlight Compleated,2
Weaponized Scrap,2
Welcome to Sweettooth,2
Weaponcraft Enthusiast,2
Daring Archaeologist,2
Countervailing Winds,2
Wavesifter,2
Wash Away,2
Reaver Titan,2
Rebel Salvo,2
Ravager Wurm,2
Priest of Titania,2
Prayer of Binding,2
Aether Vial,2
Crashing Footfalls,2
Primal Command,2
Crashing Drawbridge,2
Cranial Archive,2
Ranger of Eos,2
Wharf Infiltrator,2
Westvale Abbey,2
Werefox Bodyguard,2
Rattlechains,2
"Rashmi, Eternities Crafter",2
Primal Adversary,2
Crackling Doom,2
Ratcatcher Trainee,2
Words of Wind,2
Ratchet Bomb,2
Welding Jar,2
Ambuscade,2
Reckless Crew,2
Rampaging Monument,2
Act of Aggression,2
Ancestral Mask,2
Poison the Cup,2
Contagion,2
Darksteel Colossus,2
Walk the Plank,2
Plumb the Forbidden,2
Plow Under,2
"Yavimaya, Cradle of Growth",2
Poison-Tip Archer,2
Consuming Aberration,2
Renegade Map,2
Acquisitions Expert,2
Renegade Reaper,2
Acorn Harvest,2
Renegade Wheelsmith,2
Plaxcaster Frogling,2
Relic of Legends,2
Contagious Vorrac,2
Queen Allenal of Ruadach,2
Amrou Scout,2
Reckless Stormseeker,2
Reckless Wurm,2
Amethyst Dragon,2
Power Word Kill,2
Aminatou's Augury,2
Warden of the Eye,2
Advent of the Wurm,2
Portal to Phyrexia,2
Pongify,2
Redcap Gutter-Dweller,2
Warbriar Blessing,2
War-Name Aspirant,2
Regal Bunnicorn,2
Wander in Death,2
"Xenagos, the Reveler",2
Yahenni's Expertise,2
Primal Might,2
Aetherflux Reservoir,2
Platinum Angel,2
Cryptic Pursuit,2
Quiet Speculation,2
Quirion Dryad,2
Windborn Muse,2
"Purphoros, God of the Forge",2
Akoum Hellhound,2
Curse of Shallow Graves,2
Wilt-Leaf Liege,2
Witch's Cauldron,2
Curious Obsession,2
Cryptic Caves,2
Willbender,2
Crypt Rats,2
Cursed Mirror,2
Pulse of Murasa,2
"Akroma, Angel of Wrath",2
Raiders' Karve,2
Winterthorn Blessing,2
Crystalline Giant,2
Wildfire Devils,2
Cunning Sparkmage,2
"Ajani, Sleeper Agent",2
"Akiri, Fearless Voyager",2
Quakefoot Cyclops,2
Cultivator's Caravan,2
Wing Splicer,2
Windrider Wizard,2
Quench,2
Quick Study,2
Ajani Goldmane,2
Pyrokinesis,2
Windfall,2
Windcaller Aven,2
Ajani's Pridemate,2
Ajani Vengeant,2
Quicksand,2
Winter Eladrin,2
Crux of Fate,2
Raiders' Wake,2
"Dakkon, Shadow Slayer",2
Rally the Peasants,2
Progenitor Mimic,2
Professor of Symbology,2
Whirlwind Denial,2
Aethersnipe,2
Ral's Outburst,2
"Ral, Storm Conduit",2
Profane Tutor,2
Whipflare,2
Prohibit,2
Ramosian Sergeant,2
Whipcorder,2
All-Seeing Arbiter,2
Probe,2
Prized Amalgam,2
Pristine Talisman,2
Daghatar the Adamant,2
"Alibou, Ancient Witness",2
Promise of Bunrei,2
Wildfire Awakener,2
Wild Slash,2
Crumbling Vestige,2
"Prowl, Stoic Strategist",2
"Alandra, Sky Dreamer",2
Wizard's Lightning,2
Protect the Negotiators,2
Rakdos Charm,2
Wildborn Preserver,2
Cyberdrive Awakener,2
Woodfall Primus,2
Cyclonic Rift,2
Prophetic Titan,2
Wolfbriar Elemental,2
"Rakdos, Lord of Riots",2
Croaking Counterpart,2
Prophet of Kruphix,2
"Aeve, Progenitor Ooze",2
Platoon Dispenser,2
Queen Kayla bin-Kroog,2
Repeating Barrage,2
Angelic Renewal,2
Riddlesmith,2
Ride Down,2
Angelic Purge,2
"Rielle, the Everwise",2
Rigging Runner,2
Waker of Waves,2
Angelic Sleuth,2
"Zacama, Primal Calamity",2
Piston Sledge,2
"Rionya, Fire Dancer",2
"Angrath, Captain of Chaos",2
Dawnbringer Cleric,2
"Angrath, the Flame-Chained",2
Vizkopa Confessor,2
Riddleform,2
Concealing Curtains,2
Plague Engineer,2
Conclave Naturalists,2
Retribution of the Ancients,2
Ancient Silver Dragon,2
Voracious Greatshark,2
Voltaic Brawler,2
Dawn of Hope,2
Voltage Surge,2
Angel of Glory's Rise,2
Angelic Destiny,2
Angel of Sanctions,2
Pitiless Plunderer,2
Conclave Cavalier,2
Angelfire Ignition,2
Pit Keeper,2
Young Wolf,2
"Vivien, Monsters' Advocate",2
"Vivien, Champion of the Wilds",2
Zameck Guildmage,2
Deadeye Quartermaster,2
Deadeye Navigator,2
Rivendell,2
River Boa,2
River Hoopoe,2
Zhur-Taa Druid,2
Anje Falkenrath,2
Phyrexian Plaguelord,2
Vivien on the Hunt,2
Collective Restraint,2
Road // Ruin,2
Rob the Archives,2
Abiding Grace,2
Violent Eruption,2
Deafening Clarion,2
Collision // Colossus,2
Zephyr Sentinel,2
"Pia Nalaar, Consul of Revival",2
Visara the Dreadful,2
Pia's Revolution,2
Visionary Augmenter,2
"Pianna, Nomad Captain",2
Picnic Ruiner,2
Vital Splicer,2
Dead // Gone,2
Zenith Chronicler,2
"Zegana, Utopian Speaker",2
Pillage,2
Abzan Ascendancy,2
Daybreak Coronet,2
Abzan Battle Priest,2
Risen Reef,2
Plague Belcher,2
"Zada, Hedron Grinder",2
You See a Pair of Goblins,2
Restoration Gearsmith,2
Restless Bivouac,2
Replenish,2
You're Confronted by Robbers,2
Planar Incision,2
Retreat to Hagra,2
Vulturous Zombie,2
Vulshok Morningstar,2
Consul's Lieutenant,2
Vraska's Contempt,2
Restoration Specialist,2
Consecrate // Consume,2
"Plargg, Dean of Chaos",2
Academy Ruins,2
Planar Outburst,2
"Vraska, Swarm's Eminence",2
Consecrated Sphinx,2
Restless Fortress,2
"Vraska, Relic Seeker",2
Consulate Dreadnought,2
Access Tunnel,2
Plated Geopede,2
Yotia Declares War,2
Bad River,1
Farsight Ritual,1
Feudkiller's Verdict,1
Fevered Visions,1
Feywild Visitor,1
Balduvian Frostwaker,1
Ghitu Lavarunner,1
Aggravated Assault,1
Field Trip,1
Backstreet Bruiser,1
Admiral Beckett Brass,1
Festercreep,1
Act of Authority,1
Aggressive Mammoth,1
Bane of Bala Ged,1
Fall of the Gavel,1
Aggressive Sabotage,1
Backdraft Hellkite,1
Field of Souls,1
Gift of Estates,1
Agent's Toolkit,1
Biorhythm,1
Beast of Burden,1
Birchlore Rangers,1
Festival Crasher,1
Agent of Masks,1
Abundant Maw,1
Bird Admirer,1
Agent of the Fates,1
Gideon's Avenger,1
Agent of Acquisitions,1
Adaptive Automaton,1
Ghost Council of Orzhova,1
Bane Alley Broker,1
Falkenrath Torturer,1
Agony Warp,1
Ballyrush Banneret,1
Band Together,1
Ballista Charger,1
Abzan Guide,1
Ball Lightning,1
Bioshift,1
Agent of the Iron Throne,1
Aerial Extortionist,1
Gilder Bairn,1
Ghired's Belligerence,1
Beckoning Will-o'-Wisp,1
Fiery Emancipation,1
Falkenrath Exterminator,1
Ajani Unyielding,1
"Gimbal, Gremlin Prodigy",1
Bite Down,1
Biting-Palm Ninja,1
Ghalta and Mavren,1
Geth's Verdict,1
Gimli of the Glittering Caves,1
Fiery Fall,1
Abomination of Gudul,1
Azorius Guildgate,1
"Ajani, Mentor of Heroes",1
Azorius First-Wing,1
Fiery Inscription,1
Abominable Treefolk,1
Azorius Cluestone,1
Acolyte of the Inferno,1
Abolish,1
Abandoned Sarcophagus,1
Beetleform Mage,1
Get the Point,1
"Gerrard, Weatherlight Hero",1
Azorius Guildmage,1
Gilt-Leaf Winnower,1
Ghirapur Aether Grid,1
Azorius Knight-Arbiter,1
Abstruse Archaic,1
Azusa's Many Journeys,1
Baneslayer Angel,1
Ghastly Demise,1
Field-Tested Frying Pan,1
"Agrus Kos, Wojek Veteran",1
Bishop of Binding,1
Fast // Furious,1
Azure Fleet Admiral,1
Gift of Doom,1
Fieldmist Borderpost,1
Azorius Skyguard,1
Azorius Ploy,1
Aid from the Cowl,1
Airborne Aid,1
Aisha of Sparks and Smoke,1
Absorb Identity,1
Fierce Witchstalker,1
Azorius Locket,1
Fiery Cannonade,1
Accorder Paladin,1
Acrobatic Maneuver,1
Bishop of the Bloodstained,1
Banefire,1
Bellowing Bruiser,1
Giant Solifuge,1
Far Traveler,1
Feign Death,1
Advantageous Proclamation,1
Benevolent Blessing,1
Bastion Protector,1
Bastion Mastodon,1
Far // Away,1
Feldon's Cane,1
Aether Figment,1
Beacon of Creation,1
Benevolent Hydra,1
Aether Searcher,1
Beacon of Tomorrows,1
Bequeathal,1
Giant Growth,1
Basilica Skullbomb,1
Aether Snap,1
Fang of Shigeki,1
Fanatic of Mogis,1
Berg Strider,1
Fell Horseman,1
Gigadrowse,1
Gifted Aetherborn,1
Basilica Screecher,1
Ghostfire,1
Academy Elite,1
"Aesi, Tyrant of Gyre Strait",1
Benalish Marshal,1
Fell the Mighty,1
Feeling of Dread,1
Fearless Skald,1
Ghoulcaller's Harvest,1
Feast of Succession,1
Aerial Responder,1
Farfinder,1
Aerial Surveyor,1
Aeolipile,1
Feasting Troll King,1
Adventurous Impulse,1
Beloved Princess,1
Battlewise Hoplite,1
Aeromunculus,1
Battlewing Mystic,1
Farm // Market,1
Battle at the Bridge,1
Battle Squadron,1
"Feather, the Redeemed",1
Battle Mammoth,1
Adventuring Gear,1
Fecundity,1
Feed the Cauldron,1
Battle Hymn,1
Battle Brawler,1
Battering Craghorn,1
Aeronaut Admiral,1
Basilica Bell-Haunt,1
Beamsplitter Mage,1
Against All Odds,1
