,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
342,342,Spooky Black Halloween Graveyard,Poll Winner,f9099d82-c13a-480d-b4bc-ecf8b810427c,1682142223208,Lord of Change,Lord of Change [40k-24],Games Workshop,rare,['U'],['U'],40k,2022-10-07,7,"['u', '6']",Creature — Demon,1329.9000000000026,0.1718942467621944,247,,6,6
343,343,Spooky Black Halloween Graveyard,Poll Winner,970adaaf-1534-4529-8da4-c4dcf7c08b7b,1682142233876,River Kelpie,River Kelpie [shm-49],Jeff Easley,rare,['U'],['U'],shm,2008-05-02,5,"['u', 'u', '3']",Creature — Beast,1156.7000000000014,0.7418593807631548,1066,,3,3
344,344,Spooky Black Halloween Graveyard,Poll Winner,985bdb0c-ce6c-4506-8163-76f3b2fdf5fb,1682142254167,Lose Focus,Lose Focus [mh2-49],Martina Fačková,common,['U'],['U'],mh2,2021-06-18,2,"['u', '1']",Instant,1372.1999999996915,3.9633106692740774,5695,,,
345,345,Spooky Black Halloween Graveyard,Poll Winner,d8be6570-5b5f-4ffc-a5e5-67d7c41c8caa,1682143368009,Magmatic Channeler,Magmatic Channeler [znr-148],Bryan Sola,rare,['R'],['R'],znr,2020-09-25,2,"['r', '1']",Creature — Human Wizard,1226.3999999999078,4.879152081173056,7011,,1,3
346,346,Spooky Black Halloween Graveyard,Poll Winner,4742800a-4872-4c2d-b884-01e0ba16950c,1682143374284,Scrapwork Mutt,Scrapwork Mutt [bro-164],Sidharth Chaturvedi,common,['R'],[],bro,2022-11-18,2,['2'],Artifact Creature — Dog,1285.2999999999709,1.6117695364422762,2316,,2,1
347,347,Spooky Black Halloween Graveyard,Poll Winner,6286fd93-bb97-4721-8a40-1c5a884c2edb,1682143380484,Bloodbraid Marauder,Bloodbraid Marauder [mh2-116],Kari Christensen,rare,['R'],['R'],mh2,2021-06-18,2,"['r', '1']",Creature — Human Berserker,1295.9000000000121,0.7286367463968322,1047,,3,1
348,348,Spooky Black Halloween Graveyard,Poll Winner,c32b5b2e-dabf-4672-b476-4873781f636e,1682143446649,Breya's Apprentice,Breya's Apprentice [mh2-117],Aleksi Briclot,rare,['R'],['R'],mh2,2021-06-18,3,"['r', '2']",Artifact Creature — Human Artificer,1297.6000000003646,3.0133687792724766,4330,,2,3
349,349,Spooky Black Halloween Graveyard,Poll Winner,e0f43147-4552-48fd-be0a-0629b9a0ad69,1682143453383,Combustible Gearhulk,Combustible Gearhulk [kld-112],Daarken,mythic,['R'],['R'],kld,2016-09-30,6,"['r', 'r', '4']",Artifact Creature — Construct,1253.399999999964,4.399657603362725,6322,,6,6
350,350,Spooky Black Halloween Graveyard,Poll Winner,ef7a1bd1-abcd-4e06-9b38-f9e79bad71fa,1682144435401,Fyndhorn Elves,Fyndhorn Elves [p30a-3],Igor Kieryluk,rare,['G'],['G'],p30a,2022-09-02,1,['g'],Creature — Elf Druid,1432.3000000000186,14.340990862463725,20607,,1,1
351,351,Spooky Black Halloween Graveyard,Poll Winner,a4be44d1-da6b-4427-955b-d7f32ebf1813,1682144441799,Llanowar Elves,Llanowar Elves [sld-1129],kozyndan,rare,['G'],['G'],sld,2022-12-02,1,['g'],Creature — Elf Druid,1431.1000000013616,28.4015226907365,40811,,1,1
352,352,Spooky Black Halloween Graveyard,Poll Winner,b5aaaee0-9a61-45df-821e-cce516f8de6a,1682144445941,Old One Eye,Old One Eye [40k-96],Mathias Kollros,rare,['G'],['G'],40k,2022-10-07,6,"['g', '5']",Legendary Creature — Tyranid,1392.0000000000452,0.6110248933490149,878,,6,6
353,353,Spooky Black Halloween Graveyard,Poll Winner,02272f89-dd8e-4a07-8bd4-b33ad4e12888,1682144450799,Cankerbloom,Cankerbloom [one-294],Ravenna Tran,uncommon,['G'],['G'],one,2023-02-03,2,"['g', '1']",Creature — Phyrexian Fungus,1243.600000000009,1.7760085738344944,2552,,3,2
354,354,Spooky Black Halloween Graveyard,Poll Winner,c685e4c3-eb7b-4b9e-9676-395d69d80974,1682144455039,Fauna Shaman,Fauna Shaman [m11-172],Steve Prescott,rare,['G'],['G'],m11,2010-07-16,2,"['g', '1']",Creature — Elf Shaman,1310.1999999995198,9.382502975092732,13482,,2,2
355,355,Spooky Black Halloween Graveyard,Poll Winner,c85e2a35-cb55-434c-bbd7-54c3438345c1,1682144460857,Simian Simulacrum,Simian Simulacrum [bro-205],Randy Vargas,rare,['G'],[],bro,2022-11-18,3,['3'],Artifact Creature — Ape,1261.0999999999865,0.7620412963749104,1095,,2,1
356,356,Spooky Black Halloween Graveyard,Poll Winner,309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0,1682144464888,Scute Swarm,Scute Swarm [znr-308],Roman Kuteynikov,rare,['G'],['G'],znr,2020-09-25,3,"['g', '2']",Creature — Insect,1295.5999999998508,3.8860626474497715,5584,,1,1
357,357,Spooky Black Halloween Graveyard,Poll Winner,cb9bf59f-6879-4343-9158-207ddd170bfb,1682144469172,Lotus Cobra,Lotus Cobra [sld-1223],CROM,rare,['G'],['G'],sld,2023-04-14,2,"['g', '1']",Creature — Snake,1374.6000000000822,12.77376072599222,18355,,2,1
358,358,Spooky Black Halloween Graveyard,Poll Winner,b4066d41-0eb5-4dfd-93ec-2f242c3a27a4,1682144766765,Deeproot Wayfinder,Deeproot Wayfinder [mom-184],Anna Pavleeva,rare,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Creature — Merfolk Scout,1331.6000000000072,0.4119894497296319,592,,2,3
359,359,Spooky Black Halloween Graveyard,Poll Winner,b4160322-ff40-41a4-887a-73cd6b85ae45,1682144811382,Garruk Relentless,Garruk Relentless [isd-181],Eric Deschamps,mythic,"['B', 'G']",['G'],isd,2011-09-30,4,"['g', '3']",Legendary Planeswalker — Garruk,1289.7999999998647,6.034392767914929,8671,3,,
360,360,Spooky Black Halloween Graveyard,Poll Winner,f98f4538-5b5b-475d-b98f-49d01dae6f04,1682144826063,Fire // Ice,Fire // Ice [apc-128],David Martin & Franz Vohwinkel,uncommon,"['R', 'U']","['R', 'U']",apc,2001-06-04,4,"['u', '1', 'split', 'r', '1']",Instant,1417.600000000794,2.9597823136826427,4253,,,
361,361,Spooky Black Halloween Graveyard,Poll Winner,c8bbc692-8d2e-4487-bd19-1a5c78fd3d53,1682144831944,"Saheeli, Sublime Artificer","Saheeli, Sublime Artificer [sld-534]",Wesley Burt,uncommon,"['R', 'U']","['R', 'U']",sld,2020-02-18,3,"['u-r', 'u-r', '1']",Legendary Planeswalker — Saheeli,1377.1999999996422,11.799461351631603,16955,5,,
362,362,Spooky Black Halloween Graveyard,Poll Winner,f1a21287-e244-4960-84fb-c4f6e5c346d9,1682145021204,Third Path Iconoclast,Third Path Iconoclast [bro-223],Manuel Castañón,uncommon,"['R', 'U']","['R', 'U']",bro,2022-11-18,2,"['r', 'u']",Creature — Human Monk,1319.000000000022,3.072522669858657,4415,,2,1
363,363,Spooky Black Halloween Graveyard,Poll Winner,84d70487-21d1-4897-ac20-2a996e893b5b,1682145048513,"Nahiri, the Harbinger","Nahiri, the Harbinger [soi-247]",Aleksi Briclot,mythic,"['R', 'W']","['R', 'W']",soi,2016-04-08,4,"['w', 'r', '2']",Legendary Planeswalker — Nahiri,1186.700000000302,7.8549407417201955,11287,4,,
364,364,Spooky Black Halloween Graveyard,Poll Winner,e9f13705-6ede-4c29-a2b4-a082bf69e9c5,1682145103050,Sword of the Meek,Sword of the Meek [fut-165],Franz Vohwinkel,uncommon,[],[],fut,2007-05-04,2,['2'],Artifact — Equipment,1373.6000000001302,2.036981620538231,2927,,,
365,365,Spooky Black Halloween Graveyard,Poll Winner,42b8d797-b01d-49cf-9818-d84bba17029d,1682145111824,Thopter Foundry,Thopter Foundry [arb-133],Ralph Horsley,uncommon,"['B', 'U', 'W']","['B', 'U', 'W']",arb,2009-04-30,2,"['u', 'w-b']",Artifact,1389.2000000001492,2.5276109483412554,3632,,,
366,366,Spooky Black Halloween Graveyard,Poll Winner,e7501a66-76f8-4f1d-8b4c-2a82b5f930c4,1682145119766,Phyrexian Metamorph,Phyrexian Metamorph [sld-1110],Yoji Shinkawa,rare,['U'],['U'],sld,2022-11-28,4,"['u-p', '3']",Artifact Creature — Phyrexian Shapeshifter,1380.8000000006928,13.396616397458471,19250,,0,0
367,367,Spooky Black Halloween Graveyard,Poll Winner,f0192cf7-3391-4720-b9c8-72dec5dde01e,1682145168091,Bloodtithe Harvester,Bloodtithe Harvester [vow-232],Lucas Graciano,uncommon,"['B', 'R']","['B', 'R']",vow,2021-11-19,2,"['r', 'b']",Creature — Vampire,1308.4000000002695,2.0975273673734978,3014,,3,2
368,368,Spooky Black Halloween Graveyard,Poll Winner,8d33e2f5-c2f5-4e69-924f-c8c9ed1ae1a7,1682145248403,Renegade Rallier,Renegade Rallier [f17-9],David Palumbo,rare,"['G', 'W']","['G', 'W']",f17,2017-01-01,3,"['w', 'g', '1']",Creature — Human Warrior,1250.600000000017,2.5464010077039245,3659,,3,2
369,369,Spooky Black Halloween Graveyard,Poll Winner,28d4eb51-a6ec-488a-a79a-ec4676d7af52,1682145281867,Malanthrope,Malanthrope [40k-132],Ørjan Ruttenborg Svendsen,rare,"['G', 'U']","['G', 'U']",40k,2022-10-07,3,"['u', 'g', '1']",Creature — Tyranid,1165.4999999999982,0.13918562490865943,200,,2,2
370,370,Spooky Black Halloween Graveyard,Poll Winner,b9bdfa34-f608-40d4-b634-b260ad620f18,1682145707153,Wurmcoil Engine,Wurmcoil Engine [psom-223★],Raymond Swanland,mythic,[],[],psom,2010-09-30,6,['6'],Artifact Creature — Phyrexian Wurm,1471.5000000010061,12.845441322820179,18458,,6,6
371,371,Spooky Black Halloween Graveyard,Poll Winner,b0ae94ed-7314-470b-baba-f2f58bbc894a,1682146359387,Myr Battlesphere,Myr Battlesphere [som-180],Franz Vohwinkel,rare,[],[],som,2010-10-01,7,['7'],Artifact Creature — Myr Construct,1322.6000000003548,14.045221409532823,20182,,4,7
372,372,Spooky Black Halloween Graveyard,Poll Winner,a88b23ce-ce19-47da-b9f2-055a4d6bdc79,1682146664961,Exhume,Exhume [usg-134],Carl Critchlow,common,['B'],['B'],usg,1998-10-12,2,"['b', '1']",Sorcery,1319.0999999997564,12.004760148371876,17250,,,
373,373,Spooky Black Halloween Graveyard,Poll Winner,2a64e330-1257-4ec3-9a75-889cdcac3ade,1682163029419,Recommission,Recommission [bro-22],Andrew Mar,common,['W'],['W'],bro,2022-11-18,2,"['w', '1']",Sorcery,1273.700000000012,1.1705511054818258,1682,,,
374,374,Spooky Black Halloween Graveyard,Poll Winner,f67e7a16-ff30-4fb9-9fcb-6561eec50caf,1682163317948,Vindictive Flamestoker,Vindictive Flamestoker [one-154],Xavier Ribeiro,rare,['R'],['R'],one,2023-02-03,1,['r'],Creature — Phyrexian Wizard,1290.8000000000027,0.36536226538523103,525,,1,2
375,375,Spooky Black Halloween Graveyard,Poll Winner,edfaf8cc-7819-4ec2-8d79-e3b0c1814590,1682163440082,Razorlash Transmogrant,Razorlash Transmogrant [bro-122],Kekai Kotaki,rare,['B'],[],bro,2022-11-18,2,['2'],Artifact Creature — Zombie,1240.6000000000147,0.5184664527847563,745,,3,1
376,376,Spooky Black Halloween Graveyard,Poll Winner,dc913ed6-3032-4b45-a6c1-6a4208a7e00a,1682163444676,Transmogrant's Crown,Transmogrant's Crown [bro-125],Nino Vecia,rare,['B'],[],bro,2022-11-18,2,['2'],Artifact — Equipment,1289.8999999999855,0.8601671619355153,1236,,,
377,377,Spooky Black Halloween Graveyard,Poll Winner,3ce2021c-1422-4901-a554-2d4fab72c8e4,1682163450458,Canoptek Scarab Swarm,Canoptek Scarab Swarm [40k-150],Alexey Kruglov,rare,[],[],40k,2022-10-07,4,['4'],Artifact Creature — Insect,1309.5999999999938,0.18024538425671396,259,,1,1
378,378,Spooky Black Halloween Graveyard,Poll Winner,62d37423-3445-412a-9abd-0480da404637,1682163925781,Phyrexian Fleshgorger,Phyrexian Fleshgorger [bro-121],Steve Prescott,mythic,['B'],[],bro,2022-11-18,7,['7'],Artifact Creature — Phyrexian Wurm,1433.9000000000137,0.8963554244117667,1288,,7,5
379,379,Spooky Black Halloween Graveyard,Poll Winner,9f86e5fe-8723-4494-b4cc-b7ac3a047bd1,1682164949353,Noxious Gearhulk,Noxious Gearhulk [kld-96],Lius Lasahido,mythic,['B'],['B'],kld,2016-09-30,6,"['b', 'b', '4']",Artifact Creature — Construct,1313.1999999996822,7.308637163953707,10502,,5,4
380,380,Spooky Black Halloween Graveyard,Poll Winner,cdd32ec2-02a8-41fc-bf45-c9585bb2b3ee,1682164957571,Massacre Wurm,Massacre Wurm [mbs-46],Jason Chan,mythic,['B'],['B'],mbs,2011-02-04,6,"['b', 'b', 'b', '3']",Creature — Phyrexian Wurm,1276.8999999998136,7.358048060796281,10573,,6,5
381,381,Spooky Black Halloween Graveyard,Poll Winner,d12c8c97-6491-452c-811d-943441a7ef9f,1682165144617,Liliana of the Veil,Liliana of the Veil [dmu-97],Martina Fačková,mythic,['B'],['B'],dmu,2022-09-09,3,"['b', 'b', '1']",Legendary Planeswalker — Liliana,1438.8000000017637,11.926120270298483,17137,3,,
382,382,Spooky Black Halloween Graveyard,Poll Winner,e6befbc4-1320-4f26-bd9f-b1814fedda10,1682165156866,Grief,Grief [mh2-87],Nicholas Gregory,mythic,['B'],['B'],mh2,2021-06-18,4,"['b', 'b', '2']",Creature — Elemental Incarnation,1472.3000000001905,4.468554487692511,6421,,3,2
383,383,Spooky Black Halloween Graveyard,Poll Winner,63a10efc-4b8d-4e32-90fb-50ab73810b59,1682165177248,Plaguecrafter,Plaguecrafter [sld-1116],Junji Ito,rare,['B'],['B'],sld,2022-11-28,3,"['b', '2']",Creature — Human Shaman,1228.4999999997467,10.074951459013313,14477,,3,2
384,384,Spooky Black Halloween Graveyard,Poll Winner,17824929-f131-4b8d-addb-66c25323155e,1682165182891,Infernal Grasp,Infernal Grasp [mid-107],Naomi Baker,uncommon,['B'],['B'],mid,2021-09-24,2,"['b', '1']",Instant,1407.9000000008143,7.5222870981884995,10809,,,
385,385,Spooky Black Halloween Graveyard,Poll Winner,6adb7d73-4482-4930-8497-cffd169b57e2,1682169646346,"Jace, Wielder of Mysteries","Jace, Wielder of Mysteries [war-54]",Anna Steinbauer,rare,['U'],['U'],war,2019-05-03,4,"['u', 'u', 'u', '1']",Legendary Planeswalker — Jace,1323.5000000001344,4.000890787999415,5749,4,,
386,386,Spooky Black Halloween Graveyard,Poll Winner,6faee64c-2338-4b01-8e26-7b68539a998b,1682192537197,Garruk's Harbinger,Garruk's Harbinger [m21-307],Lie Setiawan,rare,['G'],['G'],m21,2020-07-03,3,"['g', 'g', '1']",Creature — Beast,1214.6000000000283,1.0264939837013634,1475,,4,3
387,387,Spooky Black Halloween Graveyard,Poll Winner,e5056bca-bd90-4b50-8630-105558f8ef92,1682192585638,Flametongue Kavu,Flametongue Kavu [pls-60],Pete Venters,uncommon,['R'],['R'],pls,2001-02-05,4,"['r', '3']",Creature — Kavu,1399.4000000004312,13.620705253561413,19572,,4,2
388,388,Spooky Black Halloween Graveyard,Poll Winner,e4d35091-c272-4679-aa20-7889e9cdcd41,1682192589154,Flametongue Yearling,Flametongue Yearling [mh2-350],Milivoj Ćeran,uncommon,['R'],['R'],mh2,2021-06-18,2,"['r', 'r']",Creature — Kavu,1383.90000000086,4.597997118857564,6607,,2,1
389,389,Spooky Black Halloween Graveyard,Poll Winner,d07dc95d-82a8-4a58-8ea2-d4513bd7316d,1682192593156,Sneak Attack,Sneak Attack [usg-218],Jerry Tiritilli,rare,['R'],['R'],usg,1998-10-12,4,"['r', '3']",Enchantment,1418.1000000005404,9.804931346690514,14089,,,
390,390,Spooky Black Halloween Graveyard,Poll Winner,398ecf98-b36b-45e1-8ac1-9d364e12d79e,1682192806769,"Gorex, the Tombshell","Gorex, the Tombshell [mic-20]",Wisnu Tan,rare,['B'],['B'],mic,2021-09-24,8,"['b', 'b', '6']",Legendary Creature — Zombie Turtle,1260.1999999998654,0.5609180683818975,806,,4,4
391,391,Spooky Black Halloween Graveyard,Poll Winner,0b88728b-9b18-40c6-b634-f87f8da83665,1682192810060,Ifnir Deadlands,Ifnir Deadlands [hou-179],Jonas De Ro,uncommon,['B'],[],hou,2017-07-14,0,[''],Land — Desert,1221.3999999999592,1.107917574272929,1592,,,
392,392,Spooky Black Halloween Graveyard,Poll Winner,753db072-5d6a-4f37-8f7d-255572ecd3bd,1682192829098,Cut Down,Cut Down [dmu-89],Dominik Mayer,uncommon,['B'],['B'],dmu,2022-09-09,1,['b'],Instant,1444.6000000000165,2.3452777797109117,3370,,,
393,393,Spooky Black Halloween Graveyard,Poll Winner,116ce944-6871-4f51-a889-d9c4a5d7cff2,1682192832052,Cast Down,Cast Down [dom-81],Bastien L. Deharme,uncommon,['B'],['B'],dom,2018-04-27,2,"['b', '1']",Instant,1403.5000000001135,10.248933490149138,14727,,,
394,394,Spooky Black Halloween Graveyard,Poll Winner,1c665cfc-7e9a-444b-96b5-e8e4ef57a98a,1682192835561,Go for the Throat,Go for the Throat [mbs-43],David Rapoza,uncommon,['B'],['B'],mbs,2011-02-04,2,"['b', '1']",Instant,1364.7000000000646,12.661020369816205,18193,,,
395,395,Spooky Black Halloween Graveyard,Poll Winner,d31c8091-a66d-4f01-975b-0242888a5942,1682192841946,Primaris Eliminator,Primaris Eliminator [40k-50★],Logan Feliciano,rare,['B'],['B'],40k,2022-10-07,5,"['b', '4']",Creature — Astartes Warrior,1376.0000000000057,0.20251508424209946,291,,3,2
396,396,Spooky Black Halloween Graveyard,Poll Winner,02551196-ecea-472f-9547-3c9658d0489e,1682192846982,Ravenous Chupacabra,Ravenous Chupacabra [rix-82],Daarken,uncommon,['B'],['B'],rix,2018-01-19,4,"['b', 'b', '2']",Creature — Beast Horror,1375.600000001128,16.966031748241043,24379,,2,2
397,397,Spooky Black Halloween Graveyard,Poll Winner,d6ea704f-a06c-4d3b-80a3-d23f739c74aa,1682192850668,Malicious Affliction,Malicious Affliction [c14-25],Erica Yang,rare,['B'],['B'],c14,2014-11-07,2,"['b', 'b']",Instant,1240.7000000000598,1.8887489300105085,2714,,,
398,398,Spooky Black Halloween Graveyard,Poll Winner,d2b4912a-83a2-4870-8fac-81fa79da2830,1682192853714,Ultimate Price,Ultimate Price [rtr-82],Karl Kopinski,uncommon,['B'],['B'],rtr,2012-10-05,2,"['b', '1']",Instant,1332.5999999998432,7.3733584795362335,10595,,,
399,399,Spooky Black Halloween Graveyard,Poll Winner,b2274cda-b97f-4027-9cd8-c35eeaa0b5e6,1682192860190,Hagra Mauling,Hagra Mauling [znr-339],Victor Adame Minguez,rare,['B'],['B'],znr,2020-09-25,4,"['b', 'b', '2']",Instant,1300.0999999999508,2.2074840110513385,3172,,,
400,400,Spooky Black Halloween Graveyard,Poll Winner,2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf,1682192941827,Bastion of Remembrance,Bastion of Remembrance [iko-73],Volkan Baǵa,uncommon,['B'],['B'],iko,2020-04-24,3,"['b', '2']",Enchantment,1335.9999999998427,7.1130813609570405,10221,,,
401,401,Spooky Black Halloween Graveyard,Poll Winner,6c6e8d37-badd-4b9a-94e5-2d50ec78182c,1682192955451,Cemetery Tampering,Cemetery Tampering [snc-69],Taras Susak,rare,['B'],['B'],snc,2022-04-29,3,"['b', '2']",Enchantment,1215.5000000000011,0.38624010912152995,555,,,
402,402,Spooky Black Halloween Graveyard,Poll Winner,3faed400-0712-4fc1-b710-144db40a5e11,1682192960074,Thran Vigil,Thran Vigil [bro-114],Jinho Bae,uncommon,['B'],['B'],bro,2022-11-18,2,"['b', '1']",Enchantment,1238.4999999999993,0.21712957485750872,312,,,
403,403,Spooky Black Halloween Graveyard,Poll Winner,c37e2466-57c3-453f-aebe-340995f2eca7,1682192983752,"Yahenni, Undying Partisan","Yahenni, Undying Partisan [aer-74]",Lius Lasahido,rare,['B'],['B'],aer,2017-01-20,3,"['b', '2']",Legendary Creature — Aetherborn Vampire,1242.7999999998165,4.464378918945251,6415,,2,2
404,404,Spooky Black Halloween Graveyard,Poll Winner,3f8427d3-4d9e-48c9-838b-239fd1357d95,1682192989145,Mire Triton,Mire Triton [thb-105],Seb McKinnon,uncommon,['B'],['B'],thb,2020-01-24,2,"['b', '1']",Creature — Zombie Merfolk,1320.8000000000047,6.382356830186579,9171,,2,1
405,405,Spooky Black Halloween Graveyard,Poll Winner,ead8befa-27dd-4ec4-b317-1c231407e0ac,1682193861860,Faerie Macabre,Faerie Macabre [shm-66],rk post,common,['B'],['B'],shm,2008-05-02,3,"['b', 'b', '1']",Creature — Faerie Rogue,1226.0000000000055,0.8058847682211381,1158,,2,2
406,406,Spooky Black Halloween Graveyard,Poll Winner,3ee93ebf-710c-4c8b-a62b-26c41d8a5406,1660928504300,"Raphael, Fiendish Savior","Raphael, Fiendish Savior [clb-549]",Livia Prima,rare,"['B', 'R']","['B', 'R']",clb,2022-06-10,5,"['r', 'b', '3']",Legendary Creature — Devil Noble,1220.1999999999944,0.4245161559714113,610,,4,4
407,407,Spooky Black Halloween Graveyard,Poll Winner,42dc14d0-60e2-419a-a6cf-ba155c51c310,1633887412660,Deal Broker,Deal Broker [cns-61],Cliff Childs,rare,[],[],cns,2014-06-06,3,['3'],Artifact Creature — Construct,1245.8000000000625,2.9075877043418954,4178,,2,3
408,408,Spooky Black Halloween Graveyard,Poll Winner,2794c82b-e5ce-4369-894e-bf56c6402ae1,1634145104967,Unburial Rites,Unburial Rites [isd-122],Ryan Pancoast,uncommon,"['B', 'W']",['B'],isd,2011-09-30,5,"['b', '4']",Sorcery,1196.299999999538,11.832169973485138,17002,,,
409,409,Spooky Black Halloween Graveyard,Poll Winner,baef97c2-9b1e-470f-8aeb-a64ef0e66eaa,1680270674092,Together Forever,Together Forever [bbd-32],Aaron Miller,rare,['W'],['W'],bbd,2018-06-08,2,"['w', 'w']",Enchantment,1213.9000000000115,1.0181428462068438,1463,,,
410,410,Spooky Black Halloween Graveyard,Poll Winner,77ad46b4-071d-4e08-aa88-b6b55b4da8f5,1671383867459,Gate to the Afterlife,Gate to the Afterlife [plist-565],Christine Choi,uncommon,[],[],plist,2021-09-25,3,['3'],Artifact,1192.9000000000085,0.732812315144092,1053,,,
411,411,Spooky Black Halloween Graveyard,Poll Winner,f5931746-a55c-4528-9e4a-ee15edab3489,1682807919550,Archpriest of Shadows,Archpriest of Shadows [mom-89],Fariba Khamseh,rare,['B'],['B'],mom,2023-04-21,5,"['b', 'b', '3']",Creature — Human Warlock,1324.9000000000017,0.2686282560737127,386,,4,4
412,412,Spooky Black Halloween Graveyard,Poll Winner,49283832-54f2-4619-b4a9-750493c93292,1682807926110,Bag of Holding,Bag of Holding [m20-222],Dmitry Burmak,rare,[],[],m20,2019-07-12,1,['1'],Artifact,1236.2000000000228,3.133068416693924,4502,,,
413,413,Spooky Black Halloween Graveyard,Poll Winner,187b6719-e5ed-4615-a00b-3313ceca055b,1682807939655,Currency Converter,Currency Converter [ncc-81],Sean Murray,rare,[],[],ncc,2022-04-29,1,['1'],Artifact,1394.4999999999695,1.2304009241925493,1768,,,
414,414,Spooky Black Halloween Graveyard,Poll Winner,efbd35cd-8f5c-4698-b4e2-f6b1f61cd653,1682807953335,Exsanguinator Cavalry,Exsanguinator Cavalry [moc-26],Quintin Gleim,rare,['B'],['B'],moc,2023-04-21,3,"['b', '2']",Creature — Vampire Knight,1265.099999999999,0.08281544682065237,119,,2,3
415,415,Spooky Black Halloween Graveyard,Poll Winner,9503a1e6-f0bf-44d0-a28b-56fbfcff1ff2,1682807965617,Guardian of Ghirapur,Guardian of Ghirapur [mom-16],Cynthia Sheppard,rare,['W'],['W'],mom,2023-04-21,3,"['w', '2']",Creature — Angel,1215.100000000004,0.47323112468944206,680,,3,3
416,416,Spooky Black Halloween Graveyard,Poll Winner,59ec860f-e2c6-44f4-997e-36c78df9be0e,1682807972535,"Gyruda, Doom of Depths","Gyruda, Doom of Depths [mul-107]",Tyler Jacobson,rare,"['B', 'U']","['B', 'U']",mul,2023-04-21,6,"['u-b', 'u-b', '4']",Legendary Creature — Demon Kraken,1318.0000000000798,3.1149742854557982,4476,,6,6
417,417,Spooky Black Halloween Graveyard,Poll Winner,edb5f0cc-c826-4e7b-882c-63f6e51fa932,1682807975925,Halo Forager,Halo Forager [mom-227],Kevin Sidharta,uncommon,"['B', 'U']","['B', 'U']",mom,2023-04-21,3,"['b', 'u', '1']",Creature — Faerie Rogue,1357.7999999999986,0.7411634526386115,1065,,3,1
418,418,Spooky Black Halloween Graveyard,Poll Winner,f6135cf4-50c2-4e44-b9b0-96e1187a2200,1682807988768,Lava Coil,Lava Coil [grn-108],Wesley Burt,uncommon,['R'],['R'],grn,2018-10-05,2,"['r', '1']",Sorcery,1365.0000000000891,4.906293278030245,7050,,,
419,419,Spooky Black Halloween Graveyard,Poll Winner,0394c8df-2e8a-4477-93b7-569934d7b936,1682807994718,Mirrorshell Crab,Mirrorshell Crab [neo-63],Cristi Balanescu,common,['U'],['U'],neo,2022-02-18,7,"['u', 'u', '5']",Artifact Creature — Crab,1309.6000000002023,2.50325346398224,3597,,5,7
420,420,Spooky Black Halloween Graveyard,Poll Winner,19d0acaa-bfbf-4155-a9b0-5b39c3c87361,1682808006491,Moira and Teshar,Moira and Teshar [moc-7],Josh Hass,mythic,"['B', 'W']","['B', 'W']",moc,2023-04-21,5,"['b', 'w', '3']",Legendary Creature — Phyrexian Spirit Bird,1206.0000000000023,0.07237652495250291,104,,4,5
421,421,Spooky Black Halloween Graveyard,Poll Winner,7f886411-8216-4fb7-9172-a408c39043ee,1682808010538,Obliterating Bolt,Obliterating Bolt [bro-145],Campbell White,uncommon,['R'],['R'],bro,2022-11-18,2,"['r', '1']",Sorcery,1341.3999999999915,0.693144412045124,996,,,
422,422,Spooky Black Halloween Graveyard,Poll Winner,59d38ef7-5017-4ea3-b97f-a8fe12d03e98,1682808028485,Shipwreck Dowser,Shipwreck Dowser [m21-71],Caroline Gariba,uncommon,['U'],['U'],m21,2020-07-03,5,"['u', 'u', '3']",Creature — Merfolk Wizard,1344.2000000000405,3.0857453042249796,4434,,3,3
423,423,Spooky Black Halloween Graveyard,Poll Winner,9a759d44-5496-437e-a714-acc398988b84,1682808044693,Terror of Towashi,Terror of Towashi [mom-331],Lius Lasahido,rare,['B'],['B'],mom,2023-04-21,4,"['b', 'b', '2']",Creature — Phyrexian Ogre,1204.8999999999994,0.09186251243971523,132,,4,3
424,424,Spooky Black Halloween Graveyard,Poll Winner,abb47990-a5a9-4a22-a8bb-d229b17132c6,1682808057740,Waker of Waves,Waker of Waves [m21-84],Svetlin Velinov,uncommon,['U'],['U'],m21,2020-07-03,7,"['u', 'u', '5']",Creature — Whale,1266.6999999999375,3.105231291712192,4462,,7,7
425,425,Spooky Black Halloween Graveyard,Poll Winner,9e449e38-6f03-4316-8ebc-d0faf79d6bc7,1682808067264,Slimefoot and Squee,Slimefoot and Squee [moc-447],Victor Adame Minguez,mythic,"['B', 'G', 'R']","['B', 'G', 'R']",moc,2023-04-21,3,"['g', 'r', 'b']",Legendary Creature — Fungus Goblin,1272.600000000003,0.21295400611024892,306,,3,3
426,426,Spooky Black Halloween Graveyard,Poll Winner,b2e85a9e-4c37-4721-b7ea-de3413ec39df,1682820605280,God-Pharaoh's Gift,God-Pharaoh's Gift [hou-161],Titus Lunter,rare,[],[],hou,2017-07-14,7,['7'],Artifact,1202.7000000000755,2.609730467037364,3750,,,
