,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
319,319,The Bun Magic Cube,Poll Winner,50283122-b8c4-4fb3-8eba-6252b72222f4,1666024169835,Manamorphose,Manamorphose [shm-211],Jeff Miracola,common,"['G', 'R']","['G', 'R']",shm,2008-05-02,2,"['r-g', '1']",Instant,1312.5000000005734,7.510840908763488,10427,,,
320,320,The Bun Magic Cube,Poll Winner,d476cc60-e59d-4f34-abc9-f3eafdc2890d,1666024169835,Timeless Dragon,Timeless Dragon [mh2-388],Anastasia Ovchinnikova,rare,['W'],['W'],mh2,2021-06-18,5,"['w', 'w', '3']",Creature — Dragon,1315.799999999907,3.506547764827914,4868,,5,5
321,321,The Bun Magic Cube,Poll Winner,8a2ab58d-a632-4162-82b2-664e9ac4b319,1667260899972,Archmage's Charm,Archmage's Charm [h1r-7],Alayna Danner,rare,['U'],['U'],h1r,2021-06-18,3,"['u', 'u', 'u']",Instant,1283.5000000003108,2.980709665336464,4138,,,
322,322,The Bun Magic Cube,Poll Winner,23a4f1ec-eadf-4f1e-8821-f22293ad2580,1669672460618,"Teferi, Temporal Pilgrim","Teferi, Temporal Pilgrim [bro-66]",Magali Villeneuve,mythic,['U'],['U'],bro,2022-11-18,5,"['u', 'u', '3']",Legendary Planeswalker — Teferi,1343.8999999999858,0.5748202786221601,798,4,,
323,323,The Bun Magic Cube,Poll Winner,a0b2a429-8f74-4df5-b35c-37c5215e40dd,1669672460618,Dress Down,Dress Down [pmh2-39s],Iain McCaig,rare,['U'],['U'],pmh2,2021-05-06,2,"['u', '1']",Enchantment,1244.2000000000191,1.1820552346102315,1641,,,
324,324,The Bun Magic Cube,Poll Winner,35e3b17c-1af9-4a6d-9cbe-e9d23ea52c53,1669672460618,Supreme Verdict,Supreme Verdict [prtr-201★],John Avon,rare,"['U', 'W']","['U', 'W']",prtr,2012-10-05,4,"['u', 'w', 'w', '1']",Sorcery,1303.3000000005989,8.911154970970856,12371,,,
325,325,The Bun Magic Cube,Poll Winner,789c5c2b-3e51-4f6c-ac76-d276facf716f,1669672460618,Faerie Vandal,Faerie Vandal [eld-45],Paul Scott Canavan,uncommon,['U'],['U'],eld,2019-10-04,2,"['u', '1']",Creature — Faerie Rogue,1269.29999999983,4.9522423753475575,6875,,1,2
326,326,The Bun Magic Cube,Poll Winner,f1a21287-e244-4960-84fb-c4f6e5c346d9,1671050922610,Third Path Iconoclast,Third Path Iconoclast [bro-223],Manuel Castañón,uncommon,"['R', 'U']","['R', 'U']",bro,2022-11-18,2,"['r', 'u']",Creature — Human Monk,1322.6000000000115,2.76677279472145,3841,,2,1
327,327,The Bun Magic Cube,Poll Winner,18092f68-b96e-4084-9eba-b240d2195d81,1672440117415,"Adeline, Resplendent Cathar","Adeline, Resplendent Cathar [mid-1]",Bryan Sola,rare,['W'],['W'],mid,2021-09-24,3,"['w', 'w', '1']",Legendary Creature — Human Knight,1355.3000000000284,5.988791724893032,8314,,*,4
328,328,The Bun Magic Cube,Poll Winner,5b8127b5-3a65-411a-84bc-54e5c1be1477,1672440117415,Anointed Peacekeeper,Anointed Peacekeeper [dmu-2],Tia Masic,rare,['W'],['W'],dmu,2022-09-09,3,"['w', '2']",Creature — Human Cleric,1299.6000000000085,0.5978707158601415,830,,3,3
329,329,The Bun Magic Cube,Poll Winner,28bb8ec0-9729-4aa1-8ce4-a3a5598b0d70,1672440117415,Soul Partition,Soul Partition [bro-26],Kekai Kotaki,rare,['W'],['W'],bro,2022-11-18,2,"['w', '1']",Instant,1303.800000000002,0.366646017316641,509,,,
330,330,The Bun Magic Cube,Poll Winner,9a7b0ead-5629-429d-bede-8154f3fae96d,1672440117415,Irencrag Pyromancer,Irencrag Pyromancer [eld-128],Jason Rainville,rare,['R'],['R'],eld,2019-10-04,3,"['r', '2']",Creature — Human Wizard,1282.8999999999382,2.4116519960237994,3348,,0,4
331,331,The Bun Magic Cube,Poll Winner,1a08e5ab-1ff9-4470-ab28-fea19bb79845,1672440117415,Managorger Hydra,Managorger Hydra [ori-186],Lucas Graciano,rare,['G'],['G'],ori,2015-07-17,3,"['g', '2']",Creature — Hydra,1267.199999999925,4.198781208131042,5829,,1,1
332,332,The Bun Magic Cube,Poll Winner,669f7205-af98-4e9b-a5d1-2901507c511d,1672440117415,Chromatic Star,Chromatic Star [brr-11],Alex Horley-Orlandelli,uncommon,[],[],brr,2022-11-18,1,['1'],Artifact,1383.1999999999898,5.421174707907741,7526,,,
333,333,The Bun Magic Cube,Poll Winner,c9262000-e6f3-4da1-ad1c-038f65d3bef6,1677778624198,Glimmer Lens,Glimmer Lens [onc-6],Sidharth Chaturvedi,rare,['W'],['W'],onc,2023-02-03,2,"['w', '1']",Artifact — Equipment,1307.2999999999893,0.39545906386411767,549,,,
334,334,The Bun Magic Cube,Poll Winner,0982ea7e-05a4-4e40-98ab-ea9aa6c7342e,1677778624198,Terminus,Terminus [avr-38],James Paick,rare,['W'],['W'],avr,2012-05-04,6,"['w', 'w', '4']",Sorcery,1212.4999999998672,4.09865587137856,5690,,,
335,335,The Bun Magic Cube,Poll Winner,31f83f35-c4dc-46f0-9109-9d0d0181d9c8,1677778624198,Mystic Sanctuary,Mystic Sanctuary [tsr-408],Randy Vargas,special,['U'],[],tsr,2021-03-19,0,[''],Land — Island,1240.2000000000169,4.715255067494562,6546,,,
336,336,The Bun Magic Cube,Poll Winner,514c5e77-9ecc-41c9-b104-76343601fafb,1677778624198,Misery's Shadow,Misery's Shadow [bro-107],Igor Kieryluk,rare,['B'],['B'],bro,2022-11-18,2,"['b', '1']",Creature — Shade,1250.0000000000189,0.7570627980349502,1051,,2,2
337,337,The Bun Magic Cube,Poll Winner,18a3cca1-e50e-49b6-9e1a-f86640e3b177,1677778624198,Snuff Out,Snuff Out [mmq-162],Mike Ploog,common,['B'],['B'],mmq,1999-10-04,4,"['b', '3']",Instant,1305.6999999999068,6.594586028553729,9155,,,
338,338,The Bun Magic Cube,Poll Winner,67ced38e-0f33-4bda-8e18-09f6ac03a3d7,1677778624198,Vendetta,Vendetta [mmq-170],Dan Frazier,common,['B'],['B'],mmq,1999-10-04,1,['b'],Instant,1375.8999999999774,2.2294094766110093,3095,,,
339,339,The Bun Magic Cube,Poll Winner,920cd17f-9274-443e-906f-c9904f0658d5,1677778624198,Chromatic Sphere,Chromatic Sphere [inv-299],Luca Zontini,uncommon,[],[],inv,2000-10-02,1,['1'],Artifact,1358.1999999999039,3.6254015818362553,5033,,,
340,340,The Bun Magic Cube,Poll Winner,d23cd764-3f5c-4c93-ba83-e5ff397003a2,1677778624198,Sheltered Thicket,Sheltered Thicket [akh-248],Sung Choi,rare,"['G', 'R']",[],akh,2017-04-28,0,[''],Land — Mountain Forest,1270.8999999999305,4.017979341045625,5578,,,
341,341,The Bun Magic Cube,Poll Winner,22924c44-5551-4a48-a574-dfef91a5d4d7,1677778624198,Anje's Ravager,Anje's Ravager [c19-22],Antonio José Manzanedo,rare,['R'],['R'],c19,2019-08-23,3,"['r', '2']",Creature — Vampire Berserker,1304.4999999999268,2.845288346563324,3950,,3,3
342,342,The Bun Magic Cube,Poll Winner,f03a480f-de67-4611-9db7-c0c3d020f597,1682521295195,Elspeth's Smite,Elspeth's Smite [mom-13],Livia Prima,uncommon,['W'],['W'],mom,2023-04-21,1,['w'],Instant,1246.6000000000024,0.20097099966864995,279,,,
343,343,The Bun Magic Cube,Poll Winner,43c4eb73-7e50-4c22-8fa6-c770152ebdaf,1682521305928,Thalia and The Gitrog Monster,Thalia and The Gitrog Monster [mom-316],Sami Makkonen,mythic,"['B', 'G', 'W']","['B', 'G', 'W']",mom,2023-04-21,4,"['g', 'b', 'w', '1']",Legendary Creature — Human Frog Horror,1254.5000000000018,0.35368014637027645,491,,4,4
344,344,The Bun Magic Cube,Poll Winner,7cb2b582-1c45-4bb2-8aef-59a71a5a9e94,1682521312136,Death-Greeter's Champion,Death-Greeter's Champion [moc-30],Jason Rainville,rare,['R'],['R'],moc,2023-04-21,3,"['r', '2']",Creature — Human Warrior,1357.399999999997,0.2103352397965799,292,,2,1
345,345,The Bun Magic Cube,Poll Winner,2eb6fc54-77e7-4e90-abc9-fd88581b57bf,1682521373529,Pia and Kiran Nalaar,Pia and Kiran Nalaar [pori-157],Tyler Jacobson,rare,['R'],['R'],pori,2015-07-17,4,"['r', 'r', '2']",Legendary Creature — Human Artificer,1256.4000000004148,11.577082102776137,16072,,2,2
346,346,The Bun Magic Cube,Poll Winner,b8e56a28-713b-4a13-a601-1128cf117539,1682521389749,Blade Splicer,Blade Splicer [nph-4],Greg Staples,rare,['W'],['W'],nph,2011-05-13,3,"['w', '2']",Creature — Phyrexian Human Artificer,1343.8999999995633,14.536902309365681,20181,,1,1
347,347,The Bun Magic Cube,Poll Winner,d0ede0eb-122e-449f-a2c1-41d33d5e6cbf,1682521399323,"Winota, Joiner of Forces","Winota, Joiner of Forces [piko-216p]",Magali Villeneuve,mythic,"['R', 'W']","['R', 'W']",piko,2020-04-24,4,"['w', 'r', '2']",Legendary Creature — Human Warrior,1258.600000000023,2.9093973751314595,4039,,4,4
348,348,The Bun Magic Cube,Poll Winner,02ec5dc4-a40d-41d4-ba50-47c494632037,1682521407356,Sevinne's Reclamation,Sevinne's Reclamation [dmr-273],Zoltan Boros,rare,['W'],['W'],dmr,2023-01-13,3,"['w', '2']",Sorcery,1348.9000000001572,4.533012548081771,6293,,,
349,349,The Bun Magic Cube,Poll Winner,58c9e9a7-e170-4361-b7d5-22fc0771c489,1682528947453,Urza's Bauble,Urza's Bauble [ice-343],Christopher Rush,uncommon,[],[],ice,1995-06-03,0,['0'],Artifact,1379.1000000000718,2.086784896201,2897,,,
350,350,The Bun Magic Cube,Poll Winner,b4066d41-0eb5-4dfd-93ec-2f242c3a27a4,1682537403196,Deeproot Wayfinder,Deeproot Wayfinder [mom-184],Anna Pavleeva,rare,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Creature — Merfolk Scout,1354.200000000005,0.3061386195669399,425,,2,3
351,351,The Bun Magic Cube,Poll Winner,aa1db4e3-e98c-49af-8682-3b7aa20bc31e,1682537409571,Doomskar Warrior,Doomskar Warrior [mom-185],Chris Rallis,rare,['G'],['G'],mom,2023-04-21,4,"['g', 'g', '2']",Creature — Human Warrior,1227.6000000000022,0.17647991010329478,245,,4,3
352,352,The Bun Magic Cube,Poll Winner,52d3005f-a1c7-4ef5-911f-ccc0752f4181,1682538171717,Faerie Mastermind,Faerie Mastermind [mom-58],Joshua Raphael,rare,['U'],['U'],mom,2023-04-21,2,"['u', '1']",Creature — Faerie Rogue,1398.5999999999965,0.6288447408986789,873,,2,1
353,353,The Bun Magic Cube,Poll Winner,15299d85-ee28-41a3-9952-f50e8e1d40eb,1683296986989,Bone Shards,Bone Shards [mh2-395],Tommy Arnold,common,['B'],['B'],mh2,2021-06-18,1,['b'],Sorcery,1328.900000001075,7.1341103251552305,9904,,,
354,354,The Bun Magic Cube,Poll Winner,da5a807f-58e8-4d92-a61c-47bb9b28977f,1684115191412,Courser of Kruphix,Courser of Kruphix [bng-119],Eric Deschamps,rare,['G'],['G'],bng,2014-02-07,3,"['g', 'g', '1']",Enchantment Creature — Centaur,1350.7000000018475,14.195467707778082,19707,,2,4
355,355,The Bun Magic Cube,Poll Winner,3888c4cd-8cdf-442f-838c-dc1e4d696998,1683206605093,"Jolrael, Mwonvuli Recluse","Jolrael, Mwonvuli Recluse [dmr-343]",Izzy,rare,['G'],['G'],dmr,2023-01-13,2,"['g', '1']",Legendary Creature — Human Druid,1211.499999999877,2.4483886303718325,3399,,1,2
356,356,The Bun Magic Cube,Poll Winner,67954eb1-1c61-432c-9113-104909511ad4,1683294092233,Repeal,Repeal [tsr-317],Dan Scott,special,['U'],['U'],tsr,2021-03-19,1,"['u', 'x']",Instant,1337.9999999999861,8.208836961376111,11396,,,
357,357,The Bun Magic Cube,Poll Winner,01acd1c1-86b2-4423-9ba7-5b9725c0514f,1657684388616,Drown in the Loch,Drown in the Loch [sld-270],Anato Finnstark,rare,"['B', 'U']","['B', 'U']",sld,2021-04-26,2,"['b', 'u']",Instant,1228.200000000064,4.885972368288361,6783,,,
358,358,The Bun Magic Cube,Poll Winner,af2d23da-70a1-49ba-91bf-c110cc4bbedc,1683302100834,Mutagenic Growth,Mutagenic Growth [nph-116],Dave Kendall,common,['G'],['G'],nph,2011-05-13,1,['g-p'],Instant,1208.6000000001202,3.221298604007895,4472,,,
359,359,The Bun Magic Cube,Poll Winner,d25ae489-1600-4eca-afd2-6274d525046a,1683294067609,Defile,Defile [h1r-13],Joe Slucher,uncommon,['B'],['B'],h1r,2021-06-18,1,['b'],Instant,1211.2000000000778,2.8229582354890295,3919,,,
0,0,The Chicago Cube,Poll Winner,b4e3d844-d3b4-41d8-921d-c1cb3af343f8,1674334243754,Flooded Strand,Flooded Strand [ons-316],Rob Alexander,rare,[],[],ons,2002-10-07,0,[''],Land,1541.1000000045362,18.449714030513018,25613,,,
1,1,The Chicago Cube,Poll Winner,0f7585c8-9e21-4eef-afc1-2852de23db2f,1674334243754,Polluted Delta,Polluted Delta [ons-321],Rob Alexander,rare,[],[],ons,2002-10-07,0,[''],Land,1603.3000000042232,18.502297840462163,25686,,,
2,2,The Chicago Cube,Poll Winner,68c72226-6f52-4322-8b14-18737293dfa0,1674334243754,Bloodstained Mire,Bloodstained Mire [ons-313],Rob Alexander,rare,[],[],ons,2002-10-07,0,[''],Land,1539.0000000039688,18.543356431792315,25743,,,
3,3,The Chicago Cube,Poll Winner,cdad38f7-9dfa-4f1b-9fac-41ab2b253f53,1674334243754,Wooded Foothills,Wooded Foothills [ons-330],Rob Alexander,rare,[],[],ons,2002-10-07,0,[''],Land,1543.4000000031558,18.23865846455275,25320,,,
4,4,The Chicago Cube,Poll Winner,7a7c5941-9c8a-4a40-9efb-a84f05c58e53,1674334243754,Windswept Heath,Windswept Heath [ons-328],Anthony S. Waters,rare,[],[],ons,2002-10-07,0,[''],Land,1517.3000000029194,18.27539509890078,25371,,,
5,5,The Chicago Cube,Poll Winner,45026d57-0324-4312-8b86-2e7d4f581ee9,1674334243754,Marsh Flats,Marsh Flats [zen-219],Izzy,rare,[],[],zen,2009-10-02,0,[''],Land,1515.7000000013952,17.859046576289742,24793,,,
6,6,The Chicago Cube,Poll Winner,327cf118-cc92-4073-85d0-94d2a0a6989a,1674334243754,Scalding Tarn,Scalding Tarn [zen-223],Philip Straub,rare,[],[],zen,2009-10-02,0,[''],Land,1567.8000000044808,17.906588103093082,24859,,,
7,7,The Chicago Cube,Poll Winner,7abd2723-2851-4f1a-b2d0-dfcb526472c3,1674334243754,Verdant Catacombs,Verdant Catacombs [zen-229],Vance Kovacs,rare,[],[],zen,2009-10-02,0,[''],Land,1520.5000000025289,17.868410816417676,24806,,,
8,8,The Chicago Cube,Poll Winner,16c8d2fa-54a7-46e8-980c-905258497c90,1674334243754,Arid Mesa,Arid Mesa [zen-211],Raymond Swanland,rare,[],[],zen,2009-10-02,0,[''],Land,1509.5000000020636,17.84824168383444,24778,,,
9,9,The Chicago Cube,Poll Winner,24a5cc2c-0fbf-4a5f-b175-6e0ffd0d0787,1674334243754,Misty Rainforest,Misty Rainforest [zen-220],Shelly Wan,rare,[],[],zen,2009-10-02,0,[''],Land,1561.300000003976,17.84608070534338,24775,,,
10,10,The Chicago Cube,Poll Winner,c28aea19-2a39-4934-afda-909e234fa3ba,1674334248187,Hallowed Fountain,Hallowed Fountain [dis-174],Rob Alexander,rare,"['U', 'W']",[],dis,2006-05-05,0,[''],Land — Plains Island,1371.7999999993408,21.009032890092634,29166,,,
11,11,The Chicago Cube,Poll Winner,139b90cd-8272-457a-be32-1298145345be,1674334248187,Watery Grave,Watery Grave [rav-286],Rob Alexander,rare,"['B', 'U']",[],rav,2005-10-07,0,[''],Land — Island Swamp,1421.2999999995247,21.037125610476423,29205,,,
12,12,The Chicago Cube,Poll Winner,f281e16f-0fe1-4095-bd63-0a4479f75c11,1674334248187,Blood Crypt,Blood Crypt [dis-171],Rob Alexander,rare,"['B', 'R']",[],dis,2006-05-05,0,[''],Land — Swamp Mountain,1364.9999999991235,21.191275409505423,29419,,,
13,13,The Chicago Cube,Poll Winner,a2773d8f-f906-475d-aaff-b7ca3b01f188,1674334248187,Stomping Ground,Stomping Ground [gpt-165],Rob Alexander,rare,"['G', 'R']",[],gpt,2006-02-03,0,[''],Land — Mountain Forest,1349.5999999990163,20.87000994050106,28973,,,
14,14,The Chicago Cube,Poll Winner,794a2b79-8c55-4423-8843-7e6e96f84071,1674334248187,Temple Garden,Temple Garden [rav-284],Rob Alexander,rare,"['G', 'W']",[],rav,2005-10-07,0,[''],Land — Forest Plains,1302.7999999991741,20.781409822367568,28850,,,
15,15,The Chicago Cube,Poll Winner,be010c2f-06db-47e3-80bd-df3f2a21ca34,1674334248187,Godless Shrine,Godless Shrine [gpt-157],Rob Alexander,rare,"['B', 'W']",[],gpt,2006-02-03,0,[''],Land — Plains Swamp,1374.2999999991891,21.090429746589255,29279,,,
16,16,The Chicago Cube,Poll Winner,054f2276-2dd5-43da-bb26-c57c560861fe,1674334248187,Steam Vents,Steam Vents [gpt-164],Rob Alexander,rare,"['R', 'U']",[],gpt,2006-02-03,0,[''],Land — Island Mountain,1433.6999999998466,21.13148833791941,29336,,,
17,17,The Chicago Cube,Poll Winner,fce07335-cc78-4683-b2f0-9c98a06ea1d8,1674334248187,Overgrown Tomb,Overgrown Tomb [rav-279],Rob Alexander,rare,"['B', 'G']",[],rav,2005-10-07,0,[''],Land — Swamp Forest,1370.0999999992898,21.08466713727976,29271,,,
18,18,The Chicago Cube,Poll Winner,168ef687-5797-4b45-b75b-393d8117cebd,1674334248187,Sacred Foundry,Sacred Foundry [rav-280],Rob Alexander,rare,"['R', 'W']",[],rav,2005-10-07,0,[''],Land — Mountain Plains,1347.299999999022,20.79509601947762,28869,,,
19,19,The Chicago Cube,Poll Winner,b98b2a35-ec2b-47fe-903d-dd292e469a3c,1674334248187,Breeding Pool,Breeding Pool [dis-172],Rob Alexander,rare,"['G', 'U']",[],dis,2006-05-05,0,[''],Land — Forest Island,1379.3999999993707,20.895941682393786,29009,,,
20,20,The Chicago Cube,Poll Winner,1b93ce48-219c-49ea-9ad0-b7357bea4606,1674334255314,Tundra,Tundra [leb-285],Jesper Myrfors,rare,"['U', 'W']",[],leb,1993-10-04,0,[''],Land — Plains Island,1471.5999999996795,12.341348162447957,17133,,,
21,21,The Chicago Cube,Poll Winner,5e91ce41-053e-4203-8860-49cbf854cc18,1674334255314,Underground Sea,Underground Sea [leb-286],Rob Alexander,rare,"['B', 'U']",[],leb,1993-10-04,0,[''],Land — Island Swamp,1494.9000000009491,12.388889689251293,17199,,,
22,22,The Chicago Cube,Poll Winner,a3393436-3426-4903-8f41-7abcbf6c18c2,1674334255314,Badlands,Badlands [leb-278],Rob Alexander,rare,"['B', 'R']",[],leb,1993-10-04,0,[''],Land — Swamp Mountain,1406.799999999869,12.475328828893723,17319,,,
23,23,The Chicago Cube,Poll Winner,30ce1bf0-7561-418f-a217-3ce10f28be82,1674334255314,Taiga,Taiga [leb-283],Rob Alexander,rare,"['G', 'R']",[],leb,1993-10-04,0,[''],Land — Mountain Forest,1399.6999999997406,12.252748044314465,17010,,,
24,24,The Chicago Cube,Poll Winner,0e9aeaa8-9a75-4719-992f-cbb316f72175,1674334255314,Savannah,Savannah [leb-281],Rob Alexander,rare,"['G', 'W']",[],leb,1993-10-04,0,[''],Land — Forest Plains,1320.0000000000946,12.210969126820624,16952,,,
25,25,The Chicago Cube,Poll Winner,8cf99186-3167-4092-8efb-e7448609ceba,1674334255314,Scrubland,Scrubland [leb-282],Jesper Myrfors,rare,"['B', 'W']",[],leb,1993-10-04,0,[''],Land — Plains Swamp,1397.300000000338,12.280120438534569,17048,,,
26,26,The Chicago Cube,Poll Winner,0324641d-af55-4c53-b4dc-c8262e967da5,1674334255314,Volcanic Island,Volcanic Island [leb-287],Brian Snõddy,rare,"['R', 'U']",[],leb,1993-10-04,0,[''],Land — Island Mountain,1519.3000000016548,12.315416420555227,17097,,,
27,27,The Chicago Cube,Poll Winner,17db2b6a-eaa8-4a08-9e86-370bbd058574,1674334255314,Bayou,Bayou [leb-279],Jesper Myrfors,rare,"['B', 'G']",[],leb,1993-10-04,0,[''],Land — Swamp Forest,1417.900000000226,12.357195338049069,17155,,,
28,28,The Chicago Cube,Poll Winner,fad0bbc4-f760-47a2-aab6-0dbb66ee3a95,1674334255314,Plateau,Plateau [leb-280],Drew Tucker,rare,"['R', 'W']",[],leb,1993-10-04,0,[''],Land — Mountain Plains,1406.1000000001834,12.210969126820624,16952,,,
29,29,The Chicago Cube,Poll Winner,ac19c5a1-ca13-4443-920b-83b567167ed4,1674334255314,Tropical Island,Tropical Island [leb-284],Jesper Myrfors,rare,"['G', 'U']",[],leb,1993-10-04,0,[''],Land — Forest Island,1496.7000000003416,12.283001743189317,17052,,,
30,30,The Chicago Cube,Poll Winner,43d28c05-0ba1-4afa-a784-b71741375507,1674334555344,"Alela, Artful Provocateur","Alela, Artful Provocateur [brc-119]",Grzegorz Rutkowski,mythic,"['B', 'U', 'W']","['B', 'U', 'W']",brc,2022-11-18,4,"['b', 'u', 'w', '1']",Legendary Creature — Faerie Warlock,1201.1000000000547,2.686816590552202,3730,,2,3
31,31,The Chicago Cube,Poll Winner,5790dd89-2be5-4a77-9450-2d3c1422bfc9,1674335029354,The Gitrog Monster,The Gitrog Monster [soi-245],Jason Kang,mythic,"['B', 'G']","['B', 'G']",soi,2016-04-08,5,"['g', 'b', '3']",Legendary Creature — Frog Horror,1225.5999999997043,5.520579718496535,7664,,6,6
32,32,The Chicago Cube,Poll Winner,351b47f5-1c85-4e21-9ede-cb13ac96fbc4,1674335029354,Baleful Strix,Baleful Strix [brc-120],Nils Hamm,rare,"['B', 'U']","['B', 'U']",brc,2022-11-18,2,"['b', 'u']",Artifact Creature — Bird,1374.900000001231,17.197787158025154,23875,,1,1
33,33,The Chicago Cube,Poll Winner,acdc31d5-6726-453e-94e0-69d2fe9447af,1674497746033,Brain Maggot,Brain Maggot [jou-62],Min Yum,uncommon,['B'],['B'],jou,2014-05-02,2,"['b', '1']",Enchantment Creature — Insect,1249.3999999999926,4.564706899283996,6337,,1,1
34,34,The Chicago Cube,Poll Winner,8145fed6-6b51-420a-84cf-4ea5e0aa1883,1674497746034,Bitterblossom,Bitterblossom [mor-58],Rebecca Guay,rare,['B'],['B'],mor,2008-02-01,2,"['b', '1']",Tribal Enchantment — Faerie,1488.5000000003363,12.712316136746718,17648,,,
35,35,The Chicago Cube,Poll Winner,a4c03171-5ff0-4f79-bb03-16decf7d34ce,1682535153498,Deranged Assistant,Deranged Assistant [isd-52],Nils Hamm,common,['U'],['U'],isd,2011-09-30,2,"['u', '1']",Creature — Human Wizard,1223.5999999999096,2.851771282036506,3959,,1,1
36,36,The Chicago Cube,Poll Winner,c4c846c7-b12a-4465-af5e-36adf2b6cdd0,1674498282429,Whirler Rogue,Whirler Rogue [brc-101],Winona Nelson,uncommon,['U'],['U'],brc,2022-11-18,4,"['u', 'u', '2']",Creature — Human Rogue Artificer,1271.700000000086,11.726909944823015,16280,,2,2
37,37,The Chicago Cube,Poll Winner,164b07e6-48ba-4789-bd8f-7cada1fec8a9,1681777650476,"Unctus, Grand Metatect","Unctus, Grand Metatect [one-75]",Andrew Mar,rare,['U'],['U'],one,2023-02-03,3,"['u', 'u', '1']",Legendary Artifact Creature — Phyrexian Vedalken,1256.6999999999996,0.44300059066745423,615,,2,4
38,38,The Chicago Cube,Poll Winner,e63195ed-5c3e-40e8-9cc2-5cbc1faf7f7f,1674498578732,Young Pyromancer,Young Pyromancer [tsr-353],Cynthia Sheppard,special,['R'],['R'],tsr,2021-03-19,2,"['r', '1']",Creature — Human Shaman,1335.9000000015649,24.694221543514903,34282,,2,1
39,39,The Chicago Cube,Poll Winner,39c431d7-d94b-46c4-bb89-f3db56214ab4,1674499150870,Elvish Reclaimer,Elvish Reclaimer [m20-169],Victor Adame Minguez,rare,['G'],['G'],m20,2019-07-12,1,['g'],Creature — Elf Warrior,1267.4000000002977,5.521300044660222,7665,,1,2
40,40,The Chicago Cube,Poll Winner,aba51852-af8f-49d8-8fb6-22d52a1742b8,1674499150870,Ignoble Hierarch,Ignoble Hierarch [mh2-166],Mark Zug,rare,"['B', 'G', 'R']",['G'],mh2,2021-06-18,1,['g'],Creature — Goblin Shaman,1464.699999997835,7.784564850964517,10807,,0,1
41,41,The Chicago Cube,Poll Winner,6adfe928-1305-444d-b709-1e714544daaf,1674499150870,Noble Hierarch,Noble Hierarch [con-87],Mark Zug,rare,"['G', 'U', 'W']",['G'],con,2009-02-06,1,['g'],Creature — Human Druid,1452.9000000007761,12.738247878639449,17684,,0,1
42,42,The Chicago Cube,Poll Winner,19adde22-e5eb-4815-beb6-c520b3274cc9,1674499150870,Lotus Cobra,Lotus Cobra [zen-168],Chippy,mythic,['G'],['G'],zen,2009-10-02,2,"['g', '1']",Creature — Snake,1421.0000000000803,12.876550502067335,17876,,2,1
43,43,The Chicago Cube,Poll Winner,91c7707a-bae0-4196-bf26-d276f57b7369,1674499150870,Sakura-Tribe Elder,Sakura-Tribe Elder [chk-239],Carl Critchlow,common,['G'],['G'],chk,2004-10-01,2,"['g', '1']",Creature — Snake Shaman,1311.4999999999832,19.26224194315186,26741,,1,1
44,44,The Chicago Cube,Poll Winner,13c5a1ce-932a-4b3d-8b86-ed920e646afc,1674499150870,Satyr Wayfinder,Satyr Wayfinder [bng-136],Steve Prescott,common,['G'],['G'],bng,2014-02-07,2,"['g', '1']",Creature — Satyr,1260.9999999995675,10.059354875887802,13965,,1,1
45,45,The Chicago Cube,Poll Winner,c341be76-664f-4665-a4c3-708d97605a16,1674499150870,Courser of Kruphix,Courser of Kruphix [tsr-359],Eric Deschamps,special,['G'],['G'],tsr,2021-03-19,3,"['g', 'g', '1']",Enchantment Creature — Centaur,1350.7000000018475,14.195467707778082,19707,,2,4
46,46,The Chicago Cube,Poll Winner,584dfb52-4a6c-4a33-9ae1-12227b938f9a,1674499150870,Eternal Witness,Eternal Witness [tsr-361],Chris Rahn,special,['G'],['G'],tsr,2021-03-19,3,"['g', 'g', '1']",Creature — Human Shaman,1344.2000000014914,21.87270396035325,30365,,2,1
47,47,The Chicago Cube,Poll Winner,90a54d18-8403-441d-a115-ee462fabdabb,1674499150870,Ramunap Excavator,Ramunap Excavator [hou-129],Mark Behm,rare,['G'],['G'],hou,2017-07-14,3,"['g', '2']",Creature — Naga Cleric,1334.5000000003347,10.74006310057194,14910,,2,3
48,48,The Chicago Cube,Poll Winner,7f89a173-0b2f-4a6a-b706-9aed8dbcabec,1674499150870,Oracle of Mul Daya,Oracle of Mul Daya [zen-172],Vance Kovacs,rare,['G'],['G'],zen,2009-10-02,4,"['g', '3']",Creature — Elf Shaman,1406.3000000012091,10.773918430265224,14957,,2,2
49,49,The Chicago Cube,Poll Winner,7ac16d09-8bc7-407c-a757-666f4707bc90,1674499150870,Life from the Loam,Life from the Loam [rav-172],Terese Nielsen,rare,['G'],['G'],rav,2005-10-07,2,"['g', '1']",Sorcery,1306.4999999997906,8.648235921225131,12006,,,
50,50,The Chicago Cube,Poll Winner,36d9271d-6dbf-4640-9222-721a7a3ccc08,1679927872646,Dissipate,Dissipate [mir-61],Richard Kane Ferguson,uncommon,['U'],['U'],mir,1996-10-08,3,"['u', 'u', '1']",Instant,1267.8000000001446,3.20833273306153,4454,,,
