,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
3,3,Spooky Black Halloween Graveyard,Poll Winner,5e199cea-ab34-4eca-9d52-56959d648a16,1633887412658,Angel of Finality,Angel of Finality [c20-75],Howard Lyon,rare,['W'],['W'],c20,2020-04-17,4,"['w', '3']",Creature — Angel,1247.7999999999836,0.9840704928928242,1377,,3,4
4,4,Spooky Black Halloween Graveyard,Poll Winner,b958bcdd-d0ea-4ae0-9dd0-e6de5cf74128,1633887412659,Restoration Angel,Restoration Angel [mm3-20],Johannes Voss,rare,['W'],['W'],mm3,2017-03-17,4,"['w', '3']",Creature — Angel,1297.799999999744,18.047724202988658,25254,,3,4
5,5,Spooky Black Halloween Graveyard,Poll Winner,66b1cbf0-1273-406a-bc99-ce20ce53e5aa,1633887412659,Angel of Sanctions,Angel of Sanctions [akh-1],Min Yum,mythic,['W'],['W'],akh,2017-04-28,5,"['w', 'w', '3']",Creature — Angel,1249.3999999998014,4.309328302210407,6030,,3,4
6,6,Spooky Black Halloween Graveyard,Poll Winner,7a31d971-4bc6-4507-a66d-3529735e195e,1633887412659,Karmic Guide,Karmic Guide [c13-14],Allen Williams,rare,['W'],['W'],c13,2013-11-01,5,"['w', 'w', '3']",Creature — Angel Spirit,1284.7999999998492,7.95832172030101,11136,,2,2
7,7,Spooky Black Halloween Graveyard,Poll Winner,7be5092f-cd24-4aea-824e-67b9767019b2,1633887412659,Ephemerate,Ephemerate [sta-5],Rovina Cai,rare,['W'],['W'],sta,2021-04-23,1,['w'],Instant,1278.900000000273,16.895711396493937,23642,,,
8,8,Spooky Black Halloween Graveyard,Poll Winner,ccd50bd0-95a3-4480-8afb-ada8c4e806c9,1633887412659,Path to Exile,Path to Exile [f15-7],Raf Sarmento,rare,['W'],['W'],f15,2015-01-01,1,['w'],Instant,1520.8000000022867,22.901614390155007,32046,,,
9,9,Spooky Black Halloween Graveyard,Poll Winner,cc9ece2f-7eda-4fc5-a562-3e16e71560e9,1633887412659,Swords to Plowshares,Swords to Plowshares [sta-10],Mark Tedin,rare,['W'],['W'],sta,2021-04-23,1,['w'],Instant,1610.7000000035132,26.22973079204454,36703,,,
10,10,Spooky Black Halloween Graveyard,Poll Winner,278e97cf-312d-4e9e-bc39-023f4e547121,1633887412659,Lingering Souls,Lingering Souls [tsr-296],John Stanko,special,"['B', 'W']",['W'],tsr,2021-03-19,3,"['w', '2']",Sorcery,1325.499999998929,17.827612574948724,24946,,,
11,11,Spooky Black Halloween Graveyard,Poll Winner,0d891cb5-c575-4c63-b053-a2315947c3e0,1633887412659,Looter il-Kor,Looter il-Kor [tsr-74],Mike Dringenberg,common,['U'],['U'],tsr,2021-03-19,2,"['u', '1']",Creature — Kor Rogue,1265.3000000000713,10.981283365135175,15366,,1,1
12,12,Spooky Black Halloween Graveyard,Poll Winner,12917e60-cea1-460b-b3f1-8d47cc24afdc,1633887412659,Snapcaster Mage,Snapcaster Mage [plist-519],Volkan Baǵa,rare,['U'],['U'],plist,2021-09-25,2,"['u', '1']",Creature — Human Wizard,1478.7000000034568,16.846400674627848,23573,,2,1
13,13,Spooky Black Halloween Graveyard,Poll Winner,0e41318b-7939-4c2c-a5f1-9eb44a374d90,1633887412659,Champion of Wits,Champion of Wits [c21-116],Even Amundsen,rare,['U'],['U'],c21,2021-04-23,3,"['u', '2']",Creature — Naga Wizard,1332.9999999997792,6.700540988644241,9376,,2,1
14,14,Spooky Black Halloween Graveyard,Poll Winner,1f343724-6ecd-494f-8bfc-93676af4e173,1633887412659,Mental Note,Mental Note [jud-46],Bradley Williams,common,['U'],['U'],jud,2002-05-27,1,['u'],Instant,1313.1999999999193,2.173959650965847,3042,,,
15,15,Spooky Black Halloween Graveyard,Poll Winner,79977d84-7a20-47ef-930f-0ce7a5eff88e,1633887412659,Obsessive Search,Obsessive Search [tor-43],Jim Nelson,common,['U'],['U'],tor,2002-02-04,1,['u'],Instant,1268.8999999999673,1.296371731378056,1814,,,
16,16,Spooky Black Halloween Graveyard,Poll Winner,1920dae4-fb92-4f19-ae4b-eb3276b8dac7,1633887412659,Counterspell,Counterspell [mh2-267],Zack Stella,uncommon,['U'],['U'],mh2,2021-06-18,2,"['u', 'u']",Instant,1508.1000000039496,28.61236770076253,40037,,,
17,17,Spooky Black Halloween Graveyard,Poll Winner,4b4956a2-9a39-4152-9c98-70e4b2acfa26,1633887412659,Miscalculation,Miscalculation [ulg-36],Jeff Laubenstein,common,['U'],['U'],ulg,1999-02-15,2,"['u', '1']",Instant,1430.5000000018174,13.129515682953498,18372,,,
18,18,Spooky Black Halloween Graveyard,Poll Winner,0027e5ca-8046-40a0-bd73-79be55f28bff,1633887412659,Remand,Remand [ddm-26],Zoltan Boros,uncommon,['U'],['U'],ddm,2014-03-14,2,"['u', '1']",Instant,1456.3000000026404,15.308477870920253,21421,,,
19,19,Spooky Black Halloween Graveyard,Poll Winner,1904db14-6df7-424f-afa5-e3dfab31300a,1633887412659,Frantic Search,Frantic Search [ulg-32],Jeff Miracola,common,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Instant,1413.1000000009906,13.621908253471403,19061,,,
20,20,Spooky Black Halloween Graveyard,Poll Winner,278d505f-3abd-42cc-a405-349e9523f0d4,1633887412659,Sinister Sabotage,Sinister Sabotage [pgrn-54],Mathias Kollros,uncommon,['U'],['U'],pgrn,2018-10-05,3,"['u', 'u', '1']",Instant,1227.000000000027,4.508000485960737,6308,,,
21,21,Spooky Black Halloween Graveyard,Poll Winner,9914fb69-ebe8-469a-953a-763d89deb810,1633887412659,Dig Through Time,Dig Through Time [plg21-2],Ryan Yee,rare,['U'],['U'],plg21,2021-06-22,8,"['u', 'u', '6']",Instant,1351.5999999999437,13.721958993489556,19201,,,
22,22,Spooky Black Halloween Graveyard,Poll Winner,dea15b53-2940-40e7-8d48-8ec11341da83,1633887412659,Careful Study,Careful Study [ody-70],Scott M. Fischer,common,['U'],['U'],ody,2001-10-01,1,['u'],Sorcery,1316.7999999999722,4.117802599889944,5762,,,
23,23,Spooky Black Halloween Graveyard,Poll Winner,1a6f256b-943e-4cfb-9fc9-d1ded68b5f97,1633887412659,Chart a Course,Chart a Course [jmp-142],James Ryman,uncommon,['U'],['U'],jmp,2020-07-17,2,"['u', '1']",Sorcery,1366.7000000009841,15.465700462377349,21641,,,
24,24,Spooky Black Halloween Graveyard,Poll Winner,01e3c2e9-d8df-4a7a-be86-7be8c6254fa2,1633887412659,Deep Analysis,Deep Analysis [tor-36],Daren Bader,common,['U'],['U'],tor,2002-02-04,4,"['u', '3']",Sorcery,1249.4999999998026,10.641825497216445,14891,,,
25,25,Spooky Black Halloween Graveyard,Poll Winner,3ff91245-57d8-4020-b260-495c938a515b,1633887412659,Treasure Cruise,Treasure Cruise [uma-79],Cynthia Sheppard,common,['U'],['U'],uma,2018-12-07,8,"['u', '7']",Sorcery,1358.599999999891,18.200658905587833,25468,,,
26,26,Spooky Black Halloween Graveyard,Poll Winner,34bc9bb0-5ec1-400f-89e7-b450980a3391,1633887412659,Bloodsoaked Champion,Bloodsoaked Champion [ktk-66],Aaron Miller,rare,['B'],['B'],ktk,2014-09-26,1,['b'],Creature — Human Warrior,1219.8999999994455,10.949838846843756,15322,,2,1
27,27,Spooky Black Halloween Graveyard,Poll Winner,c0e175cb-ffea-473f-8422-53273f263016,1633887412659,Carrion Feeder,Carrion Feeder [sld-1114],Junji Ito,rare,['B'],['B'],sld,2022-11-28,1,['b'],Creature — Zombie,1287.0999999990822,17.509594151319597,24501,,1,1
28,28,Spooky Black Halloween Graveyard,Poll Winner,3c189fe5-a5f9-4057-bb70-0a88ae3169de,1633887412659,Gravecrawler,Gravecrawler [ddq-59],Steven Belledin,rare,['B'],['B'],ddq,2016-02-26,1,['b'],Creature — Zombie,1267.9999999994081,9.84785141035811,13780,,2,1
29,29,Spooky Black Halloween Graveyard,Poll Winner,6a1c710b-bd67-4174-ab02-6ae98a7575ac,1633887412659,Gutterbones,Gutterbones [rna-76],Grzegorz Rutkowski,rare,['B'],['B'],rna,2019-01-25,1,['b'],Creature — Skeleton Warrior,1286.3999999997134,8.595787863845235,12028,,2,1
30,30,Spooky Black Halloween Graveyard,Poll Winner,2661cea1-b48d-40c6-9a23-22b8920eeae4,1633887412659,Stitcher's Supplier,Stitcher's Supplier [plist-529],Chris Seaman,uncommon,['B'],['B'],plist,2021-09-25,1,['b'],Creature — Zombie,1272.2999999996528,8.870212750752167,12412,,1,1
31,31,Spooky Black Halloween Graveyard,Poll Winner,24277de8-7412-496c-bd44-61d9629a3473,1633887412659,Viscera Seer,Viscera Seer [fmb1-45],John Stanko,common,['B'],['B'],fmb1,2020-03-08,1,['b'],Creature — Vampire Wizard,1281.799999999656,9.934323835659512,13901,,1,1
32,32,Spooky Black Halloween Graveyard,Poll Winner,55a4bf6c-167a-4122-a55b-7bc28ca4f0d4,1633887412659,Asylum Visitor,Asylum Visitor [soi-99],Bastien L. Deharme,rare,['B'],['B'],soi,2016-04-08,2,"['b', '1']",Creature — Vampire Wizard,1230.4999999998477,4.128522322034746,5777,,3,1
33,33,Spooky Black Halloween Graveyard,Poll Winner,2cdbfc1d-b8f3-4e46-ac60-7fbf8fade29e,1633887412659,Bloodghast,Bloodghast [plist-85],Daarken,rare,['B'],['B'],plist,2020-09-01,2,"['b', 'b']",Creature — Vampire Spirit,1263.6000000005508,10.248054370430719,14340,,2,1
34,34,Spooky Black Halloween Graveyard,Poll Winner,1d87d15f-e944-4ca3-a729-b7ecee4cf118,1633887412659,Bloodthrone Vampire,Bloodthrone Vampire [mm2-72],Steve Argyle,common,['B'],['B'],mm2,2015-05-22,2,"['b', '1']",Creature — Vampire,1187.799999999909,2.6441981290511616,3700,,1,1
35,35,Spooky Black Halloween Graveyard,Poll Winner,a90a1c44-ee0f-4c12-bfaf-6f371bcce167,1633887412659,Cordial Vampire,Cordial Vampire [mh1-83],Winona Nelson,rare,['B'],['B'],mh1,2019-06-14,2,"['b', 'b']",Creature — Vampire,1137.7999999999968,1.0390983999028078,1454,,1,1
36,36,Spooky Black Halloween Graveyard,Poll Winner,e3378fe8-3355-48aa-90d4-9cb739200160,1633887412659,Priest of Forgotten Gods,Priest of Forgotten Gods [rna-83],Zack Stella,rare,['B'],['B'],rna,2019-01-25,2,"['b', '1']",Creature — Human Cleric,1343.9999999997608,6.744849173509422,9438,,1,2
37,37,Spooky Black Halloween Graveyard,Poll Winner,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1,1633887412659,"Ayara, First of Locthwain","Ayara, First of Locthwain [eld-75]",Ryan Pancoast,rare,['B'],['B'],eld,2019-10-04,3,"['b', 'b', 'b']",Legendary Creature — Elf Noble,1306.4000000000003,2.559869648178719,3582,,2,3
38,38,Spooky Black Halloween Graveyard,Poll Winner,9f25e1cf-eeb4-458d-8fb2-b3a2f86bdd54,1633887412659,"Liliana, Heretical Healer","Liliana, Heretical Healer [ori-106]",Karla Ortiz,mythic,['B'],['B'],ori,2015-07-17,3,"['b', 'b', '1']",Legendary Creature — Human Cleric,1368.8999999999496,4.956084871613461,6935,,2,3
39,39,Spooky Black Halloween Graveyard,Poll Winner,5e122fe0-51c5-404d-a7b9-3d161a426c35,1633887412659,Midnight Reaper,Midnight Reaper [grn-77],Sidharth Chaturvedi,rare,['B'],['B'],grn,2018-10-05,3,"['b', '2']",Creature — Zombie Knight,1149.1999999997518,9.617020060173374,13457,,3,2
40,40,Spooky Black Halloween Graveyard,Poll Winner,d88c61cb-dbf9-46c3-8795-8896ba1208d5,1633887412659,Rotting Regisaur,Rotting Regisaur [m20-111],Randy Vargas,rare,['B'],['B'],m20,2019-07-12,3,"['b', '2']",Creature — Zombie Dinosaur,1277.0999999996106,7.3330045951875595,10261,,7,6
41,41,Spooky Black Halloween Graveyard,Poll Winner,1a5b62b8-fcff-4320-9e23-2a376bbcf53f,1633887412659,Stinkweed Imp,Stinkweed Imp [ddj-54],Nils Hamm,common,['B'],['B'],ddj,2012-09-07,3,"['b', '2']",Creature — Imp,1238.0999999997875,4.939647964324765,6912,,1,2
42,42,Spooky Black Halloween Graveyard,Poll Winner,8690cbcc-f8fd-41f7-9e28-e61c12b04014,1633887412659,"Yawgmoth, Thran Physician","Yawgmoth, Thran Physician [mh1-116]",Mark Winters,mythic,['B'],['B'],mh1,2019-06-14,4,"['b', 'b', '2']",Legendary Creature — Human Cleric,1386.9999999997403,8.508600790400846,11906,,2,4
43,43,Spooky Black Halloween Graveyard,Poll Winner,0a11ee0d-ff8d-4648-8b4e-29440c135c30,1633887412659,Doom Whisperer,Doom Whisperer [grn-69],Vincent Proce,mythic,['B'],['B'],grn,2018-10-05,5,"['b', 'b', '3']",Creature — Nightmare Demon,1254.2999999998128,5.439187016272538,7611,,6,6
44,44,Spooky Black Halloween Graveyard,Poll Winner,430fcd3e-a70a-4554-9c48-1a1b11d0a95c,1633887412659,Gray Merchant of Asphodel,Gray Merchant of Asphodel [c14-146],Robbie Trevino,common,['B'],['B'],c14,2014-11-07,5,"['b', 'b', '3']",Creature — Zombie,1223.8999999998346,12.544933501990295,17554,,2,4
45,45,Spooky Black Halloween Graveyard,Poll Winner,685faa53-c0b3-4dbb-abd9-bf09067f6f91,1633887412659,"Syr Konrad, the Grim","Syr Konrad, the Grim [znc-56]",Anna Steinbauer,uncommon,['B'],['B'],znc,2020-09-25,5,"['b', 'b', '3']",Legendary Creature — Human Knight,1330.3999999998248,8.074809367607859,11299,,5,4
46,46,Spooky Black Halloween Graveyard,Poll Winner,e27db39c-c4b8-46b9-afe6-1737841bdad6,1633887412659,Patron of the Vein,Patron of the Vein [c17-20],Tommy Arnold,rare,['B'],['B'],c17,2017-08-25,6,"['b', 'b', '4']",Creature — Vampire Shaman,1367.999999999966,0.4902486260889451,686,,4,4
47,47,Spooky Black Halloween Graveyard,Poll Winner,3bb8347b-8663-40b8-bdfb-411236d2efc8,1633887412659,"Sheoldred, Whispering One","Sheoldred, Whispering One [nph-73]",Jana Schirmer & Johannes Voss,mythic,['B'],['B'],nph,2011-05-13,7,"['b', 'b', '5']",Legendary Creature — Phyrexian Praetor,1347.199999999978,6.984256301410001,9773,,6,6
48,48,Spooky Black Halloween Graveyard,Poll Winner,56adf4ea-1b1c-4737-8574-1848ca47d4f3,1633887412659,Dark Betrayal,Dark Betrayal [ths-83],Nils Hamm,uncommon,['B'],['B'],ths,2013-09-27,1,['b'],Instant,1208.3999999999971,0.300866868197443,421,,,
49,49,Spooky Black Halloween Graveyard,Poll Winner,0dcaba91-06d3-4492-9e07-36a1b858ca47,1633887412659,Darkblast,Darkblast [rav-82],Randy Gallegos,uncommon,['B'],['B'],rav,2005-10-07,1,['b'],Instant,1267.9999999999482,2.073194262804708,2901,,,
50,50,Spooky Black Halloween Graveyard,Poll Winner,5bcb4398-edd1-41a7-a496-b12bce22ceb6,1633887412659,Defile,Defile [mh1-86],Joe Slucher,common,['B'],['B'],mh1,2019-06-14,1,['b'],Instant,1197.4000000000772,2.81428438708202,3938,,,
51,51,Spooky Black Halloween Graveyard,Poll Winner,5dba0068-c63f-4699-b630-a56b26ad8239,1633887412659,Entomb,Entomb [ema-87],Seb McKinnon,rare,['B'],['B'],ema,2016-06-10,1,['b'],Instant,1455.9000000001301,11.02273295742841,15424,,,
52,52,Spooky Black Halloween Graveyard,Poll Winner,c128272d-4611-477c-84b9-081bddcc7188,1633887412659,Victim of Night,Victim of Night [ddq-67],Winona Nelson,common,['B'],['B'],ddq,2016-02-26,2,"['b', 'b']",Instant,1212.2000000001146,2.0353179112264077,2848,,,
53,53,Spooky Black Halloween Graveyard,Poll Winner,0f72b028-b9df-40c7-822f-4acc6bdcc719,1633887412659,Liliana's Defeat,Liliana's Defeat [hou-68],Kieran Yanner,uncommon,['B'],['B'],hou,2017-07-14,1,['b'],Sorcery,1257.9000000000067,0.25227079447434053,353,,,
54,54,Spooky Black Halloween Graveyard,Poll Winner,5dbb2d73-ba3c-4266-8945-63629f932566,1633887412659,Reanimate,Reanimate [pd3-15],Robert Bliss,uncommon,['B'],['B'],pd3,2011-11-18,1,['b'],Sorcery,1526.1000000015956,15.690099979275203,21955,,,
55,55,Spooky Black Halloween Graveyard,Poll Winner,b62abd0c-ec3e-45d7-989d-da269812aeef,1633887412659,Unearth,Unearth [mh1-113],Jehan Choo,common,['B'],['B'],mh1,2019-06-14,1,['b'],Sorcery,1311.8999999999285,12.860093333047475,17995,,,
56,56,Spooky Black Halloween Graveyard,Poll Winner,b547513d-8b69-41cd-84c9-4b08b6426f1d,1633887412659,Ransack the Lab,Ransack the Lab [mh1-103],Chris Seaman,common,['B'],['B'],mh1,2019-06-14,2,"['b', '1']",Sorcery,1246.100000000014,5.523515497144981,7729,,,
57,57,Spooky Black Halloween Graveyard,Poll Winner,17e943af-a051-4892-bc96-0b8c40e12f19,1633887412659,Buried Alive,Buried Alive [cm2-59],Greg Staples,uncommon,['B'],['B'],cm2,2018-06-08,3,"['b', '2']",Sorcery,1317.299999999804,6.549750230474026,9165,,,
58,58,Spooky Black Halloween Graveyard,Poll Winner,1303644e-d406-4136-8524-9d99f0b318ac,1633887412659,Victimize,Victimize [afc-112],Craig J Spearing,uncommon,['B'],['B'],afc,2021-07-23,3,"['b', '2']",Sorcery,1292.099999999868,7.7439272774049694,10836,,,
59,59,Spooky Black Halloween Graveyard,Poll Winner,1a61bf42-1dc1-49ed-8cb8-60ce484feef0,1633887412659,Dread Return,Dread Return [c14-142],Kev Walker,uncommon,['B'],['B'],c14,2014-11-07,4,"['b', 'b', '2']",Sorcery,1230.3999999997495,9.10175874907989,12736,,,
60,60,Spooky Black Halloween Graveyard,Poll Winner,1754b92b-d6f9-4503-af01-dee03f72a048,1633887412659,Tortured Existence,Tortured Existence [sth-74],Keith Parkinson,common,['B'],['B'],sth,1998-03-02,1,['b'],Enchantment,1270.9999999999393,2.7942742390783897,3910,,,
61,61,Spooky Black Halloween Graveyard,Poll Winner,0fc3ed63-96ee-420c-bde1-e0c904059931,1633887412659,Animate Dead,Animate Dead [2ed-93],Anson Maddocks,uncommon,['B'],['B'],2ed,1993-12-01,2,"['b', '1']",Enchantment — Aura,1441.6000000005452,16.972178747793524,23749,,,
62,62,Spooky Black Halloween Graveyard,Poll Winner,1d3c7c00-3a27-4926-9cdd-b112dd35218a,1633887412659,Necromancy,Necromancy [plist-107],Pete Venters,uncommon,['B'],['B'],plist,2020-09-01,3,"['b', '2']",Enchantment,1341.6000000000943,8.789457510594659,12299,,,
63,63,Spooky Black Halloween Graveyard,Poll Winner,13e3c0c5-7451-4da9-acc0-d6e4e1f2655e,1633887412659,Dire Fleet Daredevil,Dire Fleet Daredevil [rix-99],Zoltan Boros,rare,['R'],['R'],rix,2018-01-19,2,"['r', '1']",Creature — Human Pirate,1259.4999999999995,9.233968655532449,12921,,2,1
64,64,Spooky Black Halloween Graveyard,Poll Winner,0d60eabe-b281-4eba-9c26-287364ed2067,1633887412659,Earthshaker Khenra,Earthshaker Khenra [hou-90],Jason A. Engle,rare,['R'],['R'],hou,2017-07-14,2,"['r', '1']",Creature — Jackal Warrior,1283.4000000001738,7.678894296393171,10745,,2,1
65,65,Spooky Black Halloween Graveyard,Poll Winner,c40396da-18e2-42ca-a78c-4838a38f68b8,1633887412659,Rix Maadi Reveler,Rix Maadi Reveler [rna-109],Sara Winters,rare,"['B', 'R']",['R'],rna,2019-01-25,2,"['r', '1']",Creature — Human Shaman,1219.299999999941,2.2468537615505006,3144,,2,2
66,66,Spooky Black Halloween Graveyard,Poll Winner,df2df9cb-14f5-470f-b438-20f4ae8d0d59,1633887412659,Glint-Horn Buccaneer,Glint-Horn Buccaneer [m20-141],Zack Stella,rare,['R'],['R'],m20,2019-07-12,3,"['r', 'r', '1']",Creature — Minotaur Pirate,1248.9000000000628,2.649200666052069,3707,,2,4
67,67,Spooky Black Halloween Graveyard,Poll Winner,32a180dd-9641-4546-8940-9b21084f0c71,1633887412659,Lightning Bolt,Lightning Bolt [mb1-1001],Christopher Moeller,uncommon,['R'],['R'],mb1,2019-11-07,1,['r'],Instant,1607.2000000052549,30.943549943185474,43299,,,
68,68,Spooky Black Halloween Graveyard,Poll Winner,2e807edb-838d-44fe-a37e-fb864d59beaa,1633887412659,Thrill of Possibility,Thrill of Possibility [thb-159],Izzy,common,['R'],['R'],thb,2020-01-24,2,"['r', '1']",Instant,1241.2999999999058,11.881740025298544,16626,,,
69,69,Spooky Black Halloween Graveyard,Poll Winner,4e0865d7-3325-489f-bbe6-b7d2a43c23af,1633887412659,Faithless Looting,Faithless Looting [uma-128],Gabor Szikszai,common,['R'],['R'],uma,2018-12-07,1,['r'],Sorcery,1388.000000002226,27.14019252620972,37977,,,
70,70,Spooky Black Halloween Graveyard,Poll Winner,3bd1ec98-8188-4649-899e-b0972509fc7e,1633887412659,Firebolt,Firebolt [dd2-49],Ron Spencer,common,['R'],['R'],dd2,2008-11-07,1,['r'],Sorcery,1402.2000000020862,15.742983941856227,22029,,,
71,71,Spooky Black Halloween Graveyard,Poll Winner,179e954f-1d90-4ef4-b800-25845cc338e2,1633887412659,Goblin Bombardment,Goblin Bombardment [tmp-179],Brian Snõddy,uncommon,['R'],['R'],tmp,1997-10-14,2,"['r', '1']",Enchantment,1277.7000000004773,11.320026584910918,15840,,,
72,72,Spooky Black Halloween Graveyard,Poll Winner,496849a5-4b24-4eae-8bfb-d46f645d85ea,1633887412659,Birds of Paradise,Birds of Paradise [dmr-151],Mark Poole,rare,['G'],['G'],dmr,2023-01-13,1,['g'],Creature — Bird,1566.6000000019624,20.632606536171917,28871,,0,1
73,73,Spooky Black Halloween Graveyard,Poll Winner,39c431d7-d94b-46c4-bb89-f3db56214ab4,1633887412659,Elvish Reclaimer,Elvish Reclaimer [m20-169],Victor Adame Minguez,rare,['G'],['G'],m20,2019-07-12,1,['g'],Creature — Elf Warrior,1328.2000000002997,5.531376626717836,7740,,1,2
74,74,Spooky Black Halloween Graveyard,Poll Winner,3efc0622-ac2c-4722-ba05-961cc98c5940,1633887412659,Hermit Druid,Hermit Druid [sth-108],Heather Hudson,rare,['G'],['G'],sth,1998-03-02,2,"['g', '1']",Creature — Human Druid,1285.7999999999968,1.9359818193512424,2709,,1,1
75,75,Spooky Black Halloween Graveyard,Poll Winner,224ea635-b95b-4803-8716-edd4cb655923,1633887412659,Werebear,Werebear [ema-191],Filip Burburan,common,['G'],['G'],ema,2016-06-10,2,"['g', '1']",Creature — Human Bear Druid,1282.7999999998656,4.407235097799599,6167,,1,1
76,76,Spooky Black Halloween Graveyard,Poll Winner,0574d09f-5667-4ecf-bbbb-a1a0ed24068d,1633887412659,Eternal Witness,Eternal Witness [p30a-12],Scott M. Fischer,rare,['G'],['G'],p30a,2022-09-02,3,"['g', 'g', '1']",Creature — Human Shaman,1364.9000000014953,21.85822810139428,30586,,2,1
77,77,Spooky Black Halloween Graveyard,Poll Winner,3b945b4d-5240-4779-9187-e3b18903bf59,1633887412659,Jadelight Ranger,Jadelight Ranger [plist-179],Jason Rainville,rare,['G'],['G'],plist,2020-09-01,3,"['g', 'g', '1']",Creature — Merfolk Scout Ranger,1271.3000000001337,5.7886499581930835,8100,,2,1
78,78,Spooky Black Halloween Graveyard,Poll Winner,e62ff2bf-323d-4252-ba7b-27bcdf805093,1633887412659,Ramunap Excavator,Ramunap Excavator [phou-129],Joe Slucher,rare,['G'],['G'],phou,2017-07-14,3,"['g', '2']",Creature — Naga Cleric,1365.200000000339,10.742590885377584,15032,,2,3
79,79,Spooky Black Halloween Graveyard,Poll Winner,2b7c024f-db49-4b98-ad80-b46ee1be32fe,1633887412659,Tireless Tracker,Tireless Tracker [sld-711],Nils Hamm,rare,['G'],['G'],sld,2022-11-02,3,"['g', '2']",Creature — Human Scout,1432.2000000013861,15.759420849144924,22052,,3,2
80,80,Spooky Black Halloween Graveyard,Poll Winner,cf2e7201-8dd9-4837-a472-b72050b65a8e,1633887412659,Turntimber Sower,Turntimber Sower [c18-35],Craig J Spearing,rare,['G'],['G'],c18,2018-08-09,3,"['g', '2']",Creature — Elf Druid,1229.6000000000022,0.65890558783383,922,,3,3
81,81,Spooky Black Halloween Graveyard,Poll Winner,04628d6f-8985-4e4b-a746-fbb2ef631694,1633887412659,Golgari Grave-Troll,Golgari Grave-Troll [ddj-60],Greg Hildebrandt,rare,['G'],['G'],ddj,2012-09-07,5,"['g', '4']",Creature — Troll Skeleton,1212.6000000000104,3.6732914549521545,5140,,0,0
82,82,Spooky Black Halloween Graveyard,Poll Winner,7ac16d09-8bc7-407c-a757-666f4707bc90,1633887412659,Life from the Loam,Life from the Loam [rav-172],Terese Nielsen,rare,['G'],['G'],rav,2005-10-07,2,"['g', '1']",Sorcery,1325.399999999789,8.65295971528418,12108,,,
83,83,Spooky Black Halloween Graveyard,Poll Winner,af727601-5251-48b6-b5e3-b68ca0608bc9,1633887412659,Regrowth,Regrowth [sta-56],Minttu Hynninen,rare,['G'],['G'],sta,2021-04-23,2,"['g', '1']",Sorcery,1244.5999999996027,12.35197850338386,17284,,,
84,84,Spooky Black Halloween Graveyard,Poll Winner,4e5d9776-b6ce-4ad6-8acc-69115ba5de76,1633887412659,Winding Way,Winding Way [mh1-193],Adam Paquette,common,['G'],['G'],mh1,2019-06-14,2,"['g', '1']",Sorcery,1173.8999999996458,5.692172458889866,7965,,,
85,85,Spooky Black Halloween Graveyard,Poll Winner,17416926-168b-49b3-9231-acbb8f8a1d13,1633887412659,Mayhem Devil,Mayhem Devil [war-204],Dmitry Burmak,uncommon,"['B', 'R']","['B', 'R']",war,2019-05-03,3,"['r', 'b', '1']",Creature — Devil,1189.4000000003903,9.815692243923705,13735,,3,3
86,86,Spooky Black Halloween Graveyard,Poll Winner,531d60ad-39f6-4d79-b276-ec70636b123b,1633887412659,Cut // Ribbons,Cut // Ribbons [plist-239],Raymond Swanland,rare,"['B', 'R']","['B', 'R']",plist,2020-09-01,4,"['b', 'b', 'x', 'split', 'r', '1']",Sorcery,1289.9000000000408,0.548135125670876,767,,,
87,87,Spooky Black Halloween Graveyard,Poll Winner,87ead6ac-b1c5-4852-8413-7fa43c6cfc57,1633887412660,Cruel Celebrant,Cruel Celebrant [war-188],Bastien L. Deharme,uncommon,"['B', 'W']","['B', 'W']",war,2019-05-03,2,"['b', 'w']",Creature — Vampire,1196.3999999998146,7.5852753896619,10614,,1,2
88,88,Spooky Black Halloween Graveyard,Poll Winner,8d2176a5-66f8-4a21-bbe2-969c82ca36bd,1633887412660,Hidden Stockpile,Hidden Stockpile [aer-129],Darek Zabrocki,uncommon,"['B', 'W']","['B', 'W']",aer,2017-01-20,2,"['b', 'w']",Enchantment,1246.9000000000883,5.605700033588462,7844,,,
89,89,Spooky Black Halloween Graveyard,Poll Winner,0049e68d-0caf-474f-9523-dad343f1250a,1633887412660,"Hogaak, Arisen Necropolis","Hogaak, Arisen Necropolis [mh1-202]",Vincent Proce,rare,"['B', 'G']","['B', 'G']",mh1,2019-06-14,7,"['b-g', 'b-g', '5']",Legendary Creature — Avatar,1324.0999999999701,3.7997841762608178,5317,,8,8
90,90,Spooky Black Halloween Graveyard,Poll Winner,4f5a3293-f3e7-4f68-af6a-b478959226c1,1633887412660,Codex Shredder,Codex Shredder [cmr-304],Jason Felix,uncommon,[],[],cmr,2020-11-20,1,['1'],Artifact,1193.400000000058,1.962423800641754,2746,,,
