,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
13572,Changeling Cube,Poll Winner,716534cb-aa89-4de7-9aa5-8d8aa4422a6a,1660186678313,Step Through,Step Through [mh2-66],Randy Gallegos,common,['U'],['U'],mh2,2021-06-18 00:00:00+00:00,5,"['u', 'u', '3']",Sorcery,1260.2000000000396,0.7496659019931536,1049,,,,False,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-716534cb-aa89-4de7-9aa5-8d8aa4422a6a,419
13577,Changeling Cube,Poll Winner,04bdcdce-68fb-460b-874d-40df7afd99ca,1660186678313,Nezumi Shadow-Watcher,Nezumi Shadow-Watcher [bok-74],Pete Venters,uncommon,['B'],['B'],bok,2005-02-04 00:00:00+00:00,1,['b'],Creature — Rat Warrior,1371.299999999996,0.1457882211693072,204,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-04bdcdce-68fb-460b-874d-40df7afd99ca,6397
13579,Changeling Cube,Poll Winner,78543dac-7367-429f-88a5-83cb803193ef,1683995072196,Frogtosser Banneret,Frogtosser Banneret [mor-64],Ralph Horsley,common,['B'],['B'],mor,2008-02-01 00:00:00+00:00,2,"['b', '1']",Creature — Goblin Rogue,1265.1999999999998,0.8332797347226093,1166,,1,1,True,False,False,False,2023-05-13 16:24:32.196000+00:00,Changeling Cube-78543dac-7367-429f-88a5-83cb803193ef,5580
13580,Changeling Cube,Poll Winner,44ee5ee3-11f8-4a4e-bfa3-10ff45ed6d1b,1660186678313,Deathspore Thallid,Deathspore Thallid [tsp-102],Randy Elliott,common,['B'],['B'],tsp,2006-10-06 00:00:00+00:00,2,"['b', '1']",Creature — Zombie Fungus,1253.700000000011,0.5860114772491763,820,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-44ee5ee3-11f8-4a4e-bfa3-10ff45ed6d1b,5788
13581,Changeling Cube,Poll Winner,4a835b7e-cd63-486d-8b58-2f443f686e32,1660186678313,Dregscape Sliver,Dregscape Sliver [mh1-88],Zack Stella,uncommon,['B'],['B'],mh1,2019-06-14 00:00:00+00:00,2,"['b', '1']",Creature — Sliver,1184.7000000000007,0.4395086079368823,615,,2,2,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-4a835b7e-cd63-486d-8b58-2f443f686e32,1154
13585,Changeling Cube,Poll Winner,9d63d3d8-5699-4577-a908-4415bc96b404,1660186678313,Bladewing's Thrall,Bladewing's Thrall [ima-81],Craig J Spearing,uncommon,['B'],['B'],ima,2017-11-17 00:00:00+00:00,4,"['b', 'b', '2']",Creature — Zombie,1279.3999999999974,0.3959150712146874,554,,3,3,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-9d63d3d8-5699-4577-a908-4415bc96b404,1728
13586,Changeling Cube,Poll Winner,af3de1f9-9038-4352-b4bf-2e9c5c27495a,1660186678313,Cateran Summons,Cateran Summons [mmq-126],Alan Pollack,uncommon,['B'],['B'],mmq,1999-10-04 00:00:00+00:00,1,['b'],Sorcery,1381.9999999999989,0.0743234068706272,104,,,,False,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-af3de1f9-9038-4352-b4bf-2e9c5c27495a,8347
13587,Changeling Cube,Poll Winner,34dea310-8738-4fd9-b790-0361afe1e150,1685283461294,Rotting Rats,Rotting Rats [con-51],Dave Allsop,common,['B'],['B'],con,2009-02-06 00:00:00+00:00,2,"['b', '1']",Creature — Zombie Rat,1317.99999999992,1.342823860672198,1879,,1,1,True,False,False,False,2023-05-28 14:17:41.294000+00:00,Changeling Cube-34dea310-8738-4fd9-b790-0361afe1e150,5224
13588,Changeling Cube,Poll Winner,3a9a1ecf-29f6-474e-bbcf-3455d388aa94,1660186678313,Goblin Sledder,Goblin Sledder [ons-209],Ron Spencer,common,['R'],['R'],ons,2002-10-07 00:00:00+00:00,1,['r'],Creature — Goblin,1189.899999999987,0.6396100879731864,895,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-3a9a1ecf-29f6-474e-bbcf-3455d388aa94,7248
13589,Changeling Cube,Poll Winner,94e9cc0a-c210-4525-8c7f-9c6306cc21b0,1660186678313,Mogg Raider,Mogg Raider [tmp-191],Brian Snõddy,common,['R'],['R'],tmp,1997-10-14 00:00:00+00:00,1,['r'],Creature — Goblin,1206.5999999999826,0.3844807009268986,538,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-94e9cc0a-c210-4525-8c7f-9c6306cc21b0,9067
13590,Changeling Cube,Poll Winner,1636d138-aa63-476f-a930-41b1be988032,1660186678313,Skirk Prospector,Skirk Prospector [dom-144],Slawomir Maniak,common,['R'],['R'],dom,2018-04-27 00:00:00+00:00,1,['r'],Creature — Goblin,1198.4000000000212,2.782839868790601,3894,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-1636d138-aa63-476f-a930-41b1be988032,1567
13591,Changeling Cube,Poll Winner,031950b6-110f-4e20-b31b-afe5ffdd6086,1660186678313,Akoum Battlesinger,Akoum Battlesinger [wwk-71],Adi Granov,common,['R'],['R'],wwk,2010-02-05 00:00:00+00:00,2,"['r', '1']",Creature — Human Berserker Ally,1267.699999999999,0.2215409243259081,310,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-031950b6-110f-4e20-b31b-afe5ffdd6086,4570
13592,Changeling Cube,Poll Winner,0150e3f0-237e-4669-9401-d2cd08e86387,1660186678313,Ember-Fist Zubera,Ember-Fist Zubera [chk-166],Ron Spencer,common,['R'],['R'],chk,2004-10-01 00:00:00+00:00,2,"['r', '1']",Creature — Zubera Spirit,1217.900000000002,0.2429803686155121,340,,1,2,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-0150e3f0-237e-4669-9401-d2cd08e86387,6523
13596,Changeling Cube,Poll Winner,024e80e3-a36f-4c07-99d3-5dd8a2d8998f,1660186678313,Incandescent Soulstoke,Incandescent Soulstoke [mm2-119],Todd Lockwood,uncommon,['R'],['R'],mm2,2015-05-22 00:00:00+00:00,3,"['r', '2']",Creature — Elemental Shaman,1220.300000000006,0.5552816071007439,777,,2,2,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-024e80e3-a36f-4c07-99d3-5dd8a2d8998f,2638
13599,Changeling Cube,Poll Winner,0e44f7ff-1cfa-4bc4-a0f7-9d71ba48a97a,1660186678313,Brood Birthing,Brood Birthing [roe-138],Anthony Francisco,common,['R'],['R'],roe,2010-04-23 00:00:00+00:00,2,"['r', '1']",Sorcery,1301.6999999999998,0.1986721837503305,278,,,,False,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-0e44f7ff-1cfa-4bc4-a0f7-9d71ba48a97a,4493
13600,Changeling Cube,Poll Winner,0405b1b9-976a-4aaf-bec6-fa006decea74,1660186678313,Reckless Bushwhacker,Reckless Bushwhacker [ogw-116],Kieran Yanner,uncommon,['R'],['R'],ogw,2016-01-22 00:00:00+00:00,3,"['r', '2']",Creature — Goblin Warrior Ally,1239.5999999999915,2.775693387360733,3884,,2,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-0405b1b9-976a-4aaf-bec6-fa006decea74,2393
13601,Changeling Cube,Poll Winner,48335a70-151d-4d92-8365-e2ad9ac153ac,1660186678313,Burning-Tree Emissary,Burning-Tree Emissary [mm3-207],Izzy,common,"['G', 'R']","['G', 'R']",mm3,2017-03-17 00:00:00+00:00,2,"['r-g', 'r-g']",Creature — Human Shaman,1264.70000000039,7.561692000943336,10581,,2,2,True,False,False,True,2022-08-11 02:57:58.313000+00:00,Changeling Cube-48335a70-151d-4d92-8365-e2ad9ac153ac,1973
13602,Changeling Cube,Poll Winner,17b3725b-924d-4137-9078-1a28f06c84fa,1660186678313,Brutal Suppression,Brutal Suppression [pcy-85],Val Mayerik,uncommon,['R'],['R'],pcy,2000-06-05 00:00:00+00:00,1,['r'],Enchantment,1180.4000000000008,0.050025370009076,70,,,,False,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-17b3725b-924d-4137-9078-1a28f06c84fa,8102
13603,Changeling Cube,Poll Winner,8ce3a3a1-3569-4909-a604-f78d4888781e,1660186678313,Birchlore Rangers,Birchlore Rangers [ons-248],Dany Orizio,common,['G'],['G'],ons,2002-10-07 00:00:00+00:00,1,['g'],Creature — Elf Druid Ranger,1286.1000000000236,0.7246532169886156,1014,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-8ce3a3a1-3569-4909-a604-f78d4888781e,7248
13604,Changeling Cube,Poll Winner,9854f9a9-160c-4c96-b871-0f85914597d0,1660186678313,Elvish Handservant,Elvish Handservant [lrw-206],Steve Prescott,common,['G'],['G'],lrw,2007-10-12 00:00:00+00:00,1,['g'],Creature — Elf Warrior,1257.500000000004,0.1758034431747529,246,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-9854f9a9-160c-4c96-b871-0f85914597d0,5417
13605,Changeling Cube,Poll Winner,a726acbd-724e-46c5-a4cf-4aee7c2abb16,1660186678313,Heritage Druid,Heritage Druid [mor-126],Larry MacDougall,uncommon,['G'],['G'],mor,2008-02-01 00:00:00+00:00,1,['g'],Creature — Elf Druid,1362.5000000000264,0.8618656604420813,1206,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-a726acbd-724e-46c5-a4cf-4aee7c2abb16,5305
13606,Changeling Cube,Poll Winner,7aac4236-9573-4cff-88d9-711a56da4346,1660186678313,Promised Kannushi,Promised Kannushi [sok-141],Matt Thompson,common,['G'],['G'],sok,2005-06-03 00:00:00+00:00,1,['g'],Creature — Human Druid,1212.500000000002,0.1779473876037133,249,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-7aac4236-9573-4cff-88d9-711a56da4346,6278
13607,Changeling Cube,Poll Winner,5664e121-d3f1-4ff5-9576-ef515e22bde7,1660186678313,Utopia Mycon,Utopia Mycon [tsr-244],Anthony S. Waters,uncommon,['G'],['G'],tsr,2021-03-19 00:00:00+00:00,1,['g'],Creature — Fungus,1242.3000000000036,0.5209784962373776,729,,0,2,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-5664e121-d3f1-4ff5-9576-ef515e22bde7,510
13610,Changeling Cube,Poll Winner,e752b762-38b7-463c-aa09-37fecfe71a53,1660186678313,Dripping-Tongue Zubera,Dripping-Tongue Zubera [chk-206],Tsutomu Kawade,common,['G'],['G'],chk,2004-10-01 00:00:00+00:00,2,"['g', '1']",Creature — Zubera Spirit,1242.699999999999,0.2815713683367993,394,,1,2,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-e752b762-38b7-463c-aa09-37fecfe71a53,6523
13613,Changeling Cube,Poll Winner,fe45433b-e124-44d7-9463-dada39310148,1660186678313,Manaweft Sliver,Manaweft Sliver [m14-184],Trevor Claxton,uncommon,['G'],['G'],m14,2013-07-19 00:00:00+00:00,2,"['g', '1']",Creature — Sliver,1354.7,0.4716677743712883,660,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-fe45433b-e124-44d7-9463-dada39310148,3310
13614,Changeling Cube,Poll Winner,965c33c3-0c68-4516-b8b0-5a0552ed44b6,1660186678313,Priest of Titania,Priest of Titania [usg-270],Rebecca Guay,common,['G'],['G'],usg,1998-10-12 00:00:00+00:00,2,"['g', '1']",Creature — Elf Druid,1306.6000000000045,2.922910904816014,4090,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-965c33c3-0c68-4516-b8b0-5a0552ed44b6,8704
13615,Changeling Cube,Poll Winner,ea55b4fc-366f-4906-9eaa-9085f6a22612,1660186678313,Wirewood Hivemaster,Wirewood Hivemaster [lgn-145],Darrell Riche,uncommon,['G'],['G'],lgn,2003-02-03 00:00:00+00:00,2,"['g', '1']",Creature — Elf,1323.9999999999936,0.2915764423386145,408,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-ea55b4fc-366f-4906-9eaa-9085f6a22612,7129
13616,Changeling Cube,Poll Winner,d95d4f15-613c-42f1-a49b-f4f604e69feb,1683089791289,Dwynen's Elite,Dwynen's Elite [jmp-389],Volkan Baǵa,uncommon,['G'],['G'],jmp,2020-07-17 00:00:00+00:00,2,"['g', '1']",Creature — Elf Warrior,1189.6999999999612,1.0898384180548706,1525,,2,2,True,False,False,False,2023-05-03 04:56:31.289000+00:00,Changeling Cube-d95d4f15-613c-42f1-a49b-f4f604e69feb,1020
13617,Changeling Cube,Poll Winner,8d21f992-f982-415e-9d77-d11d8c931741,1660186678313,Lys Alana Huntmaster,Lys Alana Huntmaster [lrw-229],Pete Venters,common,['G'],['G'],lrw,2007-10-12 00:00:00+00:00,4,"['g', 'g', '2']",Creature — Elf Warrior,1167.4999999999425,1.3099500460948053,1833,,3,3,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-8d21f992-f982-415e-9d77-d11d8c931741,5417
13618,Changeling Cube,Poll Winner,de4b9a07-6631-477a-8c77-3b04f211439d,1660186678313,Commune with Dinosaurs,Commune with Dinosaurs [xln-181],Jonathan Kuo,common,['G'],['G'],xln,2017-09-29 00:00:00+00:00,1,['g'],Sorcery,1161.3999999999955,0.4366500153649351,611,,,,False,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-de4b9a07-6631-477a-8c77-3b04f211439d,1777
13622,Changeling Cube,Poll Winner,f6f0c9d6-cffc-4d8c-b455-e9feb8748aa7,1660186678313,Lavabelly Sliver,Lavabelly Sliver [mh1-207],Mark Behm,uncommon,"['R', 'W']","['R', 'W']",mh1,2019-06-14 00:00:00+00:00,3,"['w', 'r', '1']",Creature — Sliver,1186.1999999999948,0.4066347933594894,569,,2,2,True,False,False,True,2022-08-11 02:57:58.313000+00:00,Changeling Cube-f6f0c9d6-cffc-4d8c-b455-e9feb8748aa7,1154
13623,Changeling Cube,Poll Winner,92d8f67e-4f2f-4a1f-b190-7c3f39e477e4,1660186678313,Neoform,Neoform [war-206],Bram Sels,uncommon,"['G', 'U']","['G', 'U']",war,2019-05-03 00:00:00+00:00,2,"['u', 'g']",Sorcery,1171.6999999999994,2.228272909832844,3118,,,,False,False,False,True,2022-08-11 02:57:58.313000+00:00,Changeling Cube-92d8f67e-4f2f-4a1f-b190-7c3f39e477e4,1196
13624,Changeling Cube,Poll Winner,82389aaa-9f32-4169-a71c-1aea5af9e935,1660186678313,Risen Reef,Risen Reef [m20-217],Johan Grenier,uncommon,"['G', 'U']","['G', 'U']",m20,2019-07-12 00:00:00+00:00,3,"['u', 'g', '1']",Creature — Elemental,1234.8999999999762,2.326179705422036,3255,,1,1,True,False,False,True,2022-08-11 02:57:58.313000+00:00,Changeling Cube-82389aaa-9f32-4169-a71c-1aea5af9e935,1126
13625,Changeling Cube,Poll Winner,469cc4e0-49c0-4009-97ea-28e44addec69,1660186678313,Memnite,Memnite [som-174],Svetlin Velinov,uncommon,[],[],som,2010-10-01 00:00:00+00:00,0,['0'],Artifact Creature — Construct,1334.799999999973,2.3004523722745107,3219,,1,1,True,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-469cc4e0-49c0-4009-97ea-28e44addec69,4332
13627,Changeling Cube,Poll Winner,fa8b09d0-fbd2-4441-9d87-02450412e0db,1660186678313,Springleaf Drum,Springleaf Drum [lrw-261],Cyril Van Der Haegen,common,[],[],lrw,2007-10-12 00:00:00+00:00,1,['1'],Artifact,1299.9999999999643,3.2788056800234404,4588,,,,False,False,False,False,2022-08-11 02:57:58.313000+00:00,Changeling Cube-fa8b09d0-fbd2-4441-9d87-02450412e0db,5417
13630,Changeling Cube,Poll Winner,a8572dfd-9da1-4727-b549-47f9b119f6ac,1660186678313,Munitions Expert,Munitions Expert [mh1-209],Jesper Ejsing,uncommon,"['B', 'R']","['B', 'R']",mh1,2019-06-14 00:00:00+00:00,2,"['r', 'b']",Creature — Goblin,1238.8000000000418,1.102702084628633,1543,,1,1,True,False,False,True,2022-08-11 02:57:58.313000+00:00,Changeling Cube-a8572dfd-9da1-4727-b549-47f9b119f6ac,1154
13634,Changeling Cube,Poll Winner,b1f73271-b70f-40ae-be64-f8de7805923a,1660188488844,Unearth,Unearth [2x2-96],Jehan Choo,common,['B'],['B'],2x2,2022-07-08 00:00:00+00:00,1,['b'],Sorcery,1311.8999999999285,12.860093333047477,17995,,,,False,False,False,False,2022-08-11 03:28:08.844000+00:00,Changeling Cube-b1f73271-b70f-40ae-be64-f8de7805923a,34
13635,Changeling Cube,Poll Winner,32776159-3fb6-4a70-be84-837ccd1d54a7,1660188488844,Vesperlark,Vesperlark [mh1-35],Raoul Vitale,uncommon,['W'],['W'],mh1,2019-06-14 00:00:00+00:00,3,"['w', '2']",Creature — Elemental,1265.6999999999312,2.570589370323521,3597,,2,1,True,False,False,False,2022-08-11 03:28:08.844000+00:00,Changeling Cube-32776159-3fb6-4a70-be84-837ccd1d54a7,1154
13638,Changeling Cube,Poll Winner,203f41a7-ecf5-4757-9162-01ffd2a42ee9,1683995167159,Bosk Banneret,Bosk Banneret [mor-114],Ralph Horsley,common,['G'],['G'],mor,2008-02-01 00:00:00+00:00,2,"['g', '1']",Creature — Treefolk Shaman,1182.3999999999946,0.297293627482509,416,,1,3,True,False,False,False,2023-05-13 16:26:07.159000+00:00,Changeling Cube-203f41a7-ecf5-4757-9162-01ffd2a42ee9,5580
13639,Changeling Cube,Poll Winner,66864a4b-8924-40ef-a337-15b12413a158,1660188488844,Goblin Warchief,Goblin Warchief [scg-97],Greg Hildebrandt & Tim Hildebrandt,uncommon,['R'],['R'],scg,2003-05-26 00:00:00+00:00,3,"['r', 'r', '1']",Creature — Goblin Warrior,1292.3000000000386,2.1732450028228603,3041,,2,2,True,False,False,False,2022-08-11 03:28:08.844000+00:00,Changeling Cube-66864a4b-8924-40ef-a337-15b12413a158,7017
13640,Changeling Cube,Poll Winner,f32d7ce5-078b-40ff-8ecb-34309a0e3719,1660188488844,Goblin Instigator,Goblin Instigator [jmp-327],Filip Burburan,common,['R'],['R'],jmp,2020-07-17 00:00:00+00:00,2,"['r', '1']",Creature — Goblin Rogue,1339.4000000000365,4.311472246639367,6033,,1,1,True,False,False,False,2022-08-11 03:28:08.844000+00:00,Changeling Cube-f32d7ce5-078b-40ff-8ecb-34309a0e3719,755
13641,Changeling Cube,Poll Winner,e16f1803-634a-41b0-ae21-484d6f914a0d,1660188488844,Blisterpod,Blisterpod [bfz-163],Ryan Barger,common,['G'],[],bfz,2015-10-02 00:00:00+00:00,1,['g'],Creature — Eldrazi Drone,1151.8999999999935,1.357116823531934,1899,,1,1,True,False,False,False,2022-08-11 03:28:08.844000+00:00,Changeling Cube-e16f1803-634a-41b0-ae21-484d6f914a0d,2505
13643,Changeling Cube,Poll Winner,09fd4d01-1204-46a3-b237-45c37985acac,1660188488844,Hisoka's Defiance,Hisoka's Defiance [chk-67],Greg Hildebrandt,common,['U'],['U'],chk,2004-10-01 00:00:00+00:00,2,"['u', '1']",Instant,1143.7999999999984,0.1943842948924097,272,,,,False,False,False,False,2022-08-11 03:28:08.844000+00:00,Changeling Cube-09fd4d01-1204-46a3-b237-45c37985acac,6523
13645,Changeling Cube,Poll Winner,f5751a3c-7695-4c47-9cbd-92fd5b1b7ec9,1660188488844,Lookout's Dispersal,Lookout's Dispersal [xln-62],Ryan Yee,uncommon,['U'],['U'],xln,2017-09-29 00:00:00+00:00,3,"['u', '2']",Instant,1181.3999999999894,0.3201623680580866,448,,,,False,False,False,False,2022-08-11 03:28:08.844000+00:00,Changeling Cube-f5751a3c-7695-4c47-9cbd-92fd5b1b7ec9,1777
13646,Changeling Cube,Poll Winner,1904db14-6df7-424f-afa5-e3dfab31300a,1685283343789,Frantic Search,Frantic Search [ulg-32],Jeff Miracola,common,['U'],['U'],ulg,1999-02-15 00:00:00+00:00,3,"['u', '2']",Instant,1413.1000000009906,13.621908253471403,19061,,,,False,False,False,False,2023-05-28 14:15:43.789000+00:00,Changeling Cube-1904db14-6df7-424f-afa5-e3dfab31300a,8868
13648,Changeling Cube,Poll Winner,b7497f2c-62a9-45c4-b2dc-c95818fa2fa6,1660189075862,Body Double,Body Double [2x2-40],Winona Nelson,uncommon,['U'],['U'],2x2,2022-07-08 00:00:00+00:00,5,"['u', '4']",Creature — Shapeshifter,1175.8000000000002,2.3969298715777287,3354,,0,0,True,False,False,False,2022-08-11 03:37:55.862000+00:00,Changeling Cube-b7497f2c-62a9-45c4-b2dc-c95818fa2fa6,34
13649,Changeling Cube,Poll Winner,820e2f07-f637-4144-b45a-0e1430dcf55e,1660189075862,Devoted Druid,Devoted Druid [shm-110],Darrell Riche,common,['G'],['G'],shm,2008-05-02 00:00:00+00:00,2,"['g', '1']",Creature — Elf Druid,1327.900000000036,7.519527760507114,10522,,0,2,True,False,False,False,2022-08-11 03:37:55.862000+00:00,Changeling Cube-820e2f07-f637-4144-b45a-0e1430dcf55e,5214
13650,Changeling Cube,Poll Winner,36ab760e-93e0-4dbc-aaa1-02316f62ed3f,1660189075862,Vizier of Remedies,Vizier of Remedies [akh-38],Randy Gallegos,uncommon,['W'],['W'],akh,2017-04-28 00:00:00+00:00,2,"['w', '1']",Creature — Human Cleric,1253.49999999988,2.070335670232761,2897,,2,1,True,False,False,False,2022-08-11 03:37:55.862000+00:00,Changeling Cube-36ab760e-93e0-4dbc-aaa1-02316f62ed3f,1931
13651,Changeling Cube,Poll Winner,22ed0ee7-6749-4f38-8e53-c11b46b17e5d,1660189075862,Hapless Researcher,Hapless Researcher [jud-42],Ron Spears,common,['U'],['U'],jud,2002-05-27 00:00:00+00:00,1,['u'],Creature — Human Wizard,1203.1000000000097,0.4802435520871299,672,,1,1,True,False,False,False,2022-08-11 03:37:55.862000+00:00,Changeling Cube-22ed0ee7-6749-4f38-8e53-c11b46b17e5d,7381
13652,Changeling Cube,Poll Winner,97398ad2-675b-4a34-aab7-935dd6714f1c,1683995125308,Rotten Reunion,Rotten Reunion [mid-119],Aaron Miller,common,['B'],['B'],mid,2021-09-24 00:00:00+00:00,1,['b'],Instant,1203.3999999999946,0.8718707344438965,1220,,,,False,False,False,False,2023-05-13 16:25:25.308000+00:00,Changeling Cube-97398ad2-675b-4a34-aab7-935dd6714f1c,596
13653,Changeling Cube,Poll Winner,0539b1a5-8704-476f-ba1f-2fe01190e157,1683995021543,Secluded Courtyard,Secluded Courtyard [neo-275],Sam Burley,uncommon,[],[],neo,2022-02-18 00:00:00+00:00,0,[''],Land,1230.499999999995,0.7961180312872957,1114,,,,False,True,False,False,2023-05-13 16:23:41.543000+00:00,Changeling Cube-0539b1a5-8704-476f-ba1f-2fe01190e157,449
13654,Changeling Cube,Poll Winner,4b8ce2a9-9d8e-442b-bc12-74545ceb65bd,1660189670214,Salvage Drone,Salvage Drone [bfz-65],Slawomir Maniak,common,['U'],[],bfz,2015-10-02 00:00:00+00:00,1,['u'],Creature — Eldrazi Drone,1165.500000000011,0.3308820902028886,463,,1,1,True,False,False,False,2022-08-11 03:47:50.214000+00:00,Changeling Cube-4b8ce2a9-9d8e-442b-bc12-74545ceb65bd,2505
13655,Changeling Cube,Poll Winner,17f38740-20fd-4097-90f8-f0c2c2ff7281,1660224879659,Inquisition of Kozilek,Inquisition of Kozilek [2x2-80],Tomasz Jedruszek,uncommon,['B'],['B'],2x2,2022-07-08 00:00:00+00:00,1,['b'],Sorcery,1461.200000001818,14.67029707923304,20528,,,,False,False,False,False,2022-08-11 13:34:39.659000+00:00,Changeling Cube-17f38740-20fd-4097-90f8-f0c2c2ff7281,34
13676,Changeling Cube,Poll Winner,625211d4-c89c-4aee-a0b0-4bfabd3509ad,1660229294880,Kinjalli's Caller,Kinjalli's Caller [xln-18],Sara Winters,common,['W'],['W'],xln,2017-09-29 00:00:00+00:00,1,['w'],Creature — Human Cleric,1136.2000000000037,0.3673291454952154,514,,0,3,True,False,False,False,2022-08-11 14:48:14.880000+00:00,Changeling Cube-625211d4-c89c-4aee-a0b0-4bfabd3509ad,1777
13678,Changeling Cube,Poll Winner,90460227-6f34-4403-b2ef-d79f95f44790,1660229294880,Path to Exile,Path to Exile [2x2-23],Raf Sarmento,uncommon,['W'],['W'],2x2,2022-07-08 00:00:00+00:00,1,['w'],Instant,1520.8000000022869,22.901614390155007,32046,,,,False,False,False,False,2022-08-11 14:48:14.880000+00:00,Changeling Cube-90460227-6f34-4403-b2ef-d79f95f44790,34
13679,Changeling Cube,Poll Winner,f29ba16f-c8fb-42fe-aabf-87089cb214a7,1660229510949,Lightning Bolt,Lightning Bolt [2x2-117],Christopher Moeller,uncommon,['R'],['R'],2x2,2022-07-08 00:00:00+00:00,1,['r'],Instant,1607.2000000052549,30.943549943185477,43299,,,,False,False,False,False,2022-08-11 14:51:50.949000+00:00,Changeling Cube-f29ba16f-c8fb-42fe-aabf-87089cb214a7,34
13680,Changeling Cube,Poll Winner,608567fd-9f94-4058-831a-77cb6019ef02,1660229794135,Laboratory Maniac,Laboratory Maniac [uma-61],Jason Felix,uncommon,['U'],['U'],uma,2018-12-07 00:00:00+00:00,3,"['u', '2']",Creature — Human Wizard,1206.8999999998716,4.085643433455538,5717,,2,2,True,False,False,False,2022-08-11 14:56:34.135000+00:00,Changeling Cube-608567fd-9f94-4058-831a-77cb6019ef02,1343
13684,Changeling Cube,Poll Winner,27394079-924a-4fdb-8be2-f853193eca80,1660344740143,Whitemane Lion,Whitemane Lion [a25-39],Zoltan Boros & Gabor Szikszai,common,['W'],['W'],a25,2018-03-16 00:00:00+00:00,2,"['w', '1']",Creature — Cat,1200.300000000084,3.741897676678887,5236,,2,2,True,False,False,False,2022-08-12 22:52:20.143000+00:00,Changeling Cube-27394079-924a-4fdb-8be2-f853193eca80,1610
13685,Changeling Cube,Poll Winner,a958971e-5678-4858-b08c-81b5b419fa89,1660344740143,Kor Skyfisher,Kor Skyfisher [ddo-16],Dan Scott,common,['W'],['W'],ddo,2015-02-27 00:00:00+00:00,2,"['w', '1']",Creature — Kor Soldier,1283.0999999999372,7.631012870813056,10678,,2,3,True,False,False,False,2022-08-12 22:52:20.143000+00:00,Changeling Cube-a958971e-5678-4858-b08c-81b5b419fa89,2723
13686,Changeling Cube,Poll Winner,104503a6-bca5-48d7-88b1-424f98985d75,1660344740143,Oketra's Monument,Oketra's Monument [akh-233],Christine Choi,uncommon,[],[],akh,2017-04-28 00:00:00+00:00,3,['3'],Legendary Artifact,1321.300000000022,3.4324550307656025,4803,,,,False,False,False,False,2022-08-12 22:52:20.143000+00:00,Changeling Cube-104503a6-bca5-48d7-88b1-424f98985d75,1932
13687,Changeling Cube,Poll Winner,c8b477c2-2cd5-41f2-8754-d4d5000df58d,1660344740143,Edgewalker,Edgewalker [scg-137],Ben Thompson,uncommon,"['B', 'W']","['B', 'W']",scg,2003-05-26 00:00:00+00:00,3,"['b', 'w', '1']",Creature — Human Cleric,1211.3000000000015,0.4216424043622123,590,,2,2,True,False,False,True,2022-08-12 22:52:20.143000+00:00,Changeling Cube-c8b477c2-2cd5-41f2-8754-d4d5000df58d,7018
