details_name,Cube Name
Phyrexian War Beast,2
Quicksand,2
Pulse of Murasa,2
Pia's Revolution,2
Shrapnel Slinger,2
Shredded Sails,2
Homestead Courage,2
Blistering Firecat,2
Sky Hussar,2
Shriekhorn,2
Aether Searcher,2
Skullcrack,2
"Vraska, Relic Seeker",2
Myr Scrapling,2
Seed Guardian,2
Merfolk Skydiver,2
Nightscape Familiar,2
"Rosnakht, Heir of Rohgahh",2
Wing Splicer,2
Mesa Enchantress,2
Rotlung Reanimator,2
Angelic Sleuth,2
"Reidane, God of the Worthy",2
Angelic Purge,2
Rotting Rats,2
Refurbish,2
Artisan of Kozilek,2
Rooting Moloch,2
Reflecting Pool,2
Nimble Obstructionist,2
Mercurial Chemister,2
Merciless Eviction,2
Merchant's Dockhand,2
Royal Warden,2
Merchant Scroll,2
Mer-Ek Nightblade,2
Ninth Bridge Patrol,2
Memory Leak,2
Micromancer,2
Might of Old Krosa,2
Memorial to Glory,2
Rona's Vortex,2
Network Disruptor,2
"Rograkh, Son of Rohgahh",2
Minor Misstep,2
"Angrath, the Flame-Chained",2
Minimus Containment,2
Mine Collapse,2
Mindwrack Demon,2
Winterthorn Blessing,2
Relic Golem,2
"Nicol Bolas, Dragon-God",2
"Nicol Bolas, God-Pharaoh",2
Angler Drake,2
Mind Twist,2
Armory of Iroas,2
Night Clubber,2
Winter Eladrin,2
Mimic,2
Arms of Hadar,2
Night Market Lookout,2
"Angrath, Captain of Chaos",2
"Migloz, Maze Crusher",2
Release the Gremlins,2
Ashen Rider,2
Rugged Highlands,2
Rocky Tar Pit,2
Sage's Dousing,2
Noosegraf Mob,2
Saffi Eriksdotter,2
Wilt-Leaf Liege,2
Masked Bandits,2
Mask of the Jadecrafter,2
Norn's Inquisitor,2
Notion Rain,2
Mascot Exhibition,2
Martyr of Dusk,2
Martial Coup,2
Marsh Flitter,2
Saddled Rimestag,2
Mark of Eviction,2
Ancient Silver Dragon,2
Astral Drift,2
"Noyan Dar, Roil Shaper",2
Willbender,2
Reckoner's Bargain,2
"Saheeli, Filigree Master",2
Atarka's Command,2
"Atarka, World Render",2
Mardu Charm,2
Safehold Elite,2
Master Splicer,2
Windrider Wizard,2
Angelic Destiny,2
Meloku the Clouded Mirror,2
"Melira, Sylvok Outcast",2
"Nissa, Ascended Animist",2
Mech Hangar,2
"Ashiok, Nightmare Weaver",2
"Rulik Mons, Warren Chief",2
Maze of Ith,2
Rumbling Slum,2
"Nissa, Vastwood Seer",2
Ashnod's Altar,2
Angelfire Ignition,2
Ancient Ziggurat,2
Runechanter's Pike,2
"Ashnod, Flesh Mechanist",2
Nivix Cyclops,2
"Ruric Thar, the Unbowed",2
Assault Formation,2
Windcaller Aven,2
Hateful Eidolon,2
Wind-Scarred Crag,2
Angel of Glory's Rise,2
Master of Cruelties,2
Nettle Drone,2
Remove Soul,2
"Ajani, Sleeper Agent",2
Nameless Inversion,2
Riddlesmith,2
Ride Down,2
Mountain Valley,2
Restoration Gearsmith,2
Woodland Champion,2
Wizard's Lightning,2
Witness Protection,2
"Nahiri, the Unforgiving",2
"Ao, the Dawn Sky",2
Rimewood Falls,2
Woodland Chasm,2
Archangel Avacyn,2
Anrakyr the Traveller,2
Nantuko Vigilante,2
"Rionya, Fire Dancer",2
Narnam Renegade,2
"Nashi, Moon Sage's Scion",2
Archon of Emeria,2
Archon of Sun's Grace,2
Momentous Fall,2
"Nashi, Moon's Legacy",2
Risen Reef,2
Riddleform,2
Mox Amber,2
Archpriest of Iona,2
Wolf-Skull Shaman,2
Wooded Bastion,2
Retreat to Hagra,2
Return of the Wildspeaker,2
Wolfwillow Haven,2
Arboreal Grazer,2
Mystic Redaction,2
Mystic Sanctuary,2
Wolfbriar Elemental,2
Murderous Compulsion,2
Woodfall Primus,2
Munitions Expert,2
"Aphemia, the Cacophony",2
Arcbound Slasher,2
Arcbound Stinger,2
"Muldrotha, the Gravetide",2
Mulch,2
Mythos of Vadrok,2
"Mu Yanling, Sky Dancer",2
Restoration Specialist,2
Mox Tantalite,2
Arcbound Whelp,2
"Nadier, Agent of the Duskenel",2
Naturalize,2
Risk Factor,2
Nest Invader,2
Render Inert,2
Renegade Map,2
"Mishra, Excavation Prodigy",2
Road // Ruin,2
"Ardoz, Cobbler of War",2
Argentum Masticore,2
Anje Falkenrath,2
Mishra's Command,2
Argivian Restoration,2
"Neheb, Dreadhorde Champion",2
"Nemata, Primeval Warden",2
Rob the Archives,2
Necropotence,2
Neoform,2
Arlinn Kord,2
"Arlinn, the Pack's Hope",2
Mirrodin Besieged,2
"Rocco, Cabaretti Caterer",2
Nephalia Drownyard,2
Mirri's Guile,2
Armada Wurm,2
Mirran Crusader,2
"Mirko Vosk, Mind Drinker",2
Annex Sentry,2
Renegade Reaper,2
Nature's Claim,2
Repeating Barrage,2
Anointed Procession,2
Nautiloid Ship,2
Moldervine Cloak,2
Nearby Planet,2
Replenish,2
Moira and Teshar,2
Mogis's Favor,2
Archpriest of Shadows,2
Arclight Phoenix,2
Mogg Conscripts,2
Moderation,2
Witch's Cauldron,2
Mockery of Nature,2
Anointed Peacekeeper,2
River Boa,2
Arctic Treeline,2
Necrogen Spellbomb,2
River Hoopoe,2
Arcum's Astrolabe,2
River of Tears,2
Necropede,2
Ardent Elementalist,2
Mardu Ascendancy,2
Ancient Grudge,2
Atog,2
Scoured Barrens,2
Scorched Rusalka,2
"Leovold, Emissary of Trest",2
Leonin Relic-Warder,2
Yahenni's Expertise,2
Leonin Arbiter,2
Lens Flare,2
Organ Hoarder,2
"Yahenni, Undying Partisan",2
Baloth Cage Trap,2
Baloth Null,2
"Yarok, the Desecrated",2
Weatherlight Compleated,2
All-Seeing Arbiter,2
Scout the Wilderness,2
Weaponcraft Enthusiast,2
Leaden Myr,2
Lazotep Plating,2
Scrapwork Cohort,2
Lawmage's Binding,2
"Alibou, Ancient Witness",2
Baral's Expertise,2
Lava Spike,2
"Rashmi, Eternities Crafter",2
Weaver of Harmony,2
Barbarian Ring,2
Wee Dragonauts,2
Altar of Bhaal,2
Westvale Abbey,2
Liliana's Standard Bearer,2
Ravager Wurm,2
"Xanathar, Guild Kingpin",2
Liliana's Devotee,2
Welding Jar,2
Lightning Spear,2
Alpine Meadow,2
"Xenagos, the Reveler",2
Lightning Berserker,2
"Lier, Disciple of the Drowned",2
Scholar of the Lost Trove,2
Scion of Darkness,2
"Baba Lysaga, Night Witch",2
"Light-Paws, Emperor's Voice",2
Light the Way,2
Bad River,2
Light 'Em Up,2
Life of Toshiro Umezawa,2
"Oran-Rief, the Vastwood",2
Rattlechains,2
Orzhov Enforcer,2
Launch the Fleet,2
"Nykthos, Shrine to Nyx",2
Bear's Companion,2
"Yavimaya, Cradle of Growth",2
Seal of Doom,2
Overgrowth,2
"Kogla, the Titan Ape",2
Overrun,2
Ramosian Sergeant,2
Kodama of the East Tree,2
Searing Spear,2
Knight-Errant of Eos,2
Season of Renewal,2
Knight of Dusk's Shadow,2
Overcharged Amalgam,2
Bearscape,2
Pacification Array,2
Knight Paladin,2
Secluded Courtyard,2
Second Sunrise,2
Pack Guardian,2
Kitchen Imp,2
Warden of the First Tree,2
Bedeck // Bedazzle,2
Bedevil,2
Korozda Guildmage,2
Kozilek's Return,2
"Lathiel, the Bounteous Dawn",2
"Lae'zel, Vlaakith's Champion",2
Barbed Batterfist,2
Retribution of the Ancients,2
Albino Troll,2
Wavesifter,2
Lash of Malice,2
Land Tax,2
Lampad of Death's Vigil,2
Lair of the Hydra,2
"Akroma, Angel of Wrath",2
Barkhide Troll,2
Barren Moor,2
Sea-Dasher Octopus,2
Sea Gate,2
Otherworldly Gaze,2
Otherworldly Journey,2
Akroma's Vengeance,2
Out of the Tombs,2
Krosan Grip,2
Basri Ket,2
Sea Gate Wreckage,2
Kraul Harpooner,2
Basri's Solidarity,2
Oona's Prowler,2
Ambition's Cost,2
Scavenged Brawler,2
Sarinth Steelseeker,2
Auramancer,2
"Sanwell, Avenger Ace",2
Reckless Crew,2
Wildborn Preserver,2
Saproling Burst,2
Saproling Migration,2
Obliterating Bolt,2
Magma Opus,2
Sarcomancy,2
Auriok Champion,2
Maestros Theater,2
"Ob Nixilis, Captive Kingpin",2
Maestros Diabolist,2
Wrench Mind,2
"Sarulf, Realm Eater",2
Satoru Umezawa,2
Macabre Waltz,2
Macabre Mockery,2
"Lyzolda, the Blood Witch",2
Rebel Salvo,2
Lyev Skyknight,2
Lux Artillery,2
"Mahadi, Emporium Master",2
Ob Nixilis's Cruelty,2
Ambuscade,2
Samite Herbalist,2
Ancient Greenwarden,2
"Marath, Will of the Wild",2
Map the Wastes,2
Mantle of the Wolf,2
Mantis Rider,2
Manor Gate,2
Manifold Key,2
Sakura-Tribe Scout,2
Reckless Wurm,2
Mangara of Corondor,2
Ancient Excavation,2
Wildfire Devils,2
Oakhame Adversary,2
Sanctum Gargoyle,2
Mana Drain,2
Sanctum Weaver,2
Ancient Copper Dragon,2
Malevolent Noble,2
Malefic Scythe,2
"Malcolm, Keen-Eyed Navigator",2
"Malcator, Purity Overseer",2
Ob Nixilis Reignited,2
"Obosh, the Preypiercer",2
Savage Knuckleblade,2
Obscura Storefront,2
Omen of the Sea,2
Scab-Clan Berserker,2
"Lolth, Spider Queen",2
Scalding Cauldron,2
Awakened Amalgam,2
Whipflare,2
Old One Eye,2
Whipcorder,2
Olivia Voldaren,2
"Olivia, Mobilized for War",2
Amrou Scout,2
"Ayli, Eternal Pilgrim",2
Reaver Titan,2
Scatter to the Winds,2
"Aminatou, the Fateshifter",2
Aminatou's Augury,2
"Livaan, Cultist of Tiamat",2
Amethyst Dragon,2
"Lita, Mechanical Engineer",2
Once and Future,2
Lion's Eye Diamond,2
Scattered Thoughts,2
"Linvala, Keeper of Silence",2
"Ojutai, Soul of Winter",2
Lookout's Dispersal,2
Aven Mindcensor,2
Ojutai Exemplars,2
Ancestral Mask,2
Obsessive Skinner,2
Avalanche Riders,2
Savage Smash,2
Savage Stomp,2
Obzedat's Aid,2
Ochran Assassin,2
Odric's Outrider,2
Loxodon Warhammer,2
Loxodon Smiter,2
Lovestruck Beast,2
Avatar of Discord,2
Savannah Lions,2
Whisper of the Dross,2
"Ognis, the Dragon's Lash",2
Lotleth Troll,2
"Losheel, Clockwork Scholar",2
Aven Eternal,2
Lorescale Coatl,2
Aven Heartstabber,2
"Loran, Disciple of History",2
Windborn Muse,2
Board the Weatherlight,2
Unflinching Courage,2
Galloping Lizrog,2
Starfield of Nyx,2
Starnheim Unleashed,2
Starstorm,2
Game Trail,2
Galvanic Relay,2
Dreamroot Cascade,2
Dreg Mangler,2
True-Name Nemesis,2
Galvanic Iteration,2
Terror,2
"Urza, Prince of Kroog",2
Trumpeting Herd,2
Gaea's Might,2
"Dromoka, the Eternal",2
Gaea's Gift,2
Carnage Tyrant,2
Gaea's Blessing,2
Conclave Naturalists,2
Stave Off,2
Conclave Cavalier,2
Dream Eater,2
Garruk's Harbinger,2
Standstill,2
Stalwart Valkyrie,2
Dragonscale General,2
Consulate Dreadnought,2
Captain Ripley Vance,2
Geier Reach Sanitarium,2
Consul's Lieutenant,2
Drain Life,2
Consecrated Sphinx,2
Gaze of Granite,2
Consecrate // Consume,2
Drannith Ruins,2
Gather the Townsfolk,2
Gateway Plaza,2
"Thada Adel, Acquisitor",2
"Tezzeret, Betrayer of Flesh",2
"Garruk, Unleashed",2
Conjurer's Mantle,2
"Garruk, Primal Hunter",2
"Garruk, Cursed Huntsman",2
"Tezzeret, Artifice Master",2
Drownyard Temple,2
Carnophage,2
Dragonlord Ojutai,2
Temporal Trespass,2
Commit // Memory,2
Castle Ardenvale,2
Temur Sabertooth,2
Fracture,2
Fractal Summoning,2
Commander's Plate,2
Temur Ascendancy,2
Foundry Street Denizen,2
Casualties of War,2
Temporal Mastery,2
Steel Hellkite,2
Foundry Champion,2
Turn the Earth,2
Fortified Village,2
Forsworn Paladin,2
Eccentric Farmer,2
Echo of Eons,2
Form of the Dragon,2
Cauldron Dance,2
Temple of Plenty,2
Castigate,2
Frilled Mystic,2
Cascade Bluffs,2
Frogtosser Banneret,2
Druid Class,2
Steel Sabotage,2
Concealing Curtains,2
Tumble Magnet,2
Funeral Longboat,2
Terastodon,2
Duneblast,2
Dungeon Geists,2
Durable Handicraft,2
Fulminator Mage,2
Complicate,2
Dusk Legion Dreadnought,2
Dusk Legion Zealot,2
Frostboil Snarl,2
Frost Trickster,2
Frost Titan,2
Compelling Argument,2
From Under the Floorboards,2
Duskshell Crawler,2
Valiant Rescuer,2
Dragonkin Berserker,2
Ecologist's Terrarium,2
Spikeshot Elder,2
Glory,2
Sphinx of the Steel Wind,2
Glorious Protector,2
Gloomshrieker,2
Sphinx's Insight,2
Spider Umbra,2
Spike Feeder,2
Cacophony Scamp,2
Glint Hawk Idol,2
Glimpse of Tomorrow,2
Glamorous Outlaw,2
Glimmervoid,2
Disdainful Stroke,2
"Cadira, Caller of the Small",2
Cage of Hands,2
Dismal Backwater,2
Dismiss,2
Vanish into Memory,2
Disowned Ancestor,2
Dispatch,2
Disallow,2
Glowspore Shaman,2
Sphinx Summoner,2
Sphere of the Suns,2
Thopter Foundry,2
Goblin Blast-Runner,2
Spell Swindle,2
Thopter Assembly,2
Dimir Doppelganger,2
Spellbound Dragon,2
Spellgorger Weird,2
Treasured Find,2
Dinrova Horror,2
Treefolk Harbinger,2
Corpse Knight,2
Corpse Explosion,2
Go for Blood,2
Thieving Magpie,2
Dire Mimic,2
"Trelasarra, Moon Dancer",2
Diregraf Captain,2
Gnaw to the Bone,2
"Varolz, the Scar-Striped",2
Displacement Wave,2
The Scarab God,2
Troll Ascetic,2
"Dovin, Hand of Control",2
Candletrap,2
"Dorothea, Vengeful Victim",2
Ghitu Slinger,2
The Eternal Wanderer,2
Consuming Aberration,2
The Elder Dragon War,2
Dovin's Acuity,2
The Cruelty of Gix,2
Ghitu Fire,2
Draconic Destiny,2
Caldaia Guardian,2
"Drafna, Founder of Lat-Nam",2
Splinterfright,2
Spreading Seas,2
Dragon Hunter,2
Canoptek Spyder,2
Canoptek Tomb Sentinel,2
The Antiquities War,2
Sprouting Goblin,2
The Akroan War,2
Ghost Ark,2
Doomskar,2
Ghost Quarter,2
Doomsday,2
Glacial Floodplain,2
Calibrated Blast,2
Trip Noose,2
"Calix, Guided by Fate",2
Divide by Zero,2
Gird for Battle,2
Call of the Death-Dweller,2
Dodgy Jalopy,2
Call the Scions,2
Gift of Fangs,2
Domri Rade,2
Contagion Clasp,2
Gideon's Lawkeeper,2
Vampire Lacerator,2
"Giada, Font of Hope",2
Ghoultree,2
Ghoulish Procession,2
Can't Stay Away,2
Spitebellows,2
Foreboding Ruins,2
Force of Virtue,2
Burning-Tree Shaman,2
Cloudgoat Ranger,2
Surgehacker Mech,2
Surgical Skullbomb,2
Surly Badgersaur,2
Energy Chamber,2
Fallaji Wayfarer,2
Fallaji Archaeologist,2
Survivors' Encampment,2
Chemister's Insight,2
Falkenrath Noble,2
"Falco Spara, Pactweaver",2
Erratic Portal,2
Take Up the Shield,2
Cloud Key,2
Faithful Mending,2
Faith's Reward,2
Equilibrium,2
Faerie Seer,2
Suture Priest,2
Erhnam Djinn,2
Fading Hope,2
Talisman of Conviction,2
Talisman of Curiosity,2
Farm // Market,2
Talisman of Dominance,2
Empowered Autogenerator,2
Sunlance,2
Tyranid Prime,2
"Talrand, Sky Summoner",2
Talrand's Invocation,2
Feign Death,2
Unicycle,2
"Feather, the Redeemed",2
Feat of Resistance,2
Sunscape Familiar,2
Feast of Sanity,2
Harsh Mentor,2
Favored Hoplite,2
Talisman of Resilience,2
Supplant Form,2
Talisman of Progress,2
Talisman of Indulgence,2
Talisman of Impulse,2
Talisman of Hierarchy,2
Chitterspitter,2
Swamp,2
Chaos Defiler,2
Expanded Anatomy,2
"Etali, Primal Storm",2
Explosive Entry,2
Undead Augur,2
Undead Alchemist,2
Syndic of Tithes,2
Cleansing Nova,2
Clay Golem,2
Experimental Augury,2
Sword of Hearth and Home,2
Expand the Sphere,2
Ulamog's Crusher,2
Sword of the Animist,2
Sylvan Reclamation,2
Exocrine,2
Sword of the Meek,2
Evasive Action,2
Unbounded Potential,2
Clan Defiance,2
Citadel Gate,2
Umara Wizard,2
"Etali, Primal Conqueror",2
Chromatic Orrery,2
Swooping Lookout,2
Swiftwater Cliffs,2
"Eruth, Tormented Prophet",2
Swans of Bryn Argoll,2
Faceless Butcher,2
"Taigam, Ojutai Master",2
Escape Velocity,2
Fabled Hero,2
Choked Estuary,2
Choking Miasma,2
"Ulamog, the Ceaseless Hunger",2
"Esika, God of the Tree",2
Eyetwitch,2
Esper Charm,2
Cliffgate,2
Sweltering Suns,2
Clever Impersonator,2
Exuberant Fuseling,2
Essence Scatter,2
Swift Warkite,2
Swiftfoot Boots,2
Tymna the Weaver,2
Fell Flagship,2
Temple of Malice,2
Tuskguard Captain,2
Flay Essence,2
Eldrazi Displacer,2
Cemetery Reaper,2
Cemetery Tampering,2
Strionic Resonator,2
Eldrazi Skyspawner,2
Flamekin Harbinger,2
Turntimber Symbiosis,2
Flameblade Adept,2
Stromkirk Occultist,2
Fires of Victory,2
"Teferi, Master of Time",2
Elemental Summoning,2
Fists of Flame,2
Elephant Guide,2
Study Break,2
Collision // Colossus,2
Su-Chi,2
Fireslinger,2
Unwind,2
Elder Deep-Fiend,2
Celestial Regulator,2
Stratus Dancer,2
Celestial Crusader,2
"Edgar, Charmed Groom",2
Cave of Temptation,2
Footlight Fiend,2
Comet Storm,2
Stormblood Berserker,2
Stormbreath Dragon,2
Stormchaser Drake,2
Stormchaser Mage,2
Stormclaw Rager,2
Flowstone Infusion,2
Eerie Interlude,2
Strafe,2
Temple of Deceit,2
"Florian, Voldaren Scion",2
Temple of Abandon,2
Eidolon of Blossoms,2
Cavern of Souls,2
Flood Plain,2
Flinthoof Boar,2
Twilight Mire,2
Fires of Invention,2
Emmara Tandris,2
Fetid Heath,2
Unmarked Grave,2
Codex Shredder,2
Chandra's Pyrohelix,2
Tangled Florahedron,2
Tymaret Calls the Dead,2
Embolden,2
Unlucky Witness,2
Changeling Berserker,2
Emerge Unscathed,2
Festering Goblin,2
Teferi's Time Twist,2
Emergency Weld,2
Fervent Charge,2
Changeling Outcast,2
"Tymaret, Chosen from Death",2
Emeria Angel,2
"Tamiyo, Compleated Sage",2
"Tamiyo, Collector of Tales",2
Sunhome Guildmage,2
Sunken Ruins,2
Unmask,2
Elvish Warmaster,2
Fight Rigging,2
Fight as One,2
Elite Guardmage,2
Teferi's Moat,2
Collective Restraint,2
Firemane Avenger,2
Sudden Breakthrough,2
Fireflux Squad,2
Firebrand Archer,2
Collective Nightmare,2
Unsettled Mariner,2
Collective Effort,2
Sulfurous Mire,2
Fire Imp,2
Teachings of the Kirin,2
Fire Covenant,2
"Elspeth, Sun's Nemesis",2
Finale of Eternity,2
Elusive Spellfist,2
Champion of Lambholt,2
Champion of Rhonas,2
Thopter Mechanic,2
Geralf's Messenger,2
Treasure Keeper,2
Gravebreaker Lamia,2
Great Oak Guardian,2
"Grazilaxx, Illithid Scholar",2
Gray Merchant of Asphodel,2
Graveshifter,2
Soul Transfer,2
"Venser, the Sojourner",2
Graveborn Muse,2
Greater Sandwurm,2
Grave-Shell Scarab,2
Tracker's Instincts,2
Brittle Effigy,2
Grasslands,2
Broken Bond,2
Thunderclap,2
Verdant Force,2
Soul Snare,2
Grisly Salvage,2
Grim Haruspex,2
"Breeches, Brazen Plunderer",2
Deadeye Navigator,2
Grinding Station,2
Sonic Assault,2
Deadeye Quartermaster,2
"Breya, Etherium Shaper",2
Briber's Purse,2
Soul Sear,2
Deafening Clarion,2
Thundersong Trumpeter,2
Bribery,2
"Grenzo, Dungeon Warden",2
Gremlin Mine,2
Deathgorge Scavenger,2
Grasp of Darkness,2
"Deekah, Fractal Theorist",2
Deem Worthy,2
Golgari Thug,2
Three Visits,2
Spara's Adjudicators,2
Demonic Embrace,2
Demonic Pact,2
"Thrasta, Tempest's Roar",2
Spare Supplies,2
"Dennick, Pious Apprentice",2
Broken Wings,2
Crackling Drake,2
Depose // Deploy,2
Thrash // Threat,2
Veinfire Borderpost,2
Spark Double,2
Deputy of Acquittals,2
Cranial Archive,2
Space Marine Devastator,2
"Goro-Goro, Disciple of Ryusei",2
Crashing Drawbridge,2
Crashing Footfalls,2
Sower of Temptation,2
Graceful Restoration,2
Deflecting Palm,2
Defiler of Vigor,2
Defile,2
Defiant Strike,2
Soulfire Grand Master,2
Trail of Evidence,2
Grand Arbiter Augustin IV,2
Brokers Hideout,2
Through the Breach,2
Grapeshot,2
Tower of the Magistrate,2
Time Warp,2
Golgari Germination,2
"Dargo, the Shipwrecker",2
Hammer of Bogardan,2
"Halvar, God of Battle",2
"Danitha, New Benalia's Light",2
Cultivator's Caravan,2
Snooping Newsie,2
Snow-Covered Forest,2
Snow-Covered Island,2
Bound in Gold,2
Snow-Covered Mountain,2
Hall of Storm Giants,2
Daring Archaeologist,2
Hall of Heliod's Generosity,2
Snow-Covered Plains,2
Daring Piracy,2
Hangar Scrounger,2
Vicious Offering,2
Grisly Sigil,2
Daghatar the Adamant,2
Smiting Helix,2
Cyberdrive Awakener,2
Cyclonic Rift,2
Smoldering Crater,2
Dack Fayden,2
Boseiju Reaches Skyward,2
Smoldering Egg,2
Hanweir Garrison,2
Victim of Night,2
Smuggler Captain,2
Cunning Sparkmage,2
"Toggo, Goblin Weaponsmith",2
Hapless Researcher,2
Dancing Sword,2
Snow-Covered Swamp,2
"Hajar, Loyal Bodyguard",2
Snowfield Sinkhole,2
Breath of Life,2
Darksteel Citadel,2
Crux of Fate,2
Darksteel Mutation,2
Tinder Wall,2
Daru Sanctifier,2
Crush of Wurms,2
Dawnbringer Cleric,2
Hadana's Climb,2
Tovolar's Huntmaster,2
Grove of the Burnwillows,2
Groundswell,2
Somberwald Beastmaster,2
Daybreak Coronet,2
Verge Rangers,2
Vessel of Nascency,2
Guardian of New Benalia,2
Crypt Rats,2
Guardian of the Guildpact,2
Cryptic Caves,2
Soldier of the Pantheon,2
Cryptic Pursuit,2
Guiding Voice,2
Sol Talisman,2
Sol Ring,2
Guildless Commons,2
Sokenzan Smelter,2
Veteran Motorist,2
Dark Salvation,2
Gyre Engineer,2
Crystalline Giant,2
Hackrobat,2
Crackling Doom,2
Sylvan Anthem,2
Spawning Pit,2
Gold Myr,2
Golgari Charm,2
Burning Vengeance,2
Bubble Snare,2
Goblin Sledder,2
Goblin Goon,2
Destiny Spinner,2
Coveted Prize,2
Thornwood Falls,2
Thoughtflare,2
Diabolic Edict,2
Countervailing Winds,2
Goblin Legionnaire,2
Sparring Regimen,2
Thornado,2
Vedalken Shackles,2
God-Eternal Oketra,2
Goblin Lackey,2
Thousand-Faced Shadow,2
Spectral Lynx,2
Thopter Spy Network,2
Goblin Razerunners,2
Golden Egg,2
Goblin King,2
Thopter Shop,2
Devastating Summons,2
Goblin Heelcutter,2
Thornscape Battlemage,2
Goblin Ringleader,2
Devastation Tide,2
Goblin Warchief,2
Thousand-Year Storm,2
Goblin Piledriver,2
Pursued Whale,1
Tandem Takedown,1
Thought Harvester,1
Rakshasa Gravecaller,1
Rhonas's Monument,1
Touch of the Void,1
Rhox Veteran,1
Purphoros's Intervention,1
Thelonite Hermit,1
Yavimaya Hollow,1
Ramroller,1
"Purphoros, God of the Forge",1
"Tana, the Bloodsower",1
Purge the Profane,1
Rakish Heir,1
Yavimaya Enchantress,1
"Tymaret, the Murder King",1
Ribbons of Night,1
"Tamiyo, Field Researcher",1
Traveler's Amulet,1
The Filigree Sylex,1
Riders of Gavony,1
"Torsten, Founder of Benalia",1
Pugnacious Pugilist,1
Ring of Gix,1
Torpor Orb,1
Witherbloom Pledgemage,1
Tyvar's Stand,1
Titan's Strength,1
Tyrant's Scorn,1
Titan's Presence,1
Talons of Wildwood,1
Puncture Blast,1
Rampant Rejuvenator,1
Punish Ignorance,1
Rimewind Taskmage,1
Rime Transfusion,1
Tamanoa,1
Punishing Fire,1
Yavimaya's Embrace,1
Rime Tender,1
Puppeteer Clique,1
Righteous Authority,1
Pure // Simple,1
Ziatora's Envoy,1
Rift Sower,1
Rhizome Lurcher,1
Yavimaya Iconoclast,1
Wizard's Retort,1
Zhur-Taa Goblin,1
Puresight Merrow,1
Rhonas the Indomitable,1
Revitalize,1
"Rakdos, the Showstopper",1
Retriever Phoenix,1
Timely Reinforcements,1
Retreat to Kazandu,1
Pyreheart Wolf,1
Retreat to Valakut,1
Technomancer,1
Retribution of the Meek,1
Timestream Navigator,1
Tectonic Giant,1
Timetwister,1
Woodcaller Automaton,1
Pyre Hound,1
Trapped in the Tower,1
Twilight Prophet,1
Wolverine Riders,1
Pyrewild Shaman,1
Tectonic Reformation,1
Return Upon the Tide,1
Towashi Guide-Bot,1
"Yasharn, Implacable Earth",1
Teferi's Tutelage,1
Pyrohemia,1
Retreat to Coralhelm,1
Time of Need,1
Zendikar's Roil,1
Pyroceratops,1
Theater of Horrors,1
Thought-Knot Seer,1
Retreat to Emeria,1
Timeless Lotus,1
Treva's Ruins,1
The Weatherseed Treaty,1
"Tovolar, Dire Overlord",1
Putrid Leech,1
Theft of Dreams,1
Their Number Is Legion,1
Twisted Reflection,1
Tasigur's Cruelty,1
"Zethi, Arcane Blademaster",1
Revelation of Power,1
Revenge of the Drowned,1
Twisted Justice,1
Tapping at the Window,1
Ramunap Hydra,1
"Yidaro, Wandering Monster",1
Zimone and Dina,1
Revival // Revenge,1
Touchstone,1
Rewind,1
Reya Dawnbringer,1
Two-Handed Axe,1
Revel in Riches,1
Zephyr Boots,1
"Tawnos, Urza's Apprentice",1
"Tatyova, Steward of Tides",1
Return to Dust,1
Tavern Brawler,1
Wolfir Silverheart,1
"Timmy, Power Gamer",1
Twinferno,1
Taurean Mauler,1
Tattermunge Maniac,1
Wojek Halberdiers,1
Wolfbitten Captive,1
Twinstrike,1
Return to the Earth,1
Tin Street Dodger,1
Tin Street Hooligan,1
Tasseled Dromedary,1
Ring of Valkas,1
Tormod's Crypt,1
Tzaangor Shaman,1
"Yeva, Nature's Herald",1
"Ramos, Dragon Engine",1
Topple the Statue,1
Witch of the Moors,1
Syphon Life,1
Topiary Stomper,1
Wistful Selkie,1
Zombie Infestation,1
Roar of Challenge,1
Synod Sanctum,1
Rally the Ranks,1
"Ramirez DePietro, Pillager",1
"Zopandrel, Hunger Dominus",1
Topaz Dragon,1
Rally the Righteous,1
Rally for the Throne,1
Roadside Reliquary,1
Syndicate Guildmage,1
Thorn of Amethyst,1
Prosperous Pirates,1
Treasury Thrull,1
Thirst,1
Rampage of the Clans,1
"Ulamog, the Infinite Gyre",1
Riveteers Requisitioner,1
Rix Maadi Guildmage,1
Topplegeist,1
Together Forever,1
Thirsting Roots,1
Ramosian Captain,1
T.A.P.P.E.R.,1
"Szadek, Lord of Secrets",1
"Ulasht, the Hate Seed",1
Wishclaw Talisman,1
Yawgmoth's Vile Offering,1
Witherbloom Campus,1
Sylvan Might,1
Tooth and Nail,1
"Toluz, Clever Conductor",1
Tomakul Scrapsmith,1
Zurgo Helmsmasher,1
Sylvan Ranger,1
Prophet of Distortion,1
Rogue Class,1
Ultramarines Honour Guard,1
Sylvan Messenger,1
Roil Spout,1
Roiling Regrowth,1
Tomb Blade,1
Propaganda,1
Tomb Robber,1
Wirewood Hivemaster,1
"Toothy, Imaginary Friend",1
Zulaport Duelist,1
Rockshard Elemental,1
Ulrich of the Krallenhorde,1
Ulrich's Kindred,1
Synchronized Spellcraft,1
Symmetry Matrix,1
Ramirez DePietro,1
Prophetic Flamespeaker,1
Sylvok Replica,1
Rockslide Sorcerer,1
Sylvok Lifestaff,1
Sylvia Brightspear,1
Treacherous Terrain,1
Wish,1
