details_name,Cube Name
Bituminous Blast,2
Ninth Bridge Patrol,2
Greater Sandwurm,2
Collective Restraint,2
Collector's Vault,2
Cleric Class,2
Cryptic Pursuit,2
Aether Vial,2
Choked Estuary,2
Chemister's Insight,2
Dawnbringer Cleric,2
Momentous Fall,2
Dawn of Hope,2
"Alibou, Ancient Witness",2
"Chevill, Bane of Monsters",2
Darksteel Colossus,2
Hall of Storm Giants,2
Moonsilver Key,2
Chitterspitter,2
Choking Miasma,2
Moldervine Cloak,2
Moria Scavenger,2
Chomping Kavu,2
"Alandra, Sky Dreamer",2
"Akroma, Angel of Wrath",2
Chromatic Orrery,2
Akoum Hellhound,2
Mount Doom,2
Daring Piracy,2
Mouth // Feed,2
Daring Archaeologist,2
Hallowed Spiritkeeper,2
Beloved Chaplain,2
Aetherflux Reservoir,2
Hermit Druid,2
Golgari Charm,2
Ambuscade,2
Mistvein Borderpost,2
Hammer of Bogardan,2
Golgari Germination,2
Death Wind,2
"Halvar, God of Battle",2
All-Seeing Arbiter,2
"Halsin, Emerald Archdruid",2
Deafening Clarion,2
Deadeye Quartermaster,2
Moira and Teshar,2
Mobilized District,2
Mockery of Nature,2
Deadeye Navigator,2
Moderation,2
Dead // Gone,2
Mogg Conscripts,2
Behold the Unspeakable,2
Mogg Flunkies,2
Daybreak Coronet,2
Mogis's Favor,2
Mox Amber,2
Goliath Truck,2
"Akiri, Fearless Voyager",2
Curious Obsession,2
Mysterious Limousine,2
Cut Short,2
Agent of Treachery,2
Grapeshot,2
Mystic Gate,2
Grasp of Darkness,2
Cursed Mirror,2
Curse of Shallow Graves,2
Mystic Redaction,2
Mystic Sanctuary,2
"Aeve, Progenitor Ooze",2
"Mu Yanling, Sky Dancer",2
Curator of Mysteries,2
Mythos of Illuna,2
Cunning Sparkmage,2
Nadier's Nightblade,2
"Nadier, Agent of the Duskenel",2
Cultivator's Caravan,2
Clan Defiance,2
Aethersnipe,2
"Nahiri, the Unforgiving",2
Cleansing Nova,2
Cyberdrive Awakener,2
Myr Scrapling,2
Cyclonic Rift,2
Daghatar the Adamant,2
Gollum's Bite,2
"Gollum, Patient Plotter",2
Mulch,2
"Muldrotha, the Gravetide",2
"Ajani, Sleeper Agent",2
"Dargo, the Shipwrecker",2
Blade of the Bloodchief,2
"Goreclaw, Terror of Qal Sisma",2
Munitions Expert,2
Hall of Heliod's Generosity,2
Ajani's Pridemate,2
Daredevil Dragster,2
"Goro-Goro, Disciple of Ryusei",2
Ajani Vengeant,2
Ajani Goldmane,2
"Halana, Kessig Ranger",2
Graceful Restoration,2
Grand Arbiter Augustin IV,2
Hadana's Climb,2
Blade Historian,2
"Dakkon, Shadow Slayer",2
Arcane Proxy,2
Lyev Skyknight,2
Dreg Mangler,2
Barkhide Troll,2
Feat of Resistance,2
Journey to Oblivion,2
Getaway Car,2
Feasting Troll King,2
Feast of the Victorious Dead,2
Jund Charm,2
Feast of Sanity,2
Barbed Batterfist,2
Jungle Barrier,2
Ghitu Encampment,2
Hurl Through Hell,2
Juniper Order Ranger,2
Favored Hoplite,2
Junk Diver,2
"Hurkyl, Master Wizard",2
Justice Strike,2
"Atarka, World Render",2
Ghitu Fire,2
Atarka's Command,2
Ghitu Slinger,2
"Kaheera, the Orphanguard",2
Hunted Witness,2
Hunt for Specimens,2
Gerrard's Verdict,2
Breath of Life,2
"Feldon, Ronom Excavator",2
Fight Rigging,2
Jaspera Sentinel,2
Audacity,2
"Jaya Ballard, Task Mage",2
"Jaya, Fiery Negotiator",2
"Jedit Ojanen, Mercenary",2
Hypnotic Specter,2
"Jeska, Warrior Adept",2
Fight as One,2
Jeskai Charm,2
Hypnotic Grifter,2
Brave the Wilds,2
Fell Flagship,2
"Jetmir, Nexus of Revels",2
Jetting Glasskite,2
Gemrazer,2
Attrition,2
"Jhoira, Ageless Innovator",2
Brazen Cannonade,2
Hylda's Crown of Winter,2
Board the Weatherlight,2
Festering Goblin,2
Fervent Charge,2
"Breeches, Brazen Plunderer",2
"Kalitas, Traitor of Ghet",2
Exuberant Fuseling,2
"Kamahl, Fist of Krosa",2
"Ashnod, Flesh Mechanist",2
Faithful Mending,2
Horror of the Broken Lands,2
"Kasmina, Enigmatic Mentor",2
Kavu Titan,2
Faerie Seer,2
Ghost Lantern,2
Brimstone Volley,2
Kaya the Inexorable,2
"Kaya, Ghost Assassin",2
"Kaya, Orzhov Usurper",2
Kazuul's Fury,2
Keen Sense,2
Keldon Champion,2
Fae Offering,2
"Kenrith, the Returned King",2
"Keranos, God of Storms",2
Fading Hope,2
Ashnod's Altar,2
Faceless Butcher,2
Horned Loch-Whale,2
Fabled Hero,2
Horn of the Mark,2
Briber's Purse,2
"Karn, Living Legacy",2
Karn's Bastion,2
Hullbreaker Horror,2
"Kamahl, Pit Fighter",2
"Kambal, Consul of Allocation",2
"Breya, Etherium Shaper",2
Hungering Hydra,2
Farmstead Gleaner,2
Farmer Cotton,2
Kami's Flare,2
Farm // Market,2
Kappa Cannoneer,2
Fallen Shinobi,2
Fallaji Wayfarer,2
Briarhorn,2
Fallaji Archaeologist,2
"Karador, Ghost Chieftain",2
Karakas,2
Fall from Favor,2
Hullbreacher,2
Falkenrath Noble,2
Hulking Metamorph,2
Astral Drift,2
Assault Formation,2
Ghost Ark,2
Gaze of Granite,2
"Jaheira, Friend of the Forest",2
Finale of Eternity,2
Finale of Promise,2
Introduction to Prophecy,2
Bootleggers' Stash,2
Invasion of Alara,2
Foundry Street Denizen,2
Foundry Helix,2
Foundry Champion,2
Invasion of Ergamon,2
Imperious Perfect,2
Foulmire Knight,2
Invasion of Gobakhan,2
Invasion of Ikoria,2
Fortified Village,2
Galloping Lizrog,2
Invasion of Kaladesh,2
Imperial Recovery Unit,2
Forsaken Monument,2
Bomat Bazaar Barge,2
Imodane's Recruiter,2
Galvanic Relay,2
Foreboding Ruins,2
Invasion of New Capenna,2
Invasion of Ravnica,2
"Boromir, Warden of the Tower",2
Fractal Summoning,2
"Baba Lysaga, Night Witch",2
Fracture,2
Fulminator Mage,2
Improvised Club,2
Incursion Specialist,2
Gaea's Might,2
Banishing Slash,2
Bookwurm,2
Infest,2
Furnace Gremlin,2
Fungal Plots,2
Baloth Null,2
Inkling Summoning,2
Baloth Cage Trap,2
Fragmentize,2
Frostboil Snarl,2
Frost Trickster,2
Inscription of Ruin,2
Galadhrim Bow,2
Impounding Lot-Bot,2
Frogtosser Banneret,2
Boon Satyr,2
Frilled Mystic,2
Freeze in Place,2
Boon of the Wish-Giver,2
Boros Challenger,2
Invasion of Tarkir,2
Force of Virtue,2
"Jace, Cunning Castaway",2
"Iymrith, Desert Doom",2
"Izoni, Thousand-Eyed",2
Fires of Victory,2
Aven Mindcensor,2
Aven Eternal,2
Fires of Invention,2
Firemane Avenger,2
Fireflux Squad,2
Izzet Staticaster,2
"Jace, Architect of Thought",2
Avatar of Discord,2
Ichor Shade,2
"Ich-Tekik, Salvage Splicer",2
Firebrand Archer,2
Icewrought Sentry,2
Gateway Plaza,2
Icehide Golem,2
Fire Imp,2
Austere Command,2
Jackal Pup,2
"Jacob Hauken, Inspector",2
Auramancer,2
"Ivy, Gleeful Spellthief",2
Ichor Slick,2
Game Trail,2
Garruk's Harbinger,2
Invasion of Theros,2
Flowstone Infusion,2
"Florian, Voldaren Scion",2
Flood of Tears,2
Igneous Inspiration,2
Invoke Despair,2
Involuntary Cooldown,2
Ifnir Deadlands,2
Boros Guildmage,2
Fleshbag Marauder,2
Icy Blast,2
Firestorm,2
Iron Myr,2
Boseiju Reaches Skyward,2
"Garruk, Primal Hunter",2
Flay Essence,2
Awakened Amalgam,2
"Garruk, Unleashed",2
Flameblade Adept,2
Boundary Lands Ranger,2
Flame Jab,2
Fists of Flame,2
Eyetwitch,2
Kessig Malcontents,2
Maestros Theater,2
Llanowar Reborn,2
"Elspeth, Knight-Errant",2
Blood on the Snow,2
Elixir of Immortality,2
Blood for Bones,2
High Market,2
Basri Ket,2
Elite Guardmage,2
Archmage's Charm,2
Cast into the Fire,2
Elesh Norn,2
Elemental Summoning,2
Hidetsugu and Kairi,2
Glimpse of Tomorrow,2
Castigate,2
Hidden Dragonslayer,2
Eldrazi Skyspawner,2
Eldrazi Displacer,2
Hexplate Wallbreaker,2
Elder Deep-Fiend,2
Castle Ardenvale,2
Glint Hawk Idol,2
Castle Locthwain,2
Casualties of War,2
Hijack,2
Archon of Emeria,2
Carnage Tyrant,2
Light the Way,2
Bloodline Culling,2
Captain Ripley Vance,2
Argentum Masticore,2
Elvish Mariner,2
"Ardoz, Cobbler of War",2
Ardenvale Tactician,2
"Lier, Disciple of the Drowned",2
Elvish Archivist,2
Ardent Electromancer,2
Elvish Archdruid,2
"Light-Paws, Emperor's Voice",2
Lightning Spear,2
Elven Farsight,2
Arcum's Astrolabe,2
Lightning Berserker,2
Hissing Iguanar,2
Arclight Phoenix,2
Archpriest of Shadows,2
Archpriest of Iona,2
"Elspeth, Sun's Nemesis",2
Bloodcrazed Neonate,2
Archon of Sun's Grace,2
Eidolon of Blossoms,2
Archangel Elspeth,2
Ashen Rider,2
Gloomshrieker,2
Lotus Field,2
Duneblast,2
Glorious Sunrise,2
Glory,2
Loxodon Smiter,2
Loxodon Warhammer,2
Dualcaster Mage,2
Basri's Solidarity,2
Blood Aspirant,2
Glowrider,2
Druid Class,2
Drownyard Temple,2
Cave of Temptation,2
"Lutri, the Spellchaser",2
Lux Artillery,2
"Gadrak, the Crown-Scourge",2
Arcanis the Omnipotent,2
Cavern of Souls,2
"Dromoka, the Eternal",2
Macabre Mockery,2
Glowspore Shaman,2
Maelstrom Wanderer,2
Maestros Diabolist,2
Dungeon Geists,2
Lotus Bloom,2
Glorious Protector,2
Arcbound Whelp,2
Loam Lion,2
Edgewall Inn,2
"Edgar, Charmed Groom",2
Cathartic Reunion,2
Ecologist's Terrarium,2
Echoing Truth,2
Echoing Decay,2
Hesitation,2
Echo of Eons,2
Earthcraft,2
Lord Skitter's Blessing,2
Durable Handicraft,2
Lord Skitter's Butcher,2
Dying to Serve,2
Cauldron Dance,2
Duskshell Crawler,2
Arcbound Stinger,2
Dusk Legion Zealot,2
Arcbound Slasher,2
"Losheel, Clockwork Scholar",2
Dusk Legion Dreadnought,2
Cavalier of Dawn,2
Elvish Visionary,2
Elvish Warmaster,2
Leonin Relic-Warder,2
Bloodline Pretender,2
Kodama of the East Tree,2
Ghoulish Procession,2
Ghoultree,2
"Giada, Font of Hope",2
"Evelyn, the Covetous",2
Evasive Action,2
Ethersworn Sphinx,2
Etherium Sculptor,2
Cabal Ritual,2
Cabaretti Courtyard,2
"Kolaghan, the Storm's Fury",2
Eternal Dragon,2
Arms of Hadar,2
Armory of Iroas,2
"Etali, Primal Storm",2
Hooded Hydra,2
Estrid's Invocation,2
Korozda Guildmage,2
Armored Scrapgorger,2
Essence Scatter,2
Cacophony Scamp,2
Esper Charm,2
Kraul Harpooner,2
Knighted Myr,2
Hordeling Outburst,2
Exocrine,2
Explosive Entry,2
Brittle Effigy,2
"Kethis, the Hidden Hand",2
Broken Bond,2
Ghost Quarter,2
Broken Wings,2
Extinction Event,2
Horn of Greed,2
Brokers Hideout,2
Explosive Singularity,2
Ascend from Avernus,2
Explorer's Scope,2
Expanded Anatomy,2
"Arwen, Weaver of Hope",2
Brought Back,2
Brushfire Elemental,2
Kirtar's Wrath,2
Hormagaunt Horde,2
Experimental Augury,2
Bubble Snare,2
Artisan of Kozilek,2
Knight Paladin,2
Expansion // Explosion,2
"Esika, God of the Tree",2
Krosan Grip,2
"Cadira, Caller of the Small",2
Leaden Myr,2
Argothian Enchantress,2
Lava Spike,2
Enchantress's Presence,2
Can't Stay Away,2
Lawmage's Binding,2
Hoard Hauler,2
Emeria's Call,2
Emeria Angel,2
Grim Haruspex,2
Lazotep Plating,2
Leaf-Crowned Visionary,2
Hobbit's Sting,2
Argivian Restoration,2
Gird for Battle,2
Emergency Weld,2
Canoptek Spyder,2
Emerge Unscathed,2
Canoptek Tomb Sentinel,2
Embolden,2
"Legolas, Master Archer",2
Embodiment of Agonies,2
Capricious Hellraiser,2
Enduring Bondwarden,2
Energy Chamber,2
Escape Velocity,2
Gift of Fangs,2
"Eruth, Tormented Prophet",2
Cage of Hands,2
"Kykar, Wind's Fury",2
Erratic Portal,2
Caldaia Guardian,2
"Calix, Guided by Fate",2
Gideon's Lawkeeper,2
"Lae'zel, Vlaakith's Champion",2
Call of the Death-Dweller,2
Bloodwater Entity,2
Call the Scions,2
Launch the Fleet,2
"Arlinn, the Pack's Hope",2
Caller of the Claw,2
Hofri Ghostforge,2
Arlinn Kord,2
Lampad of Death's Vigil,2
Land Tax,2
Bloodthrone Vampire,2
Lash of Malice,2
Bloodlord of Vaasgoth,2
"Lathiel, the Bounteous Dawn",2
Lazotep Chancellor,2
"Éowyn, Fearless Knight",2
Treasured Find,2
Retreat to Hagra,2
"Ulamog, the Ceaseless Hunger",2
Ulamog's Crusher,2
Uktabi Orangutan,2
Ugin's Mastery,2
Restoration Gearsmith,2
Restoration Specialist,2
"Tyvar, Jubilant Brawler",2
Tyvar's Stand,2
Tyranid Prime,2
"Tymaret, Chosen from Death",2
Repeating Barrage,2
Tymaret Calls the Dead,2
Retribution of the Ancients,2
Tuskguard Captain,2
Tumble Magnet,2
Riddleform,2
Riddlesmith,2
Ride Down,2
Rigging Runner,2
Trumpeting Herd,2
Replenish,2
Renegade Wheelsmith,2
"Trostani, Selesnya's Voice",2
Reckless Wurm,2
Vampire Lacerator,2
Ravager Wurm,2
Valiant Rescuer,2
"Valduk, Keeper of the Flame",2
"Urza, Prince of Kroog",2
Reaver Titan,2
Rebel Salvo,2
Reckless Crew,2
Reckless Stormseeker,2
Unicycle,2
Renegade Reaper,2
Unflinching Courage,2
Regal Bunnicorn,2
Undead Augur,2
Undead Alchemist,2
Uncharted Haven,2
Unbounded Potential,2
Umara Wizard,2
Renegade Map,2
Ulvenwald Oddity,2
"Rionya, Fire Dancer",2
Troll Ascetic,2
Ratchet Bomb,2
Safehold Elite,2
Rugged Prairie,2
Ruinous Path,2
"Toggo, Goblin Weaponsmith",2
Rumor Gatherer,2
Tinder Wall,2
Sacred Mesa,2
Timeless Lotus,2
Saddled Rimestag,2
Time Sieve,2
Saffi Eriksdotter,2
Torch the Tower,2
Sage's Dousing,2
Thundersong Trumpeter,2
Sakura-Tribe Scout,2
Samite Herbalist,2
"Thryx, the Sudden Storm",2
Samwise the Stouthearted,2
Sanctum Weaver,2
Three Visits,2
Threats Undetected,2
Royal Warden,2
Rowan's Grim Search,2
Trip Noose,2
Trail of Evidence,2
Risen Reef,2
Tribute to the World Tree,2
"Trelasarra, Moon Dancer",2
Treasure Keeper,2
River Boa,2
River Hoopoe,2
Road // Ruin,2
Rob the Archives,2
Tranquil Cove,2
Trading Post,2
"Torsten, Founder of Benalia",2
Rona's Vortex,2
Tracker's Instincts,2
Rooting Moloch,2
Rorix Bladewing,2
Rosethorn Acolyte,2
Tovolar's Huntmaster,2
Rotlung Reanimator,2
Rotting Rats,2
Rout,2
Rattlechains,2
Ratcatcher Trainee,2
Sarcomancy,2
Prayer of Binding,2
War-Name Aspirant,2
Pongify,2
Wander in Death,2
Portal to Phyrexia,2
Walk the Plank,2
Power Word Kill,2
Waker of Waves,2
Vulturous Zombie,2
Vulshok Morningstar,2
"Vraska, Swarm's Eminence",2
Poison-Tip Archer,2
"Vraska, Relic Seeker",2
Prepare // Fight,2
Vraska's Contempt,2
Prey's Vengeance,2
Priest of Titania,2
Voracious Greatshark,2
Primal Adversary,2
Voltaic Brawler,2
Prince Imrahil the Fair,2
Pollen-Shield Hare,2
Poison the Cup,2
Probe,2
Plague Engineer,2
Pillage,2
Wee Dragonauts,2
Weaver of Harmony,2
Weatherlight Compleated,2
Weaponized Scrap,2
Weaponcraft Enthusiast,2
Piston Sledge,2
Pit Keeper,2
Plague Belcher,2
Planar Incision,2
Warbriar Blessing,2
Planar Outburst,2
Plated Geopede,2
Platinum Angel,2
Platoon Dispenser,2
Plaxcaster Frogling,2
Plumb the Forbidden,2
Plundering Barbarian,2
Warden of the First Tree,2
Warden of the Eye,2
Prized Amalgam,2
Profane Tutor,2
"Rashmi, Eternities Crafter",2
Vedalken Shackles,2
Veteran Motorist,2
Quiet Speculation,2
Quirion Dryad,2
Verdant Force,2
"Venser, the Sojourner",2
Raiders' Karve,2
Raiders' Wake,2
Rakdos Charm,2
Veinfire Borderpost,2
"Rakdos, Lord of Riots",2
Quench,2
Ral's Outburst,2
"Varolz, the Scar-Striped",2
"Ral, Storm Conduit",2
Ramosian Sergeant,2
Vanish into Memory,2
Rampaging Monument,2
Rampaging Raptor,2
Ranger of Eos,2
Ransack the Lab,2
Quicksand,2
Vicious Offering,2
Professor of Symbology,2
Vivien on the Hunt,2
Progenitor Mimic,2
Promise of Bunrei,2
Prophet of Kruphix,2
Prophetic Titan,2
Protect the Negotiators,2
Vizkopa Confessor,2
"Vivien, Monsters' Advocate",2
"Prowl, Stoic Strategist",2
"Vivien, Champion of the Wilds",2
Vivien Reid,2
Queen Kayla bin-Kroog,2
Pulse of Murasa,2
Vital Splicer,2
Visionary Augmenter,2
Visara the Dreadful,2
Pyrokinesis,2
Violent Eruption,2
Quakefoot Cyclops,2
Quarantine Field,2
Queen Allenal of Ruadach,2
Saproling Burst,2
"Thrasta, Tempest's Roar",2
Picnic Ruiner,2
Strionic Resonator,2
Stupor,2
Study Break,2
Skullcrack,2
Sky Hussar,2
Stubborn Denial,2
Skyclave Shadowcat,2
Stromkirk Occultist,2
Skyknight Legionnaire,2
Striped Riverwinder,2
Street Wraith,2
Skorpekh Lord,2
Skystrike Officer,2
Stream of Thought,2
Stratus Dancer,2
Slaughter Pact,2
Strangleroot Geist,2
Strafe,2
Stormwing Entity,2
Stormchaser Mage,2
Slaughter the Strong,2
Su-Chi,2
Sudden Breakthrough,2
Stormbreath Dragon,2
Surgehacker Mech,2
Silumgar's Command,2
Swamp,2
Silver Myr,2
Svyelun of Sea and Sky,2
Silverflame Squire,2
Silverfur Partisan,2
Silverquill Command,2
"Surrak, the Hunt Caller",2
Surgical Skullbomb,2
Simic Sky Swallower,2
Suffocating Fumes,2
Supplant Form,2
Sinister Sabotage,2
Sire of Insanity,2
Sunscape Familiar,2
Sunhome Guildmage,2
Skarrgan Hellkite,2
Skinthinner,2
Skirk Ridge Exhumer,2
Skittering Surveyor,2
Stormchaser Drake,2
Stormblood Berserker,2
Silhana Ledgewalker,2
Spark Double,2
Springbloom Druid,2
Songs of the Damned,2
Sonic Assault,2
"Sorin, Lord of Innistrad",2
Splinterfright,2
Soul Sear,2
Spitebellows,2
Soulfire Grand Master,2
Spare Supplies,2
Spine of Ish Sah,2
Soltari Priest,2
Sparring Regimen,2
Spike Feeder,2
Specter of Mortality,2
Sphinx's Insight,2
Spectral Lynx,2
Sphinx of the Steel Wind,2
Sphinx Summoner,2
Sphere of the Suns,2
Spellgorger Weird,2
Somberwald Beastmaster,2
Soltari Monk,2
Slaying Fire,2
Snow-Covered Island,2
Storm the Vault,2
Sly Requisitioner,2
Sterling Grove,2
Steppe Lynx,2
Smokebraider,2
Steel Sabotage,2
Steel Hellkite,2
Snooping Newsie,2
Snow-Covered Forest,2
Snow-Covered Mountain,2
Soltari Champion,2
Snow-Covered Plains,2
Snow-Covered Swamp,2
Soaring Thought-Thief,2
Sol Ring,2
Starstorm,2
Standstill,2
Stalwart Valkyrie,2
Solitary Sanctuary,2
Squirrel Nest,2
Silumgar Assassin,2
Silent Submersible,2
"Sarulf, Realm Eater",2
"Thada Adel, Acquisitor",2
The Filigree Sylex,2
Sea Gate Wreckage,2
The Eternal Wanderer,2
Sea-Dasher Octopus,2
Seal Away,2
Searing Spear,2
Season of Renewal,2
Secluded Courtyard,2
Secluded Steppe,2
"Tezzeret, Artifice Master",2
The Grey Havens,2
See Double,2
Seething Song,2
Seismic Wave,2
Terror,2
Terrarion,2
Terastodon,2
Temur Sabertooth,2
Temur Ascendancy,2
Temporal Trespass,2
The Goose Mother,2
The Immortal Sun,2
Temporal Isolation,2
Thousand-Year Storm,2
Thrashing Brontodon,2
Satoru Umezawa,2
Sauron's Ransom,2
Thran Quarry,2
Savage Knuckleblade,2
Savage Punch,2
Savage Smash,2
Savage Stomp,2
Savannah Lions,2
Thousand-Faced Shadow,2
Scrapwork Cohort,2
Scab-Clan Berserker,2
Thoughtflare,2
Scalding Cauldron,2
Scatter to the Winds,2
Thornscape Battlemage,2
Scholar of the Lost Trove,2
Thopter Assembly,2
Thieving Magpie,2
Scorched Rusalka,2
Temporal Mastery,2
Temple of Plenty,2
Sweet-Gum Recluse,2
Shrine of Loyal Legions,2
Shivan Devastator,2
"Taigam, Ojutai Master",2
Shore Up,2
"Syr Faren, the Hengehammer",2
Syndic of Tithes,2
Shrapnel Slinger,2
Shredded Sails,2
Sylvan Reclamation,2
Shrieking Affliction,2
Shrouded Shepherd,2
Shire Shirriff,2
Sylvan Messenger,2
"Shu Yun, the Silent Tempest",2
Sword of Forge and Frontier,2
Sifter of Skulls,2
Swiftfoot Boots,2
Swift Warkite,2
Sign in Blood,2
"Silas Renn, Seeker Adept",2
Sweltering Suns,2
Shire Terrace,2
Shipwreck Looter,2
Seraph of the Scales,2
Shadow of Mortality,2
Temple of Malice,2
Temple of Deceit,2
Temple of Abandon,2
Serra Angel,2
Serra Avenger,2
Serra Redeemer,2
"Teferi, Master of Time",2
Teferi's Moat,2
Shadow Summoning,2
Teachings of the Kirin,2
"Sheoldred, the Apocalypse",2
Shadowgrange Archfiend,2
"Shalai, Voice of Plenty",2
Shambling Suit,2
Tangled Florahedron,2
Sharae of Numbing Depths,2
Sharuum the Hegemon,2
"Talrand, Sky Summoner",2
Talrand's Invocation,2
Take Up the Shield,2
Welcome to Sweettooth,2
Spellbound Dragon,2
"Pianna, Nomad Captain",2
Olivia Voldaren,2
Park Heights Pegasus,2
Penumbra Wurm,2
Wildfire Awakener,2
"Xenagos, the Reveler",2
Wildfire Devils,2
Peacewalker Colossus,2
Overrun,2
Paradoxical Outcome,2
"Oviya Pashiri, Sage Lifecrafter",2
Whipflare,2
Out of the Tombs,2
Whipcorder,2
Winter Eladrin,2
"Olivia, Mobilized for War",2
Otherworldly Journey,2
Once and Future,2
Windcaller Aven,2
Pacification Array,2
"Zacama, Primal Calamity",2
Parallel Lives,2
Willbender,2
Winterthorn Blessing,2
Otherworldly Gaze,2
"Otharri, Suns' Glory",2
Wilt-Leaf Liege,2
Zhur-Taa Druid,2
Peek,2
Obzedat's Aid,2
Zephyr Sentinel,2
Wildborn Preserver,2
Zealous Persecution,2
Wild Slash,2
"Zegana, Utopian Speaker",2
Odric's Outrider,2
Young Wolf,2
Paradise Mantle,2
Ovalchase Daredevil,2
Zenith Chronicler,2
Parting Thoughts,2
Overcharged Amalgam,2
Phantom Nomad,2
Woodfall Primus,2
Wolfbriar Elemental,2
You're Confronted by Robbers,2
Pegasus Guardian,2
You See a Pair of Goblins,2
Wing Splicer,2
Pandemonium,2
Windrider Wizard,2
Phantom Nishoba,2
Yahenni's Expertise,2
Witch's Cauldron,2
Outlaws' Merriment,2
Pestilence,2
Pelakka Wurm,2
Windborn Muse,2
Zameck Guildmage,2
"Obosh, the Preypiercer",2
Patrol Hound,2
Oona's Prowler,2
Peregrine Drake,2
Pia's Revolution,2
Yotia Declares War,2
"Ojutai, Soul of Winter",2
Obsessive Skinner,2
Westvale Abbey,2
Orzhov Enforcer,2
Peregrin Took,2
"Yavimaya, Cradle of Growth",2
"Oko, Thief of Crowns",2
Parhelion II,2
Wizard's Lightning,2
Paranoid Delusions,2
Welding Jar,2
Zombify,2
Pest Summoning,2
Perennial Behemoth,2
"Oboro, Palace in the Clouds",2
Pattern of Rebirth,2
Pain Seer,2
Old One Eye,2
Obscura Storefront,2
"Zada, Hedron Grinder",2
Deepglow Skate,1
Tectonic Giant,1
"Tawnos, Urza's Apprentice",1
Deconstruct,1
Deeproot Elite,1
Deeproot Champion,1
Dead Drop,1
"Yasharn, Implacable Earth",1
All Is Dust,1
Temporal Spring,1
Temur Charm,1
Defiant Falcon,1
Defiler of Vigor,1
Decree of Silence,1
Defile,1
Technomancer,1
Daxos's Torment,1
Dazzling Sphinx,1
"Alirios, Enraptured",1
Altar of Bhaal,1
Deepwater Hypnotist,1
"Yarok, the Desecrated",1
Daybreak Ranger,1
Taurean Mauler,1
Temporary Lockdown,1
Tempting Witch,1
Daxos of Meletis,1
Defiant Salvager,1
Tchotchke Elemental,1
Wyll's Reversal,1
Tavern Brawler,1
Xathrid Necromancer,1
"Xanathar, Guild Kingpin",1
Decommission,1
Death-Rattle Oni,1
Deflecting Palm,1
Ally Encampment,1
"Alora, Merry Thief",1
Alpine Guide,1
Temporal Fissure,1
Deadeye Rig-Hauler,1
Deadeye Tormentor,1
Death Tyrant,1
Death Pits of Rath,1
Deadeye Tracker,1
Deadly Alliance,1
Deadly Designs,1
Death Grasp,1
Death Frenzy,1
Temporal Adept,1
Temple of the Dragon Queen,1
Deafening Silence,1
Alrund's Epiphany,1
Temple Acolyte,1
Tempered in Solitude,1
Tempered Veteran,1
Deadeye Plunderers,1
Dead of Winter,1
Deadbridge Chant,1
Death Baron,1
Teferi's Tutelage,1
"Teferi, Mage of Zhalfir",1
Tek,1
Debtors' Knell,1
Debt to the Deathless,1
Debt of Loyalty,1
Allosaurus Shepherd,1
Debilitating Injury,1
Deathspore Thallid,1
"Temmet, Vizier of Naktamun",1
Deathreap Ritual,1
Deathpact Angel,1
Deathmist Raptor,1
Deathgreeter,1
Allay,1
Alloy Animist,1
Tapping at the Window,1
Delayed Blast Fireball,1
Deliberate,1
Dimir Guildmage,1
Dimir Guildgate,1
"Akiri, Line-Slinger",1
Dimir Cutpurse,1
Dimir Cluestone,1
Dimir Charm,1
Syndicate Guildmage,1
Synod Sanctum,1
Akki Ember-Keeper,1
Akoum Battlesinger,1
Dig Up the Body,1
"Szadek, Lord of Secrets",1
Didn't Say Please,1
T.A.P.P.E.R.,1
Diabolic Intent,1
Yavimaya Sojourner,1
Akroan Crusader,1
Dhund Operative,1
Devouring Strossus,1
Devour in Flames,1
Akroma's Vengeance,1
Devour Flesh,1
Yavimaya Iconoclast,1
Devoted Grafkeeper,1
"Akroma, Vision of Ixidor",1
"Taigam, Sidisi's Hand",1
Tainted Adversary,1
Dimir Infiltrator,1
Dimir Locket,1
Synchronized Spellcraft,1
"Ajani, Mentor of Heroes",1
"Yeva, Nature's Herald",1
Sylvan Anthem,1
Ajani Unyielding,1
Sylvan Might,1
Discover the Impossible,1
Sylvan Ranger,1
Disciple of Bolas,1
"Yennett, Cryptic Sovereign",1
Yawgmoth's Vile Offering,1
Discerning Financier,1
Disappearing Act,1
Disallow,1
Diregraf Ghoul,1
Dimir Spybug,1
Sylvia Brightspear,1
Sylvok Lifestaff,1
Dire Tactics,1
Dire Fleet Warmonger,1
"Ajani, the Greathearted",1
Dire Fleet Ravager,1
Dire Fleet Interloper,1
Yavimaya's Embrace,1
Dire Fleet Hoarder,1
Sylvok Replica,1
Dire Fleet Captain,1
Symmetry Matrix,1
Tainted Field,1
Devastation Tide,1
Tainted Isle,1
Altered Ego,1
Alchemist's Gambit,1
"Tamiyo, Compleated Sage",1
"Denethor, Stone Seer",1
"Tamiyo, Field Researcher",1
"Tana, the Bloodsower",1
Tandem Takedown,1
Tangled Colony,1
Alchemist's Vial,1
Demonic Taskmaster,1
"Alela, Artful Provocateur",1
Demonic Lore,1
Tanuki Transplanter,1
Demon of Dark Schemes,1
Departed Deckhand,1
Demon Bolt,1
Demolition Stomper,1
"Alena, Kessig Trapper",1
Tasigur's Cruelty,1
Demolish,1
Demilich,1
Tasseled Dromedary,1
Deluxe Dragster,1
Delirium,1
